Date,open,high,low,close,volume
2025-01-16,25.280000686645508,25.459999084472656,25.110000610351562,25.3799991607666,13590200
2025-01-17,25.440000534057617,25.489999771118164,25.190000534057617,25.350000381469727,13271300
2025-01-20,25.350000381469727,25.600000381469727,25.260000228881836,25.43000030517578,10499700
2025-01-21,25.450000762939453,25.75,25.450000762939453,25.65999984741211,10675500
2025-01-22,25.579999923706055,26.280000686645508,25.56999969482422,26.1299991607666,19236600
2025-01-23,26.239999771118164,27.06999969482422,26.239999771118164,26.719999313354492,30067700
2025-01-24,26.709999084472656,26.850000381469727,26.510000228881836,26.6200008392334,9081200
2025-01-27,26.56999969482422,27.709999084472656,26.549999237060547,27.709999084472656,21719600
2025-01-28,27.690000534057617,27.700000762939453,27.31999969482422,27.530000686645508,13016900
2025-01-29,27.600000381469727,27.75,27.350000381469727,27.440000534057617,11592900
2025-01-30,27.3700008392334,27.940000534057617,27.280000686645508,27.639999389648438,22311000
2025-01-31,27.739999771118164,28.0,27.65999984741211,27.68000030517578,19675000
2025-02-03,27.600000381469727,27.719999313354492,27.360000610351562,27.610000610351562,13290300
2025-02-04,27.579999923706055,28.079999923706055,27.469999313354492,27.770000457763672,16154100
2025-02-05,27.81999969482422,28.1200008392334,27.59000015258789,27.829999923706055,13663000
2025-02-06,27.829999923706055,28.190000534057617,27.579999923706055,28.149999618530273,13960200
2025-02-07,28.149999618530273,28.280000686645508,27.670000076293945,27.780000686645508,15270100
2025-02-10,27.8799991607666,28.100000381469727,27.799999237060547,27.81999969482422,10942700
2025-02-11,27.860000610351562,28.219999313354492,27.860000610351562,28.059999465942383,18486400
2025-02-12,27.649999618530273,27.979999542236328,27.5,27.600000381469727,18063900
2025-02-13,27.59000015258789,27.59000015258789,27.280000686645508,27.450000762939453,19004600
2025-02-14,27.559999465942383,28.979999542236328,27.559999465942383,28.75,35295700
2025-02-17,28.739999771118164,29.5,28.709999084472656,29.15999984741211,21145100
2025-02-18,29.020000457763672,29.6299991607666,29.0,29.450000762939453,27342000
2025-02-19,29.280000686645508,29.290000915527344,28.65999984741211,28.860000610351562,22819400
2025-02-20,28.100000381469727,28.309999465942383,27.790000915527344,28.0,88971000
2025-02-21,28.0,28.049999237060547,27.639999389648438,27.979999542236328,20157500
2025-02-24,28.0,28.219999313354492,27.6299991607666,27.809999465942383,28014300
2025-02-25,27.81999969482422,28.329999923706055,27.81999969482422,28.229999542236328,16895800
2025-02-26,28.479999542236328,28.5,27.93000030517578,28.06999969482422,22481400
2025-02-27,28.030000686645508,28.270000457763672,27.8700008392334,27.959999084472656,31089200
2025-02-28,27.950000762939453,28.020000457763672,27.200000762939453,27.309999465942383,28266200
2025-03-05,27.309999465942383,27.940000534057617,27.25,27.770000457763672,18081300
2025-03-06,27.920000076293945,27.950000762939453,27.479999542236328,27.729999542236328,17819500
2025-03-07,27.6299991607666,28.25,27.5,28.059999465942383,16830600
2025-03-10,27.959999084472656,28.0,27.639999389648438,27.969999313354492,14457100
2025-03-11,28.0,28.06999969482422,27.510000228881836,27.719999313354492,20095600
2025-03-12,27.100000381469727,27.200000762939453,26.950000762939453,27.049999237060547,15085100
2025-03-13,27.049999237060547,27.6200008392334,26.739999771118164,27.489999771118164,18344200
2025-03-14,27.530000686645508,28.09000015258789,27.530000686645508,27.8799991607666,22864700
2025-03-17,27.8700008392334,28.559999465942383,27.84000015258789,28.459999084472656,19847000
2025-03-18,28.459999084472656,28.649999618530273,28.360000610351562,28.5,16806400
2025-03-19,28.510000228881836,28.739999771118164,28.389999389648438,28.389999389648438,18962900
2025-03-20,28.360000610351562,28.479999542236328,28.110000610351562,28.25,14013900
2025-03-21,28.350000381469727,28.479999542236328,28.06999969482422,28.3700008392334,66960300
2025-03-24,28.440000534057617,28.440000534057617,28.09000015258789,28.360000610351562,13497500
2025-03-25,28.360000610351562,28.75,28.350000381469727,28.469999313354492,15292700
2025-03-26,28.5,28.8700008392334,28.3700008392334,28.809999465942383,11927300
2025-03-27,28.81999969482422,28.850000381469727,28.479999542236328,28.690000534057617,14399300
2025-03-28,28.690000534057617,28.979999542236328,28.530000686645508,28.639999389648438,12444500
2025-03-31,28.5,28.510000228881836,27.950000762939453,28.190000534057617,17667600
2025-04-01,28.170000076293945,28.579999923706055,28.010000228881836,28.329999923706055,14219000
2025-04-02,28.399999618530273,28.549999237060547,28.1200008392334,28.350000381469727,9089100
2025-04-03,28.260000228881836,28.690000534057617,28.219999313354492,28.510000228881836,14824700
2025-04-04,28.200000762939453,28.329999923706055,27.780000686645508,27.979999542236328,15612700
2025-04-07,27.8799991607666,28.270000457763672,27.360000610351562,27.68000030517578,22342100
2025-04-08,28.030000686645508,28.209999084472656,27.399999618530273,27.6299991607666,21884600
2025-04-09,27.5,28.100000381469727,27.09000015258789,27.75,28796100
2025-04-10,27.709999084472656,27.719999313354492,27.139999389648438,27.559999465942383,18618400
2025-04-11,27.729999542236328,27.899999618530273,27.420000076293945,27.799999237060547,14793700
2025-04-14,27.969999313354492,28.209999084472656,27.8700008392334,28.06999969482422,13391400
2025-04-15,28.030000686645508,28.1200008392334,27.700000762939453,27.770000457763672,25468600
2025-04-16,27.780000686645508,27.889999389648438,27.3799991607666,27.649999618530273,21762700
2025-04-17,27.68000030517578,27.780000686645508,27.299999237060547,27.43000030517578,17336900
2025-04-22,27.399999618530273,27.920000076293945,27.350000381469727,27.780000686645508,14220700
2025-04-23,27.989999771118164,28.219999313354492,27.860000610351562,28.040000915527344,13812200
2025-04-24,28.040000915527344,28.059999465942383,27.040000915527344,27.700000762939453,37053800
2025-04-25,27.700000762939453,28.1200008392334,27.520000457763672,28.010000228881836,17884400
2025-04-28,28.010000228881836,28.40999984741211,27.850000381469727,28.350000381469727,14161300
2025-04-29,28.3700008392334,28.719999313354492,28.229999542236328,28.5,15861200
2025-04-30,28.40999984741211,28.93000030517578,28.360000610351562,28.93000030517578,15925000
2025-05-02,28.899999618530273,29.049999237060547,28.729999542236328,28.899999618530273,12319300
2025-05-05,29.15999984741211,29.450000762939453,29.010000228881836,29.1200008392334,19470000
2025-05-06,29.1200008392334,29.200000762939453,28.799999237060547,28.899999618530273,20080000
2025-05-07,28.959999084472656,29.350000381469727,28.84000015258789,29.309999465942383,31415700
2025-05-08,29.5,30.040000915527344,29.40999984741211,29.40999984741211,29500900
2025-05-09,29.479999542236328,30.0,29.459999084472656,29.530000686645508,19842500
2025-05-12,29.520000457763672,29.68000030517578,28.8700008392334,29.06999969482422,20623700
2025-05-13,29.110000610351562,29.709999084472656,29.06999969482422,29.65999984741211,20288300
2025-05-14,29.6200008392334,29.920000076293945,29.530000686645508,29.760000228881836,19723000
2025-05-15,29.760000228881836,29.90999984741211,29.170000076293945,29.399999618530273,40596400
2025-05-16,25.549999237060547,26.0,25.020000457763672,25.670000076293945,152180700
2025-05-19,25.649999618530273,25.700000762939453,25.010000228881836,25.040000915527344,60409800
2025-05-20,25.09000015258789,25.670000076293945,25.09000015258789,25.5,28138800
2025-05-21,25.579999923706055,25.65999984741211,25.170000076293945,25.260000228881836,34009800
2025-05-22,25.200000762939453,25.420000076293945,25.049999237060547,25.049999237060547,61464900
2025-05-23,25.06999969482422,25.09000015258789,24.420000076293945,24.420000076293945,35980700
2025-05-26,24.510000228881836,24.739999771118164,24.5,24.670000076293945,11584100
2025-05-27,24.920000076293945,25.209999084472656,24.549999237060547,24.56999969482422,30416900
2025-05-28,24.600000381469727,24.649999618530273,24.06999969482422,24.079999923706055,31863700
2025-05-29,24.030000686645508,24.06999969482422,23.639999389648438,23.700000762939453,43563400
2025-05-30,23.75,23.829999923706055,23.350000381469727,23.420000076293945,53293100
2025-06-02,23.520000457763672,23.600000381469727,23.15999984741211,23.280000686645508,36268800
2025-06-03,22.969999313354492,23.079999923706055,22.780000686645508,22.979999542236328,20832400
2025-06-04,23.059999465942383,23.1299991607666,22.350000381469727,22.350000381469727,38469100
2025-06-05,22.399999618530273,22.530000686645508,22.239999771118164,22.239999771118164,40306500
2025-06-06,22.350000381469727,22.350000381469727,21.700000762939453,21.709999084472656,56659900
2025-06-09,21.709999084472656,22.0,21.469999313354492,21.729999542236328,47713300
2025-06-10,21.8799991607666,21.90999984741211,21.299999237060547,21.540000915527344,43092300
2025-06-11,21.5,21.829999923706055,21.399999618530273,21.399999618530273,32228100
2025-06-12,21.389999389648438,21.5,21.040000915527344,21.420000076293945,28710900
2025-06-13,21.3799991607666,21.649999618530273,21.239999771118164,21.59000015258789,33033700
2025-06-16,21.780000686645508,22.170000076293945,21.700000762939453,21.979999542236328,35118400
2025-06-17,22.020000457763672,22.06999969482422,21.709999084472656,21.899999618530273,33345300
2025-06-18,21.93000030517578,21.989999771118164,21.709999084472656,21.809999465942383,29776400
2025-06-20,21.799999237060547,21.809999465942383,21.350000381469727,21.350000381469727,32952400
2025-06-23,21.350000381469727,21.3700008392334,21.020000457763672,21.09000015258789,31206000
2025-06-24,21.229999542236328,21.670000076293945,21.06999969482422,21.440000534057617,19703100
2025-06-25,21.360000610351562,21.3700008392334,21.100000381469727,21.260000228881836,20659800
2025-06-26,21.290000915527344,21.600000381469727,21.229999542236328,21.600000381469727,34081400
2025-06-27,21.56999969482422,21.770000457763672,21.40999984741211,21.729999542236328,28128900
2025-06-30,21.739999771118164,22.25,21.549999237060547,22.09000015258789,28763500
2025-07-01,22.209999084472656,22.510000228881836,21.899999618530273,21.90999984741211,32448000
