Date,open,high,low,close,volume
2025-01-16,10.989999771118164,11.029999732971191,10.770000457763672,10.800000190734863,5901800
2025-01-17,10.819999694824219,11.020000457763672,10.770000457763672,10.829999923706055,8708500
2025-01-20,10.90999984741211,10.920000076293945,10.640000343322754,10.649999618530273,7876500
2025-01-21,10.720000267028809,10.949999809265137,10.680000305175781,10.829999923706055,8612100
2025-01-22,10.970000267028809,11.1899995803833,10.819999694824219,11.140000343322754,9693000
2025-01-23,11.109999656677246,11.149999618530273,10.800000190734863,10.800000190734863,7037300
2025-01-24,10.75,10.970000267028809,10.75,10.8100004196167,6842500
2025-01-27,10.779999732971191,11.369999885559082,10.770000457763672,11.270000457763672,7387300
2025-01-28,11.300000190734863,11.34000015258789,11.109999656677246,11.180000305175781,4500100
2025-01-29,11.25,11.300000190734863,11.079999923706055,11.220000267028809,5479300
2025-01-30,11.199999809265137,11.819999694824219,11.199999809265137,11.729999542236328,8441900
2025-01-31,11.859999656677246,11.859999656677246,11.680000305175781,11.800000190734863,7598000
2025-02-03,11.75,12.149999618530273,11.680000305175781,11.949999809265137,8216000
2025-02-04,11.90999984741211,11.979999542236328,11.710000038146973,11.8100004196167,7245400
2025-02-05,11.729999542236328,12.029999732971191,11.640000343322754,11.859999656677246,9145400
2025-02-06,11.710000038146973,11.960000038146973,11.649999618530273,11.90999984741211,24483000
2025-02-07,11.949999809265137,11.949999809265137,11.579999923706055,11.649999618530273,7162500
2025-02-10,11.800000190734863,12.010000228881836,11.65999984741211,11.8100004196167,7873800
2025-02-11,11.920000076293945,12.279999732971191,11.789999961853027,12.09000015258789,9409800
2025-02-12,11.8100004196167,12.029999732971191,11.789999961853027,11.829999923706055,9295600
2025-02-13,11.779999732971191,12.020000457763672,11.770000457763672,11.920000076293945,4566900
2025-02-14,12.020000457763672,12.329999923706055,11.979999542236328,12.239999771118164,6428000
2025-02-17,12.319999694824219,12.520000457763672,12.260000228881836,12.260000228881836,7319900
2025-02-18,12.380000114440918,12.399999618530273,11.930000305175781,12.050000190734863,6015600
2025-02-19,11.90999984741211,12.09000015258789,11.890000343322754,11.970000267028809,5979600
2025-02-20,11.819999694824219,12.390000343322754,11.8100004196167,12.260000228881836,7819700
2025-02-21,12.260000228881836,12.380000114440918,12.119999885559082,12.15999984741211,6528500
2025-02-24,12.270000457763672,12.270000457763672,11.920000076293945,11.920000076293945,7109100
2025-02-25,12.020000457763672,12.489999771118164,11.9399995803833,12.210000038146973,9183000
2025-02-26,12.380000114440918,12.40999984741211,11.899999618530273,11.899999618530273,7547600
2025-02-27,11.949999809265137,12.180000305175781,11.920000076293945,12.010000228881836,7295800
2025-02-28,12.0,12.199999809265137,11.720000267028809,11.779999732971191,7975700
2025-03-05,11.680000305175781,11.880000114440918,11.479999542236328,11.699999809265137,9299900
2025-03-06,11.670000076293945,12.050000190734863,11.649999618530273,11.9399995803833,8798200
2025-03-07,11.8100004196167,12.25,11.739999771118164,12.130000114440918,5995200
2025-03-10,12.40999984741211,12.5600004196167,12.079999923706055,12.079999923706055,9859800
2025-03-11,12.039999961853027,12.180000305175781,11.949999809265137,12.15999984741211,8075700
2025-03-12,12.0600004196167,12.270000457763672,11.899999618530273,11.989999771118164,7033600
2025-03-13,11.970000267028809,12.470000267028809,11.90999984741211,12.390000343322754,6333800
2025-03-14,12.510000228881836,12.699999809265137,12.430000305175781,12.59000015258789,7206400
2025-03-17,12.65999984741211,12.75,12.399999618530273,12.569999694824219,9510400
2025-03-18,12.569999694824219,12.649999618530273,12.460000038146973,12.579999923706055,11519800
2025-03-19,12.6899995803833,13.039999961853027,12.609999656677246,12.829999923706055,9655900
2025-03-20,12.869999885559082,12.960000038146973,12.680000305175781,12.680000305175781,6678400
2025-03-21,12.130000114440918,12.449999809265137,12.029999732971191,12.220000267028809,27657600
2025-03-24,12.079999923706055,12.279999732971191,11.880000114440918,11.880000114440918,11875600
2025-03-25,11.979999542236328,12.319999694824219,11.9399995803833,12.069999694824219,7364300
2025-03-26,12.210000038146973,12.25,11.970000267028809,12.0,6831300
2025-03-27,12.050000190734863,12.130000114440918,11.84000015258789,11.850000381469727,10517500
2025-03-28,11.869999885559082,12.100000381469727,11.8100004196167,11.899999618530273,4396100
2025-03-31,11.829999923706055,12.140000343322754,11.680000305175781,11.829999923706055,12440400
2025-04-01,12.100000381469727,12.489999771118164,11.949999809265137,12.0,14411200
2025-04-02,12.010000228881836,12.180000305175781,11.979999542236328,12.0,6210000
2025-04-03,12.0600004196167,12.640000343322754,11.960000038146973,12.109999656677246,12804100
2025-04-04,11.850000381469727,11.970000267028809,11.680000305175781,11.920000076293945,7405800
2025-04-07,11.869999885559082,12.069999694824219,11.479999542236328,11.699999809265137,22764900
2025-04-08,11.760000228881836,12.039999961853027,11.680000305175781,11.949999809265137,6428700
2025-04-09,11.920000076293945,12.539999961853027,11.75,12.34000015258789,9696700
2025-04-10,12.149999618530273,12.390000343322754,12.09000015258789,12.220000267028809,6443700
2025-04-11,12.34000015258789,12.5,12.199999809265137,12.4399995803833,9079600
2025-04-14,12.550000190734863,12.569999694824219,12.319999694824219,12.420000076293945,5879700
2025-04-15,12.369999885559082,12.479999542236328,12.25,12.329999923706055,4507300
2025-04-16,12.25,12.4399995803833,12.15999984741211,12.25,7233100
2025-04-17,12.180000305175781,12.489999771118164,12.119999885559082,12.470000267028809,5843600
2025-04-22,12.390000343322754,12.770000457763672,12.34000015258789,12.59000015258789,6929000
2025-04-23,12.800000190734863,13.210000038146973,12.710000038146973,13.100000381469727,7247800
2025-04-24,13.199999809265137,13.619999885559082,13.140000343322754,13.319999694824219,10410800
2025-04-25,13.4399995803833,13.460000038146973,13.069999694824219,13.270000457763672,8269500
2025-04-28,13.34000015258789,13.470000267028809,13.260000228881836,13.369999885559082,7507900
2025-04-29,13.399999618530273,13.640000343322754,13.380000114440918,13.380000114440918,7916800
2025-04-30,13.380000114440918,13.600000381469727,13.210000038146973,13.510000228881836,11052700
2025-05-02,13.510000228881836,13.539999961853027,13.270000457763672,13.350000381469727,9322500
2025-05-05,13.399999618530273,13.399999618530273,13.100000381469727,13.239999771118164,5114000
2025-05-06,13.229999542236328,13.34000015258789,13.100000381469727,13.25,4028600
2025-05-07,13.359999656677246,13.9399995803833,13.319999694824219,13.800000190734863,24165900
2025-05-08,14.0,14.199999809265137,13.789999961853027,14.079999923706055,13156900
2025-05-09,13.789999961853027,14.170000076293945,13.65999984741211,13.720000267028809,7416700
2025-05-12,13.720000267028809,13.850000381469727,13.449999809265137,13.800000190734863,10403600
2025-05-13,13.670000076293945,14.289999961853027,13.670000076293945,14.130000114440918,8052300
2025-05-14,14.15999984741211,14.399999618530273,14.0600004196167,14.140000343322754,18835100
2025-05-15,14.229999542236328,14.539999961853027,13.989999771118164,14.5,12319400
2025-05-16,14.390000343322754,14.75,14.329999923706055,14.550000190734863,18990200
2025-05-19,14.600000381469727,14.899999618530273,14.520000457763672,14.720000267028809,14671800
2025-05-20,14.649999618530273,14.729999542236328,14.430000305175781,14.649999618530273,12445400
