Date,open,high,low,close,volume
2025-01-16,16.989999771118164,17.010000228881836,16.510000228881836,16.600000381469727,1262100
2025-01-17,16.700000762939453,16.739999771118164,16.420000076293945,16.690000534057617,1459700
2025-01-20,16.530000686645508,16.739999771118164,16.450000762939453,16.510000228881836,1128000
2025-01-21,16.450000762939453,16.709999084472656,16.3799991607666,16.700000762939453,1621500
2025-01-22,16.760000228881836,16.889999389648438,16.639999389648438,16.649999618530273,1641200
2025-01-23,16.790000915527344,16.790000915527344,15.760000228881836,15.8100004196167,2653500
2025-01-24,15.819999694824219,15.989999771118164,15.649999618530273,15.680000305175781,1644100
2025-01-27,15.65999984741211,16.15999984741211,15.550000190734863,16.15999984741211,1393700
2025-01-28,16.200000762939453,16.200000762939453,15.800000190734863,15.8100004196167,1437200
2025-01-29,15.850000381469727,15.970000267028809,15.550000190734863,15.550000190734863,1180900
2025-01-30,15.640000343322754,16.0,15.630000114440918,15.989999771118164,1708200
2025-01-31,15.9399995803833,16.149999618530273,15.869999885559082,15.869999885559082,1749600
2025-02-03,15.829999923706055,16.139999389648438,15.8100004196167,15.90999984741211,1989800
2025-02-04,15.869999885559082,15.970000267028809,15.59000015258789,15.84000015258789,1472300
2025-02-05,15.819999694824219,16.049999237060547,15.630000114440918,15.670000076293945,1649100
2025-02-06,15.670000076293945,15.84000015258789,15.59000015258789,15.720000267028809,1838700
2025-02-07,15.720000267028809,15.789999961853027,15.380000114440918,15.380000114440918,2591200
2025-02-10,15.600000381469727,15.970000267028809,15.5,15.819999694824219,3544300
2025-02-11,15.880000114440918,16.06999969482422,15.850000381469727,16.06999969482422,1741400
2025-02-12,15.899999618530273,15.930000305175781,15.5600004196167,15.600000381469727,1985700
2025-02-13,15.550000190734863,15.600000381469727,15.329999923706055,15.600000381469727,1824800
2025-02-14,15.710000038146973,15.760000228881836,15.460000038146973,15.579999923706055,3610400
2025-02-17,15.529999732971191,16.18000030517578,15.529999732971191,15.920000076293945,2719700
2025-02-18,15.920000076293945,16.100000381469727,15.84000015258789,15.970000267028809,1272400
2025-02-19,15.890000343322754,16.09000015258789,15.779999732971191,15.779999732971191,1777600
