Datetime,open,high,low,close,volume
2025-10-20 13:00:00+00:00,14.026666641235352,14.044445037841797,13.982221603393555,14.017778396606445,4600
2025-10-20 13:15:00+00:00,14.017778396606445,14.017778396606445,13.964444160461426,14.008889198303223,21000
2025-10-20 13:30:00+00:00,13.991110801696777,14.035555839538574,13.991110801696777,14.035555839538574,10200
2025-10-20 13:45:00+00:00,14.035555839538574,14.044445037841797,13.991110801696777,14.0,48200
2025-10-20 14:00:00+00:00,13.991110801696777,14.008889198303223,13.964444160461426,13.991110801696777,14500
2025-10-20 14:15:00+00:00,13.991110801696777,14.008889198303223,13.973333358764648,14.0,27600
2025-10-20 14:30:00+00:00,13.991110801696777,14.0,13.964444160461426,14.0,29100
2025-10-20 14:45:00+00:00,14.0,14.0,13.964444160461426,13.973333358764648,33700
2025-10-20 15:00:00+00:00,13.973333358764648,13.991110801696777,13.973333358764648,13.991110801696777,14200
2025-10-20 15:15:00+00:00,13.991110801696777,14.008889198303223,13.982221603393555,13.982221603393555,15200
2025-10-20 15:30:00+00:00,13.982221603393555,14.008889198303223,13.982221603393555,14.008889198303223,9000
2025-10-20 15:45:00+00:00,14.017778396606445,14.026666641235352,14.008889198303223,14.026666641235352,6400
2025-10-20 16:00:00+00:00,14.017778396606445,14.035555839538574,14.008889198303223,14.017778396606445,5700
2025-10-20 16:15:00+00:00,14.017778396606445,14.017778396606445,14.0,14.017778396606445,8200
2025-10-20 16:30:00+00:00,14.017778396606445,14.026666641235352,14.008889198303223,14.026666641235352,7300
2025-10-20 16:45:00+00:00,14.026666641235352,14.026666641235352,13.991110801696777,14.0,20100
2025-10-20 17:00:00+00:00,14.0,14.017778396606445,13.982221603393555,14.0,15800
2025-10-20 17:15:00+00:00,14.008889198303223,14.017778396606445,13.991110801696777,14.0,17100
2025-10-20 17:30:00+00:00,14.017778396606445,14.017778396606445,13.991110801696777,14.008889198303223,13800
2025-10-20 17:45:00+00:00,14.008889198303223,14.053333282470703,14.0,14.017778396606445,51400
2025-10-20 18:00:00+00:00,14.026666641235352,14.026666641235352,13.973333358764648,13.991110801696777,91900
2025-10-20 18:15:00+00:00,14.008889198303223,14.008889198303223,13.973333358764648,14.0,72000
2025-10-20 18:30:00+00:00,13.982221603393555,14.017778396606445,13.982221603393555,14.0,15000
2025-10-20 18:45:00+00:00,14.0,14.0,13.982221603393555,14.0,14200
2025-10-20 19:00:00+00:00,14.0,14.0,13.982221603393555,14.0,23900
2025-10-20 19:15:00+00:00,13.982221603393555,14.0,13.973333358764648,13.982221603393555,46200
2025-10-20 19:30:00+00:00,14.0,14.0,13.982221603393555,13.982221603393555,59200
2025-10-20 19:45:00+00:00,13.982221603393555,14.008889198303223,13.982221603393555,13.991110801696777,30300
2025-10-21 13:00:00+00:00,14.026666641235352,14.071110725402832,13.973333358764648,14.044445037841797,11100
2025-10-21 13:15:00+00:00,14.044445037841797,14.088889122009277,14.026666641235352,14.071110725402832,35500
2025-10-21 13:30:00+00:00,14.053333282470703,14.079999923706055,14.035555839538574,14.06222152709961,42700
2025-10-21 13:45:00+00:00,14.06222152709961,14.088889122009277,14.053333282470703,14.071110725402832,69200
2025-10-21 14:00:00+00:00,14.071110725402832,14.079999923706055,14.053333282470703,14.071110725402832,9300
2025-10-21 14:15:00+00:00,14.071110725402832,14.115555763244629,14.071110725402832,14.097777366638184,23500
2025-10-21 14:30:00+00:00,14.097777366638184,14.106666564941406,14.079999923706055,14.079999923706055,17200
2025-10-21 14:45:00+00:00,14.097777366638184,14.115555763244629,14.088889122009277,14.106666564941406,16300
2025-10-21 15:00:00+00:00,14.115555763244629,14.14222240447998,14.106666564941406,14.14222240447998,7000
2025-10-21 15:15:00+00:00,14.133333206176758,14.15999984741211,14.133333206176758,14.15999984741211,8200
2025-10-21 15:30:00+00:00,14.15999984741211,14.168888092041016,14.133333206176758,14.151111602783203,5600
2025-10-21 15:45:00+00:00,14.15999984741211,14.168888092041016,14.151111602783203,14.168888092041016,6800
2025-10-21 16:00:00+00:00,14.168888092041016,14.168888092041016,14.106666564941406,14.124444961547852,22100
2025-10-21 16:15:00+00:00,14.124444961547852,14.133333206176758,14.115555763244629,14.133333206176758,5100
2025-10-21 16:30:00+00:00,14.133333206176758,14.133333206176758,14.124444961547852,14.133333206176758,3800
2025-10-21 16:45:00+00:00,14.124444961547852,14.133333206176758,14.097777366638184,14.106666564941406,20500
2025-10-21 17:00:00+00:00,14.097777366638184,14.115555763244629,14.088889122009277,14.115555763244629,17300
2025-10-21 17:15:00+00:00,14.106666564941406,14.115555763244629,14.097777366638184,14.106666564941406,15000
2025-10-21 17:30:00+00:00,14.097777366638184,14.14222240447998,14.088889122009277,14.14222240447998,28000
2025-10-21 17:45:00+00:00,14.124444961547852,14.177777290344238,14.124444961547852,14.168888092041016,28700
2025-10-21 18:00:00+00:00,14.15999984741211,14.177777290344238,14.133333206176758,14.14222240447998,54400
2025-10-21 18:15:00+00:00,14.133333206176758,14.151111602783203,14.124444961547852,14.151111602783203,35600
2025-10-21 18:30:00+00:00,14.133333206176758,14.151111602783203,14.133333206176758,14.151111602783203,24300
2025-10-21 18:45:00+00:00,14.14222240447998,14.15999984741211,14.133333206176758,14.133333206176758,30400
2025-10-21 19:00:00+00:00,14.133333206176758,14.151111602783203,14.044445037841797,14.079999923706055,175400
2025-10-21 19:15:00+00:00,14.06222152709961,14.106666564941406,14.06222152709961,14.106666564941406,39500
2025-10-21 19:30:00+00:00,14.088889122009277,14.151111602783203,14.088889122009277,14.151111602783203,77400
2025-10-21 19:45:00+00:00,14.14222240447998,14.15999984741211,14.124444961547852,14.151111602783203,71900
2025-10-22 13:00:00+00:00,14.088889122009277,14.133333206176758,14.071110725402832,14.071110725402832,10900
2025-10-22 13:15:00+00:00,14.071110725402832,14.071110725402832,14.017778396606445,14.017778396606445,15100
2025-10-22 13:30:00+00:00,14.017778396606445,14.044445037841797,14.008889198303223,14.008889198303223,13900
2025-10-22 13:45:00+00:00,14.008889198303223,14.044445037841797,14.0,14.008889198303223,13700
2025-10-22 14:00:00+00:00,14.017778396606445,14.088889122009277,14.008889198303223,14.079999923706055,39700
2025-10-22 14:15:00+00:00,14.079999923706055,14.133333206176758,14.079999923706055,14.106666564941406,52300
2025-10-22 14:30:00+00:00,14.097777366638184,14.106666564941406,14.06222152709961,14.06222152709961,24900
2025-10-22 14:45:00+00:00,14.06222152709961,14.088889122009277,14.06222152709961,14.071110725402832,3100
2025-10-22 15:00:00+00:00,14.071110725402832,14.133333206176758,14.071110725402832,14.133333206176758,16000
2025-10-22 15:15:00+00:00,14.124444961547852,14.133333206176758,14.097777366638184,14.106666564941406,10600
2025-10-22 15:30:00+00:00,14.106666564941406,14.124444961547852,14.097777366638184,14.115555763244629,5300
2025-10-22 15:45:00+00:00,14.124444961547852,14.124444961547852,14.088889122009277,14.088889122009277,4400
2025-10-22 16:00:00+00:00,14.088889122009277,14.097777366638184,14.079999923706055,14.079999923706055,3000
2025-10-22 16:15:00+00:00,14.088889122009277,14.097777366638184,14.053333282470703,14.053333282470703,7600
2025-10-22 16:30:00+00:00,14.06222152709961,14.06222152709961,14.026666641235352,14.053333282470703,23500
2025-10-22 16:45:00+00:00,14.053333282470703,14.06222152709961,14.035555839538574,14.035555839538574,7300
2025-10-22 17:00:00+00:00,14.026666641235352,14.044445037841797,14.026666641235352,14.044445037841797,9300
2025-10-22 17:15:00+00:00,14.035555839538574,14.044445037841797,14.026666641235352,14.035555839538574,7300
2025-10-22 17:30:00+00:00,14.026666641235352,14.044445037841797,14.026666641235352,14.035555839538574,12700
2025-10-22 17:45:00+00:00,14.026666641235352,14.035555839538574,14.008889198303223,14.035555839538574,10400
