Datetime,open,high,low,close,volume
2025-10-20 13:00:00+00:00,27.299999237060547,27.34000015258789,27.149999618530273,27.290000915527344,35100
2025-10-20 13:15:00+00:00,27.290000915527344,27.31999969482422,27.219999313354492,27.290000915527344,34700
2025-10-20 13:30:00+00:00,27.299999237060547,27.3700008392334,27.239999771118164,27.329999923706055,68500
2025-10-20 13:45:00+00:00,27.329999923706055,27.530000686645508,27.280000686645508,27.510000228881836,254000
2025-10-20 14:00:00+00:00,27.510000228881836,27.59000015258789,27.469999313354492,27.530000686645508,136800
2025-10-20 14:15:00+00:00,27.530000686645508,27.59000015258789,27.520000457763672,27.520000457763672,66700
2025-10-20 14:30:00+00:00,27.520000457763672,27.530000686645508,27.469999313354492,27.510000228881836,91000
2025-10-20 14:45:00+00:00,27.510000228881836,27.510000228881836,27.440000534057617,27.459999084472656,58800
2025-10-20 15:00:00+00:00,27.450000762939453,27.479999542236328,27.43000030517578,27.479999542236328,54300
2025-10-20 15:15:00+00:00,27.479999542236328,27.559999465942383,27.469999313354492,27.540000915527344,68600
2025-10-20 15:30:00+00:00,27.540000915527344,27.56999969482422,27.530000686645508,27.549999237060547,68900
2025-10-20 15:45:00+00:00,27.549999237060547,27.579999923706055,27.530000686645508,27.549999237060547,45800
2025-10-20 16:00:00+00:00,27.549999237060547,27.56999969482422,27.530000686645508,27.559999465942383,47500
2025-10-20 16:15:00+00:00,27.549999237060547,27.59000015258789,27.530000686645508,27.579999923706055,33600
2025-10-20 16:30:00+00:00,27.579999923706055,27.649999618530273,27.579999923706055,27.6200008392334,49200
2025-10-20 16:45:00+00:00,27.6200008392334,27.6200008392334,27.600000381469727,27.600000381469727,37000
2025-10-20 17:00:00+00:00,27.610000610351562,27.649999618530273,27.600000381469727,27.6299991607666,52700
2025-10-20 17:15:00+00:00,27.6200008392334,27.649999618530273,27.610000610351562,27.639999389648438,49100
2025-10-20 17:30:00+00:00,27.6299991607666,27.649999618530273,27.6299991607666,27.6299991607666,53500
2025-10-20 17:45:00+00:00,27.6299991607666,27.670000076293945,27.6200008392334,27.65999984741211,78800
2025-10-20 18:00:00+00:00,27.65999984741211,27.670000076293945,27.6299991607666,27.649999618530273,67600
