Datetime,open,high,low,close,volume
2025-10-20 13:00:00+00:00,2.1600000858306885,2.2100000381469727,2.1500000953674316,2.200000047683716,115500
2025-10-20 13:15:00+00:00,2.200000047683716,2.200000047683716,2.130000114440918,2.140000104904175,156700
2025-10-20 13:30:00+00:00,2.140000104904175,2.140000104904175,2.0999999046325684,2.130000114440918,145100
2025-10-20 13:45:00+00:00,2.130000114440918,2.1600000858306885,2.109999895095825,2.130000114440918,102100
2025-10-20 14:00:00+00:00,2.140000104904175,2.1700000762939453,2.130000114440918,2.1500000953674316,117200
2025-10-20 14:15:00+00:00,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1500000953674316,41900
2025-10-20 14:30:00+00:00,2.1500000953674316,2.1600000858306885,2.119999885559082,2.1500000953674316,121000
2025-10-20 14:45:00+00:00,2.1600000858306885,2.1700000762939453,2.109999895095825,2.109999895095825,128600
2025-10-20 15:00:00+00:00,2.119999885559082,2.140000104904175,2.119999885559082,2.130000114440918,37600
2025-10-20 15:15:00+00:00,2.130000114440918,2.140000104904175,2.130000114440918,2.130000114440918,6700
2025-10-20 15:30:00+00:00,2.130000114440918,2.1600000858306885,2.130000114440918,2.130000114440918,116300
2025-10-20 15:45:00+00:00,2.130000114440918,2.140000104904175,2.130000114440918,2.130000114440918,21000
2025-10-20 16:00:00+00:00,2.130000114440918,2.140000104904175,2.0999999046325684,2.109999895095825,160200
2025-10-20 16:15:00+00:00,2.119999885559082,2.119999885559082,2.109999895095825,2.119999885559082,10100
2025-10-20 16:30:00+00:00,2.109999895095825,2.119999885559082,2.109999895095825,2.109999895095825,9300
2025-10-20 16:45:00+00:00,2.119999885559082,2.119999885559082,2.109999895095825,2.119999885559082,24200
2025-10-20 17:00:00+00:00,2.119999885559082,2.130000114440918,2.109999895095825,2.130000114440918,16500
2025-10-20 17:15:00+00:00,2.130000114440918,2.140000104904175,2.119999885559082,2.130000114440918,16800
2025-10-20 17:30:00+00:00,2.130000114440918,2.130000114440918,2.109999895095825,2.119999885559082,76100
2025-10-20 17:45:00+00:00,2.119999885559082,2.130000114440918,2.0999999046325684,2.0999999046325684,74400
2025-10-20 18:00:00+00:00,2.109999895095825,2.119999885559082,2.0999999046325684,2.119999885559082,37000
2025-10-20 18:15:00+00:00,2.119999885559082,2.119999885559082,2.0999999046325684,2.109999895095825,75100
2025-10-20 18:30:00+00:00,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,8200
2025-10-20 18:45:00+00:00,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,10600
2025-10-20 19:00:00+00:00,2.109999895095825,2.109999895095825,2.0999999046325684,2.109999895095825,18800
2025-10-20 19:15:00+00:00,2.0999999046325684,2.109999895095825,2.0999999046325684,2.0999999046325684,106300
2025-10-20 19:30:00+00:00,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.119999885559082,203800
2025-10-20 19:45:00+00:00,2.130000114440918,2.1600000858306885,2.119999885559082,2.1600000858306885,94800
2025-10-21 13:00:00+00:00,2.140000104904175,2.140000104904175,2.119999885559082,2.119999885559082,51200
2025-10-21 13:15:00+00:00,2.119999885559082,2.130000114440918,2.119999885559082,2.130000114440918,12000
