Datetime,open,high,low,close,volume
2025-10-20 13:00:00+00:00,12.329999923706055,12.359999656677246,12.270000457763672,12.289999961853027,23600
2025-10-20 13:15:00+00:00,12.279999732971191,12.329999923706055,12.270000457763672,12.279999732971191,27400
2025-10-20 13:30:00+00:00,12.279999732971191,12.3100004196167,12.260000228881836,12.270000457763672,77200
2025-10-20 13:45:00+00:00,12.260000228881836,12.359999656677246,12.260000228881836,12.3100004196167,115600
2025-10-20 14:00:00+00:00,12.319999694824219,12.34000015258789,12.279999732971191,12.289999961853027,60200
2025-10-20 14:15:00+00:00,12.300000190734863,12.329999923706055,12.260000228881836,12.300000190734863,55700
2025-10-20 14:30:00+00:00,12.300000190734863,12.300000190734863,12.25,12.270000457763672,68200
2025-10-20 14:45:00+00:00,12.270000457763672,12.279999732971191,12.25,12.260000228881836,62400
2025-10-20 15:00:00+00:00,12.260000228881836,12.289999961853027,12.25,12.289999961853027,63100
2025-10-20 15:15:00+00:00,12.289999961853027,12.350000381469727,12.279999732971191,12.3100004196167,77200
2025-10-20 15:30:00+00:00,12.3100004196167,12.369999885559082,12.3100004196167,12.350000381469727,56400
2025-10-20 15:45:00+00:00,12.350000381469727,12.350000381469727,12.329999923706055,12.34000015258789,22100
2025-10-20 16:00:00+00:00,12.34000015258789,12.34000015258789,12.300000190734863,12.3100004196167,31700
2025-10-20 16:15:00+00:00,12.3100004196167,12.319999694824219,12.279999732971191,12.289999961853027,27900
2025-10-20 16:30:00+00:00,12.289999961853027,12.3100004196167,12.279999732971191,12.279999732971191,39400
2025-10-20 16:45:00+00:00,12.289999961853027,12.3100004196167,12.279999732971191,12.279999732971191,32000
2025-10-20 17:00:00+00:00,12.289999961853027,12.300000190734863,12.270000457763672,12.270000457763672,39400
2025-10-20 17:15:00+00:00,12.270000457763672,12.289999961853027,12.260000228881836,12.270000457763672,19400
2025-10-20 17:30:00+00:00,12.270000457763672,12.279999732971191,12.25,12.279999732971191,20900
2025-10-20 17:45:00+00:00,12.270000457763672,12.289999961853027,12.260000228881836,12.270000457763672,30800
2025-10-20 18:00:00+00:00,12.279999732971191,12.289999961853027,12.260000228881836,12.270000457763672,22300
2025-10-20 18:15:00+00:00,12.289999961853027,12.289999961853027,12.270000457763672,12.270000457763672,24600
2025-10-20 18:30:00+00:00,12.270000457763672,12.289999961853027,12.260000228881836,12.270000457763672,24000
2025-10-20 18:45:00+00:00,12.270000457763672,12.279999732971191,12.25,12.25,77100
2025-10-20 19:00:00+00:00,12.260000228881836,12.260000228881836,12.239999771118164,12.260000228881836,175600
2025-10-20 19:15:00+00:00,12.260000228881836,12.270000457763672,12.239999771118164,12.25,58600
2025-10-20 19:30:00+00:00,12.25,12.260000228881836,12.239999771118164,12.260000228881836,64900
2025-10-20 19:45:00+00:00,12.260000228881836,12.289999961853027,12.25,12.289999961853027,71200
2025-10-21 13:00:00+00:00,12.289999961853027,12.319999694824219,12.239999771118164,12.260000228881836,50400
2025-10-21 13:15:00+00:00,12.279999732971191,12.430000305175781,12.260000228881836,12.350000381469727,106200
2025-10-21 13:30:00+00:00,12.350000381469727,12.380000114440918,12.319999694824219,12.34000015258789,74800
2025-10-21 13:45:00+00:00,12.34000015258789,12.380000114440918,12.300000190734863,12.3100004196167,50100
2025-10-21 14:00:00+00:00,12.300000190734863,12.359999656677246,12.289999961853027,12.329999923706055,71200
2025-10-21 14:15:00+00:00,12.319999694824219,12.390000343322754,12.3100004196167,12.369999885559082,59400
2025-10-21 14:30:00+00:00,12.369999885559082,12.380000114440918,12.34000015258789,12.34000015258789,41000
2025-10-21 14:45:00+00:00,12.34000015258789,12.380000114440918,12.34000015258789,12.359999656677246,32200
2025-10-21 15:00:00+00:00,12.350000381469727,12.359999656677246,12.329999923706055,12.359999656677246,20700
2025-10-21 15:15:00+00:00,12.34000015258789,12.359999656677246,12.329999923706055,12.329999923706055,25000
2025-10-21 15:30:00+00:00,12.329999923706055,12.369999885559082,12.319999694824219,12.350000381469727,39700
2025-10-21 15:45:00+00:00,12.350000381469727,12.399999618530273,12.34000015258789,12.369999885559082,71100
2025-10-21 16:00:00+00:00,12.369999885559082,12.390000343322754,12.350000381469727,12.369999885559082,40700
2025-10-21 16:15:00+00:00,12.359999656677246,12.420000076293945,12.350000381469727,12.390000343322754,27800
2025-10-21 16:30:00+00:00,12.40999984741211,12.420000076293945,12.390000343322754,12.390000343322754,24100
2025-10-21 16:45:00+00:00,12.390000343322754,12.399999618530273,12.319999694824219,12.319999694824219,25300
2025-10-21 17:00:00+00:00,12.319999694824219,12.350000381469727,12.3100004196167,12.329999923706055,32000
2025-10-21 17:15:00+00:00,12.329999923706055,12.359999656677246,12.329999923706055,12.350000381469727,25700
2025-10-21 17:30:00+00:00,12.350000381469727,12.369999885559082,12.329999923706055,12.369999885559082,25400
2025-10-21 17:45:00+00:00,12.359999656677246,12.399999618530273,12.359999656677246,12.369999885559082,34600
2025-10-21 18:00:00+00:00,12.369999885559082,12.390000343322754,12.359999656677246,12.359999656677246,33100
2025-10-21 18:15:00+00:00,12.359999656677246,12.369999885559082,12.3100004196167,12.319999694824219,39700
2025-10-21 18:30:00+00:00,12.3100004196167,12.329999923706055,12.300000190734863,12.319999694824219,26800
2025-10-21 18:45:00+00:00,12.3100004196167,12.359999656677246,12.3100004196167,12.319999694824219,40300
2025-10-21 19:00:00+00:00,12.319999694824219,12.329999923706055,12.3100004196167,12.319999694824219,33000
2025-10-21 19:15:00+00:00,12.3100004196167,12.329999923706055,12.3100004196167,12.319999694824219,23300
2025-10-21 19:30:00+00:00,12.319999694824219,12.34000015258789,12.270000457763672,12.270000457763672,241900
2025-10-21 19:45:00+00:00,12.270000457763672,12.3100004196167,12.260000228881836,12.279999732971191,81700
2025-10-22 13:00:00+00:00,12.430000305175781,12.430000305175781,12.350000381469727,12.350000381469727,95600
2025-10-22 13:15:00+00:00,12.350000381469727,12.369999885559082,12.279999732971191,12.279999732971191,173900
2025-10-22 13:30:00+00:00,12.279999732971191,12.329999923706055,12.270000457763672,12.329999923706055,65300
2025-10-22 13:45:00+00:00,12.329999923706055,12.350000381469727,12.300000190734863,12.319999694824219,52300
2025-10-22 14:00:00+00:00,12.3100004196167,12.369999885559082,12.300000190734863,12.359999656677246,49300
2025-10-22 14:15:00+00:00,12.369999885559082,12.380000114440918,12.350000381469727,12.359999656677246,47000
2025-10-22 14:30:00+00:00,12.350000381469727,12.359999656677246,12.329999923706055,12.34000015258789,26900
2025-10-22 14:45:00+00:00,12.329999923706055,12.359999656677246,12.329999923706055,12.350000381469727,18000
2025-10-22 15:00:00+00:00,12.350000381469727,12.380000114440918,12.329999923706055,12.359999656677246,27500
2025-10-22 15:15:00+00:00,12.359999656677246,12.390000343322754,12.319999694824219,12.350000381469727,43500
2025-10-22 15:30:00+00:00,12.350000381469727,12.390000343322754,12.350000381469727,12.380000114440918,54200
2025-10-22 15:45:00+00:00,12.380000114440918,12.380000114440918,12.34000015258789,12.34000015258789,47400
2025-10-22 16:00:00+00:00,12.359999656677246,12.359999656677246,12.300000190734863,12.3100004196167,82900
2025-10-22 16:15:00+00:00,12.319999694824219,12.319999694824219,12.300000190734863,12.3100004196167,51200
2025-10-22 16:30:00+00:00,12.3100004196167,12.329999923706055,12.239999771118164,12.300000190734863,169900
2025-10-22 16:45:00+00:00,12.3100004196167,12.3100004196167,12.289999961853027,12.289999961853027,17800
2025-10-22 17:00:00+00:00,12.289999961853027,12.319999694824219,12.289999961853027,12.3100004196167,17300
2025-10-22 17:15:00+00:00,12.300000190734863,12.319999694824219,12.300000190734863,12.300000190734863,39000
2025-10-22 17:30:00+00:00,12.3100004196167,12.3100004196167,12.270000457763672,12.279999732971191,39600
2025-10-22 17:45:00+00:00,12.279999732971191,12.300000190734863,12.270000457763672,12.279999732971191,29000
2025-10-22 18:00:00+00:00,12.289999961853027,12.319999694824219,12.289999961853027,12.3100004196167,113600
2025-10-22 18:15:00+00:00,12.300000190734863,12.319999694824219,12.289999961853027,12.300000190734863,81600
2025-10-22 18:30:00+00:00,12.3100004196167,12.3100004196167,12.289999961853027,12.300000190734863,50400
2025-10-22 18:45:00+00:00,12.3100004196167,12.3100004196167,12.289999961853027,12.300000190734863,63700
2025-10-22 19:00:00+00:00,12.3100004196167,12.319999694824219,12.289999961853027,12.3100004196167,56800
2025-10-22 19:15:00+00:00,12.3100004196167,12.390000343322754,12.300000190734863,12.380000114440918,161700
2025-10-22 19:30:00+00:00,12.380000114440918,12.420000076293945,12.380000114440918,12.390000343322754,124200
2025-10-22 19:45:00+00:00,12.390000343322754,12.40999984741211,12.359999656677246,12.40999984741211,86900
2025-10-23 13:00:00+00:00,12.84000015258789,12.859999656677246,12.670000076293945,12.720000267028809,88000
2025-10-23 13:15:00+00:00,12.729999542236328,12.75,12.649999618530273,12.670000076293945,111300
2025-10-23 13:30:00+00:00,12.680000305175781,12.680000305175781,12.520000457763672,12.529999732971191,205100
2025-10-23 13:45:00+00:00,12.539999961853027,12.569999694824219,12.520000457763672,12.529999732971191,105200
2025-10-23 14:00:00+00:00,12.529999732971191,12.529999732971191,12.470000267028809,12.479999542236328,86500
2025-10-23 14:15:00+00:00,12.470000267028809,12.5,12.4399995803833,12.460000038146973,98000
2025-10-23 14:30:00+00:00,12.460000038146973,12.5,12.460000038146973,12.470000267028809,74900
2025-10-23 14:45:00+00:00,12.479999542236328,12.489999771118164,12.470000267028809,12.479999542236328,70100
2025-10-23 15:00:00+00:00,12.470000267028809,12.489999771118164,12.4399995803833,12.449999809265137,92000
2025-10-23 15:15:00+00:00,12.460000038146973,12.489999771118164,12.460000038146973,12.479999542236328,54400
2025-10-23 15:30:00+00:00,12.489999771118164,12.510000228881836,12.460000038146973,12.5,45500
2025-10-23 15:45:00+00:00,12.5,12.510000228881836,12.479999542236328,12.5,27800
2025-10-23 16:00:00+00:00,12.5,12.529999732971191,12.489999771118164,12.5,45300
2025-10-23 16:15:00+00:00,12.510000228881836,12.520000457763672,12.5,12.520000457763672,40700
2025-10-23 16:30:00+00:00,12.529999732971191,12.529999732971191,12.510000228881836,12.520000457763672,18400
2025-10-23 16:45:00+00:00,12.510000228881836,12.510000228881836,12.489999771118164,12.510000228881836,26300
2025-10-23 17:00:00+00:00,12.5,12.520000457763672,12.449999809265137,12.470000267028809,53900
2025-10-23 17:15:00+00:00,12.460000038146973,12.479999542236328,12.460000038146973,12.470000267028809,17200
2025-10-23 17:30:00+00:00,12.470000267028809,12.520000457763672,12.470000267028809,12.5,71600
2025-10-23 17:45:00+00:00,12.489999771118164,12.550000190734863,12.479999542236328,12.550000190734863,85800
2025-10-23 18:00:00+00:00,12.539999961853027,12.59000015258789,12.539999961853027,12.5600004196167,249700
2025-10-23 18:15:00+00:00,12.5600004196167,12.600000381469727,12.5600004196167,12.59000015258789,72600
2025-10-23 18:30:00+00:00,12.59000015258789,12.619999885559082,12.579999923706055,12.59000015258789,86900
2025-10-23 18:45:00+00:00,12.59000015258789,12.640000343322754,12.569999694824219,12.630000114440918,92700
2025-10-23 19:00:00+00:00,12.630000114440918,12.649999618530273,12.609999656677246,12.619999885559082,81100
2025-10-23 19:15:00+00:00,12.619999885559082,12.649999618530273,12.609999656677246,12.630000114440918,94000
2025-10-23 19:30:00+00:00,12.630000114440918,12.670000076293945,12.630000114440918,12.649999618530273,215800
2025-10-23 19:45:00+00:00,12.649999618530273,12.670000076293945,12.640000343322754,12.649999618530273,114900
2025-10-24 13:00:00+00:00,12.609999656677246,12.75,12.600000381469727,12.739999771118164,54400
2025-10-24 13:15:00+00:00,12.739999771118164,12.75,12.710000038146973,12.710000038146973,48000
2025-10-24 13:30:00+00:00,12.710000038146973,12.739999771118164,12.630000114440918,12.649999618530273,68900
2025-10-24 13:45:00+00:00,12.649999618530273,12.680000305175781,12.619999885559082,12.619999885559082,33400
2025-10-24 14:00:00+00:00,12.640000343322754,12.640000343322754,12.609999656677246,12.640000343322754,26100
2025-10-24 14:15:00+00:00,12.640000343322754,12.680000305175781,12.609999656677246,12.640000343322754,39300
2025-10-24 14:30:00+00:00,12.649999618530273,12.680000305175781,12.640000343322754,12.680000305175781,21600
2025-10-24 14:45:00+00:00,12.680000305175781,12.699999809265137,12.670000076293945,12.699999809265137,30400
2025-10-24 15:00:00+00:00,12.680000305175781,12.729999542236328,12.670000076293945,12.720000267028809,63400
2025-10-24 15:15:00+00:00,12.720000267028809,12.729999542236328,12.710000038146973,12.720000267028809,23600
2025-10-24 15:30:00+00:00,12.720000267028809,12.729999542236328,12.699999809265137,12.729999542236328,35000
