Date,open,high,low,close,volume
2025-01-16,10.920000076293945,11.1899995803833,10.920000076293945,11.050000190734863,1594300
2025-01-17,11.050000190734863,11.149999618530273,10.75,10.9399995803833,807000
2025-01-20,10.989999771118164,10.989999771118164,10.680000305175781,10.75,856100
2025-01-21,10.760000228881836,10.920000076293945,10.729999542236328,10.84000015258789,1002900
2025-01-22,10.84000015258789,10.899999618530273,10.470000267028809,10.5,1471900
2025-01-23,10.430000305175781,10.710000038146973,10.380000114440918,10.470000267028809,1158600
2025-01-24,10.520000457763672,10.710000038146973,10.449999809265137,10.710000038146973,906200
2025-01-27,10.729999542236328,11.15999984741211,10.640000343322754,11.0600004196167,1344500
2025-01-28,11.069999694824219,11.199999809265137,10.979999542236328,11.130000114440918,810900
2025-01-29,10.859999656677246,11.199999809265137,10.859999656677246,11.020000457763672,725100
2025-01-30,10.9399995803833,11.390000343322754,10.9399995803833,11.289999961853027,957200
2025-01-31,11.359999656677246,11.520000457763672,11.220000267028809,11.300000190734863,937200
2025-02-03,11.300000190734863,11.380000114440918,11.15999984741211,11.300000190734863,845100
2025-02-04,11.300000190734863,11.350000381469727,11.119999885559082,11.229999542236328,679300
2025-02-05,11.3100004196167,11.3100004196167,10.930000305175781,11.0,662400
2025-02-06,11.079999923706055,11.529999732971191,10.949999809265137,11.470000267028809,1801200
2025-02-07,11.449999809265137,11.760000228881836,11.399999618530273,11.680000305175781,1279800
2025-02-10,11.760000228881836,11.84000015258789,11.600000381469727,11.720000267028809,659200
2025-02-11,11.699999809265137,12.039999961853027,11.640000343322754,11.90999984741211,646100
2025-02-12,11.84000015258789,11.920000076293945,11.539999961853027,11.539999961853027,1164100
2025-02-13,11.539999961853027,11.5600004196167,11.149999618530273,11.239999771118164,1207200
2025-02-14,11.239999771118164,11.460000038146973,11.130000114440918,11.460000038146973,1119300
2025-02-17,11.489999771118164,11.859999656677246,11.390000343322754,11.720000267028809,792100
2025-02-18,11.8100004196167,11.90999984741211,11.630000114440918,11.75,597500
