Date,open,high,low,close,volume
2025-01-16,27.760000228881836,27.81999969482422,27.350000381469727,27.559999465942383,8180500
2025-01-17,27.559999465942383,28.170000076293945,27.420000076293945,27.860000610351562,12831500
2025-01-20,27.719999313354492,28.170000076293945,27.420000076293945,28.100000381469727,5139900
2025-01-21,28.239999771118164,28.43000030517578,27.959999084472656,28.280000686645508,7017700
2025-01-22,28.200000762939453,29.049999237060547,28.149999618530273,28.700000762939453,10481800
2025-01-23,28.850000381469727,28.850000381469727,28.280000686645508,28.360000610351562,5572100
2025-01-24,28.219999313354492,28.709999084472656,28.049999237060547,28.3700008392334,5191800
2025-01-27,28.540000915527344,29.3799991607666,28.34000015258789,29.260000228881836,6746700
2025-01-28,29.209999084472656,29.459999084472656,29.040000915527344,29.350000381469727,8234400
2025-01-29,29.489999771118164,29.600000381469727,29.09000015258789,29.1200008392334,6387700
2025-01-30,29.1299991607666,30.649999618530273,29.09000015258789,30.520000457763672,15645300
2025-01-31,30.610000610351562,30.649999618530273,30.100000381469727,30.149999618530273,7673300
2025-02-03,29.90999984741211,30.389999389648438,29.479999542236328,30.139999389648438,11613400
2025-02-04,30.0,30.440000534057617,29.979999542236328,30.350000381469727,7896200
2025-02-05,30.389999389648438,30.799999237060547,30.06999969482422,30.399999618530273,8087400
2025-02-06,30.100000381469727,30.799999237060547,30.06999969482422,30.700000762939453,6742800
2025-02-07,30.75,30.979999542236328,30.299999237060547,30.299999237060547,9968000
2025-02-10,30.75,30.75,29.979999542236328,30.079999923706055,6937600
2025-02-11,29.799999237060547,30.959999084472656,29.65999984741211,30.790000915527344,7529800
2025-02-12,30.479999542236328,30.719999313354492,30.1200008392334,30.309999465942383,8064800
2025-02-13,30.1200008392334,30.719999313354492,30.040000915527344,30.579999923706055,3117500
2025-02-14,30.899999618530273,31.950000762939453,30.780000686645508,31.43000030517578,7599400
2025-02-17,31.579999923706055,32.099998474121094,31.459999084472656,31.799999237060547,6789500
2025-02-18,31.940000534057617,31.969999313354492,31.149999618530273,31.31999969482422,6336000
2025-02-19,31.110000610351562,31.239999771118164,30.959999084472656,31.170000076293945,6704600
2025-02-20,31.049999237060547,31.270000457763672,30.56999969482422,31.100000381469727,6856100
2025-02-21,31.020000457763672,31.5,30.809999465942383,31.190000534057617,5884800
