Datetime,open,high,low,close,volume
2025-10-20 13:00:00+00:00,8.600000381469727,8.600000381469727,8.520000457763672,8.59000015258789,4500
2025-10-20 13:15:00+00:00,8.579999923706055,8.600000381469727,8.5,8.579999923706055,21500
2025-10-20 13:30:00+00:00,8.600000381469727,8.640000343322754,8.600000381469727,8.630000114440918,7600
2025-10-20 13:45:00+00:00,8.600000381469727,8.779999732971191,8.600000381469727,8.739999771118164,40000
2025-10-20 14:00:00+00:00,8.720000267028809,8.739999771118164,8.680000305175781,8.739999771118164,9600
2025-10-20 14:15:00+00:00,8.6899995803833,8.6899995803833,8.670000076293945,8.680000305175781,3500
2025-10-20 14:30:00+00:00,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,400
2025-10-20 14:45:00+00:00,8.6899995803833,8.75,8.680000305175781,8.75,16900
2025-10-20 15:00:00+00:00,8.75,8.84000015258789,8.729999542236328,8.8100004196167,23000
2025-10-20 15:15:00+00:00,8.800000190734863,8.850000381469727,8.800000190734863,8.850000381469727,7100
2025-10-20 15:30:00+00:00,8.8100004196167,8.819999694824219,8.789999961853027,8.800000190734863,8500
2025-10-20 15:45:00+00:00,8.829999923706055,8.84000015258789,8.829999923706055,8.829999923706055,300
2025-10-20 16:00:00+00:00,8.84000015258789,8.84000015258789,8.819999694824219,8.819999694824219,5000
2025-10-20 16:15:00+00:00,8.819999694824219,8.819999694824219,8.8100004196167,8.8100004196167,3800
2025-10-20 16:30:00+00:00,8.829999923706055,8.899999618530273,8.829999923706055,8.890000343322754,33200
2025-10-20 16:45:00+00:00,8.899999618530273,8.899999618530273,8.850000381469727,8.869999885559082,5000
2025-10-20 17:00:00+00:00,8.880000114440918,8.930000305175781,8.869999885559082,8.930000305175781,14200
2025-10-20 17:15:00+00:00,8.920000076293945,8.920000076293945,8.869999885559082,8.890000343322754,9600
2025-10-20 17:30:00+00:00,8.890000343322754,8.899999618530273,8.880000114440918,8.890000343322754,4700
2025-10-20 17:45:00+00:00,8.890000343322754,8.899999618530273,8.890000343322754,8.890000343322754,5600
2025-10-20 18:00:00+00:00,8.890000343322754,8.899999618530273,8.880000114440918,8.890000343322754,16400
2025-10-20 18:15:00+00:00,8.880000114440918,8.90999984741211,8.859999656677246,8.890000343322754,8300
2025-10-20 18:30:00+00:00,8.899999618530273,8.899999618530273,8.880000114440918,8.899999618530273,6100
2025-10-20 18:45:00+00:00,8.890000343322754,8.979999542236328,8.880000114440918,8.979999542236328,44800
2025-10-20 19:00:00+00:00,8.979999542236328,8.989999771118164,8.960000038146973,8.989999771118164,5200
2025-10-20 19:15:00+00:00,8.989999771118164,9.069999694824219,8.989999771118164,9.069999694824219,16700
2025-10-20 19:30:00+00:00,9.069999694824219,9.09000015258789,9.0,9.029999732971191,19700
2025-10-20 19:45:00+00:00,9.039999961853027,9.069999694824219,8.90999984741211,9.0,31300
2025-10-21 13:00:00+00:00,8.920000076293945,8.920000076293945,8.600000381469727,8.800000190734863,118900
2025-10-21 13:15:00+00:00,8.779999732971191,8.819999694824219,8.699999809265137,8.729999542236328,45600
2025-10-21 13:30:00+00:00,8.739999771118164,8.819999694824219,8.699999809265137,8.770000457763672,8000
2025-10-21 13:45:00+00:00,8.800000190734863,8.859999656677246,8.800000190734863,8.859999656677246,13200
2025-10-21 14:00:00+00:00,8.859999656677246,8.880000114440918,8.829999923706055,8.850000381469727,5700
2025-10-21 14:15:00+00:00,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,200
