Datetime,open,high,low,close,volume
2025-10-20 13:00:00+00:00,15.050000190734863,15.380000114440918,15.050000190734863,15.0600004196167,32400
2025-10-20 13:15:00+00:00,15.149999618530273,15.5600004196167,15.149999618530273,15.5,24000
2025-10-20 13:30:00+00:00,15.5,15.5,15.229999542236328,15.229999542236328,52400
2025-10-20 13:45:00+00:00,15.220000267028809,15.279999732971191,15.149999618530273,15.229999542236328,29800
2025-10-20 14:00:00+00:00,15.210000038146973,15.319999694824219,15.130000114440918,15.229999542236328,77700
2025-10-20 14:15:00+00:00,15.229999542236328,15.399999618530273,15.220000267028809,15.300000190734863,54800
2025-10-20 14:30:00+00:00,15.3100004196167,15.399999618530273,15.279999732971191,15.300000190734863,51400
2025-10-20 14:45:00+00:00,15.3100004196167,15.369999885559082,15.260000228881836,15.359999656677246,43900
2025-10-20 15:00:00+00:00,15.350000381469727,15.489999771118164,15.34000015258789,15.489999771118164,78700
2025-10-20 15:15:00+00:00,15.5,15.600000381469727,15.300000190734863,15.359999656677246,70300
2025-10-20 15:30:00+00:00,15.359999656677246,15.40999984741211,15.34000015258789,15.40999984741211,10000
2025-10-20 15:45:00+00:00,15.40999984741211,15.460000038146973,15.390000343322754,15.40999984741211,16900
2025-10-20 16:00:00+00:00,15.40999984741211,15.40999984741211,15.380000114440918,15.399999618530273,22800
2025-10-20 16:15:00+00:00,15.40999984741211,15.470000267028809,15.399999618530273,15.460000038146973,8100
2025-10-20 16:30:00+00:00,15.460000038146973,15.470000267028809,15.4399995803833,15.4399995803833,4800
2025-10-20 16:45:00+00:00,15.460000038146973,15.550000190734863,15.4399995803833,15.449999809265137,27600
2025-10-20 17:00:00+00:00,15.460000038146973,15.720000267028809,15.399999618530273,15.710000038146973,68600
2025-10-20 17:15:00+00:00,15.720000267028809,15.819999694824219,15.640000343322754,15.770000457763672,129900
2025-10-20 17:30:00+00:00,15.75,15.819999694824219,15.699999809265137,15.8100004196167,34000
2025-10-20 17:45:00+00:00,15.800000190734863,15.880000114440918,15.710000038146973,15.720000267028809,34900
2025-10-20 18:00:00+00:00,15.729999542236328,15.850000381469727,15.699999809265137,15.760000228881836,143400
2025-10-20 18:15:00+00:00,15.760000228881836,15.819999694824219,15.75,15.819999694824219,17600
2025-10-20 18:30:00+00:00,15.800000190734863,15.920000076293945,15.800000190734863,15.899999618530273,22100
2025-10-20 18:45:00+00:00,15.880000114440918,16.0,15.84000015258789,15.859999656677246,41900
2025-10-20 19:00:00+00:00,15.859999656677246,15.9399995803833,15.770000457763672,15.800000190734863,69000
2025-10-20 19:15:00+00:00,15.850000381469727,15.90999984741211,15.850000381469727,15.869999885559082,23200
2025-10-20 19:30:00+00:00,15.869999885559082,16.0,15.800000190734863,15.9399995803833,65500
2025-10-20 19:45:00+00:00,15.9399995803833,15.949999809265137,15.899999618530273,15.930000305175781,10000
2025-10-21 13:00:00+00:00,15.970000267028809,16.010000228881836,15.670000076293945,15.729999542236328,144600
2025-10-21 13:15:00+00:00,15.739999771118164,15.779999732971191,15.420000076293945,15.680000305175781,168500
2025-10-21 13:30:00+00:00,15.729999542236328,15.729999542236328,15.449999809265137,15.619999885559082,178700
2025-10-21 13:45:00+00:00,15.630000114440918,15.720000267028809,15.619999885559082,15.720000267028809,25500
2025-10-21 14:00:00+00:00,15.720000267028809,15.789999961853027,15.630000114440918,15.75,48600
2025-10-21 14:15:00+00:00,15.760000228881836,15.899999618530273,15.75,15.890000343322754,28900
2025-10-21 14:30:00+00:00,15.880000114440918,15.899999618530273,15.670000076293945,15.680000305175781,34200
2025-10-21 14:45:00+00:00,15.729999542236328,15.779999732971191,15.65999984741211,15.699999809265137,45500
2025-10-21 15:00:00+00:00,15.699999809265137,15.710000038146973,15.510000228881836,15.550000190734863,30100
2025-10-21 15:15:00+00:00,15.550000190734863,15.59000015258789,15.539999961853027,15.550000190734863,8200
2025-10-21 15:30:00+00:00,15.550000190734863,15.569999694824219,15.5,15.520000457763672,61000
2025-10-21 15:45:00+00:00,15.529999732971191,15.600000381469727,15.520000457763672,15.59000015258789,50500
2025-10-21 16:00:00+00:00,15.59000015258789,15.59000015258789,15.420000076293945,15.420000076293945,33700
2025-10-21 16:15:00+00:00,15.4399995803833,15.520000457763672,15.369999885559082,15.460000038146973,34300
2025-10-21 16:30:00+00:00,15.460000038146973,15.520000457763672,15.25,15.25,63500
2025-10-21 16:45:00+00:00,15.279999732971191,15.279999732971191,14.380000114440918,14.380000114440918,218000
2025-10-21 17:00:00+00:00,14.180000305175781,14.25,13.600000381469727,13.600000381469727,105100
2025-10-21 17:15:00+00:00,13.5,13.770000457763672,12.770000457763672,12.770000457763672,365900
2025-10-21 17:30:00+00:00,12.399999618530273,12.739999771118164,11.989999771118164,12.0,417100
2025-10-21 17:45:00+00:00,12.34000015258789,12.880000114440918,11.609999656677246,12.430000305175781,443400
2025-10-21 18:00:00+00:00,12.369999885559082,12.369999885559082,11.699999809265137,11.770000457763672,200700
2025-10-21 18:15:00+00:00,11.75,11.989999771118164,11.489999771118164,11.989999771118164,240700
2025-10-21 18:30:00+00:00,12.699999809265137,12.699999809265137,12.199999809265137,12.199999809265137,156000
2025-10-21 18:45:00+00:00,12.5,12.5,11.710000038146973,11.890000343322754,358000
2025-10-21 19:00:00+00:00,11.920000076293945,12.1899995803833,11.789999961853027,11.850000381469727,132400
2025-10-21 19:15:00+00:00,11.859999656677246,12.100000381469727,11.760000228881836,12.09000015258789,93600
2025-10-21 19:30:00+00:00,12.069999694824219,12.140000343322754,11.699999809265137,11.75,161800
2025-10-21 19:45:00+00:00,11.739999771118164,11.930000305175781,11.729999542236328,11.890000343322754,47300
2025-10-22 13:00:00+00:00,11.720000267028809,12.260000228881836,11.670000076293945,12.1899995803833,111100
2025-10-22 13:15:00+00:00,12.109999656677246,12.680000305175781,11.920000076293945,12.680000305175781,162800
2025-10-22 13:30:00+00:00,12.800000190734863,13.199999809265137,12.649999618530273,13.199999809265137,225000
2025-10-22 13:45:00+00:00,13.449999809265137,13.600000381469727,13.029999732971191,13.0600004196167,244900
2025-10-22 14:00:00+00:00,13.039999961853027,13.460000038146973,13.010000228881836,13.180000305175781,214100
2025-10-22 14:15:00+00:00,13.1899995803833,13.329999923706055,12.770000457763672,12.869999885559082,194900
2025-10-22 14:30:00+00:00,12.869999885559082,13.0,12.819999694824219,12.890000343322754,57500
2025-10-22 14:45:00+00:00,12.880000114440918,12.899999618530273,12.5,12.899999618530273,70400
2025-10-22 15:00:00+00:00,12.890000343322754,13.180000305175781,12.829999923706055,13.180000305175781,73600
2025-10-22 15:15:00+00:00,13.180000305175781,13.180000305175781,12.949999809265137,13.050000190734863,28100
2025-10-22 15:30:00+00:00,13.0,13.079999923706055,12.979999542236328,13.069999694824219,12500
2025-10-22 15:45:00+00:00,13.0600004196167,13.100000381469727,12.970000267028809,13.050000190734863,18000
2025-10-22 16:00:00+00:00,13.100000381469727,13.319999694824219,13.0600004196167,13.279999732971191,52700
