Date,open,high,low,close,volume
2025-01-16,9.079999923706055,9.1899995803833,8.779999732971191,9.100000381469727,3536600
2025-01-17,8.869999885559082,8.899999618530273,8.510000228881836,8.579999923706055,12546200
2025-01-20,8.479999542236328,8.930000305175781,8.460000038146973,8.890000343322754,4884600
2025-01-21,8.859999656677246,8.979999542236328,8.770000457763672,8.930000305175781,3421400
2025-01-22,9.0600004196167,9.15999984741211,8.8100004196167,9.050000190734863,3865400
2025-01-23,9.130000114440918,9.359999656677246,8.949999809265137,9.300000190734863,4560400
2025-01-24,9.359999656677246,9.6899995803833,9.220000267028809,9.25,4654400
2025-01-27,9.0,9.5600004196167,8.84000015258789,9.550000190734863,6568300
2025-01-28,9.420000076293945,9.520000457763672,9.210000038146973,9.300000190734863,3135100
2025-01-29,9.380000114440918,9.510000228881836,9.270000457763672,9.430000305175781,2360800
2025-01-30,9.510000228881836,10.5,9.510000228881836,10.359999656677246,7240600
2025-01-31,10.300000190734863,10.479999542236328,10.050000190734863,10.25,4646200
2025-02-03,10.109999656677246,10.350000381469727,10.029999732971191,10.289999961853027,2207600
2025-02-04,10.25,10.25,9.829999923706055,10.100000381469727,3631100
2025-02-05,10.1899995803833,10.199999809265137,9.670000076293945,9.979999542236328,4617100
2025-02-06,10.0600004196167,10.520000457763672,9.9399995803833,10.390000343322754,4293900
2025-02-07,10.369999885559082,10.510000228881836,10.239999771118164,10.5,3317200
2025-02-10,10.59000015258789,11.09000015258789,10.59000015258789,10.880000114440918,6564400
2025-02-11,10.869999885559082,11.420000076293945,10.850000381469727,11.329999923706055,5255400
2025-02-12,11.199999809265137,11.289999961853027,11.020000457763672,11.020000457763672,5420600
2025-02-13,11.0,11.15999984741211,10.710000038146973,11.050000190734863,3749200
2025-02-14,11.180000305175781,11.600000381469727,11.0,11.550000190734863,5211300
2025-02-17,11.640000343322754,12.399999618530273,11.609999656677246,12.039999961853027,5722400
2025-02-18,12.0,12.09000015258789,11.739999771118164,11.84000015258789,4337000
2025-02-19,11.670000076293945,11.960000038146973,11.430000305175781,11.430000305175781,4608700
2025-02-20,11.5600004196167,11.869999885559082,11.430000305175781,11.720000267028809,4387900
2025-02-21,11.710000038146973,11.920000076293945,11.550000190734863,11.609999656677246,3336300
2025-02-24,11.670000076293945,11.680000305175781,11.220000267028809,11.319999694824219,2870300
2025-02-25,11.180000305175781,11.359999656677246,10.680000305175781,10.819999694824219,7554100
2025-02-26,11.029999732971191,11.050000190734863,10.489999771118164,10.529999732971191,4138200
2025-02-27,10.539999961853027,11.029999732971191,10.510000228881836,10.970000267028809,4420800
2025-02-28,10.880000114440918,10.9399995803833,10.270000457763672,10.399999618530273,12333700
2025-03-05,10.220000267028809,10.649999618530273,10.09000015258789,10.600000381469727,2140400
2025-03-06,10.640000343322754,10.960000038146973,10.470000267028809,10.670000076293945,2731700
2025-03-07,10.550000190734863,11.15999984741211,10.430000305175781,11.069999694824219,2664800
2025-03-10,10.800000190734863,11.09000015258789,10.710000038146973,10.789999961853027,2563600
2025-03-11,10.760000228881836,10.829999923706055,10.399999618530273,10.569999694824219,2950500
2025-03-12,10.600000381469727,10.949999809265137,10.449999809265137,10.609999656677246,3273500
2025-03-13,10.739999771118164,10.829999923706055,10.550000190734863,10.760000228881836,2416000
2025-03-14,10.960000038146973,11.5,10.800000190734863,11.399999618530273,3397800
2025-03-17,11.510000228881836,11.619999885559082,11.319999694824219,11.430000305175781,4085200
2025-03-18,12.119999885559082,12.75,12.029999732971191,12.0600004196167,11258300
2025-03-19,11.979999542236328,12.350000381469727,11.609999656677246,11.970000267028809,23019200
2025-03-20,11.859999656677246,12.289999961853027,11.680000305175781,12.069999694824219,5901300
2025-03-21,12.0,12.020000457763672,11.699999809265137,11.699999809265137,3364700
2025-03-24,11.699999809265137,11.850000381469727,11.380000114440918,11.449999809265137,5503100
2025-03-25,11.430000305175781,11.970000267028809,11.40999984741211,11.739999771118164,5278800
2025-03-26,11.8100004196167,11.930000305175781,11.479999542236328,11.569999694824219,4223100
2025-03-27,11.5600004196167,12.449999809265137,11.510000228881836,12.140000343322754,8946400
2025-03-28,12.050000190734863,12.390000343322754,11.880000114440918,12.15999984741211,5071500
2025-03-31,12.039999961853027,12.199999809265137,11.460000038146973,11.539999961853027,4165900
2025-04-01,11.510000228881836,12.050000190734863,11.5,12.039999961853027,3772900
2025-04-02,12.0,12.5600004196167,11.75,12.430000305175781,4947800
2025-04-03,12.329999923706055,12.930000305175781,12.180000305175781,12.899999618530273,5562400
2025-04-04,12.449999809265137,12.779999732971191,12.229999542236328,12.59000015258789,5183700
2025-04-07,12.3100004196167,13.140000343322754,12.149999618530273,12.779999732971191,6137900
2025-04-08,12.75,13.140000343322754,12.329999923706055,12.479999542236328,3076600
2025-04-09,12.380000114440918,13.34000015258789,12.319999694824219,12.970000267028809,6414400
2025-04-10,12.899999618530273,13.229999542236328,12.729999542236328,12.800000190734863,3915800
2025-04-11,12.9399995803833,13.15999984741211,12.649999618530273,12.949999809265137,3179500
2025-04-14,13.180000305175781,13.5,13.029999732971191,13.239999771118164,3852600
2025-04-15,13.15999984741211,13.59000015258789,13.15999984741211,13.510000228881836,3175300
2025-04-16,13.40999984741211,13.6899995803833,13.300000190734863,13.390000343322754,2932100
2025-04-17,13.9399995803833,15.100000381469727,13.819999694824219,14.850000381469727,16382000
2025-04-22,14.779999732971191,14.949999809265137,14.489999771118164,14.739999771118164,5279100
2025-04-23,15.029999732971191,15.029999732971191,13.8100004196167,13.930000305175781,9656900
2025-04-24,13.880000114440918,14.770000457763672,13.880000114440918,14.770000457763672,4909500
2025-04-25,14.819999694824219,14.819999694824219,13.960000038146973,14.15999984741211,4671300
2025-04-28,14.229999542236328,14.600000381469727,14.210000038146973,14.600000381469727,5200100
2025-04-29,14.170000076293945,14.369999885559082,13.869999885559082,14.300000190734863,4742200
2025-04-30,14.25,14.710000038146973,14.029999732971191,14.289999961853027,5422100
2025-05-02,14.170000076293945,14.989999771118164,14.170000076293945,14.989999771118164,4674900
