Datetime,open,high,low,close,volume
2025-10-20 13:00:00+00:00,4.0,4.019999980926514,3.9800000190734863,3.990000009536743,37200
2025-10-20 13:15:00+00:00,3.9800000190734863,3.9800000190734863,3.940000057220459,3.9700000286102295,62500
2025-10-20 13:30:00+00:00,3.9700000286102295,3.9800000190734863,3.9600000381469727,3.9600000381469727,66600
2025-10-20 13:45:00+00:00,3.9700000286102295,3.990000009536743,3.950000047683716,3.990000009536743,50100
2025-10-20 14:00:00+00:00,3.990000009536743,3.990000009536743,3.9700000286102295,3.9800000190734863,47200
2025-10-20 14:15:00+00:00,3.9800000190734863,3.9800000190734863,3.9200000762939453,3.930000066757202,326500
2025-10-20 14:30:00+00:00,3.930000066757202,3.930000066757202,3.9000000953674316,3.9000000953674316,264000
2025-10-20 14:45:00+00:00,3.9100000858306885,3.940000057220459,3.9000000953674316,3.9200000762939453,111300
2025-10-20 15:00:00+00:00,3.940000057220459,3.940000057220459,3.9200000762939453,3.940000057220459,88300
2025-10-20 15:15:00+00:00,3.950000047683716,3.9700000286102295,3.940000057220459,3.9600000381469727,190400
2025-10-20 15:30:00+00:00,3.9600000381469727,3.9800000190734863,3.950000047683716,3.9800000190734863,119900
2025-10-20 15:45:00+00:00,3.9800000190734863,3.9800000190734863,3.940000057220459,3.9600000381469727,165600
2025-10-20 16:00:00+00:00,3.9600000381469727,3.9700000286102295,3.950000047683716,3.9600000381469727,62800
2025-10-20 16:15:00+00:00,3.9600000381469727,3.9600000381469727,3.950000047683716,3.950000047683716,30300
2025-10-20 16:30:00+00:00,3.9600000381469727,3.9800000190734863,3.950000047683716,3.9700000286102295,103800
2025-10-20 16:45:00+00:00,3.9700000286102295,3.9800000190734863,3.9600000381469727,3.9800000190734863,54000
2025-10-20 17:00:00+00:00,3.9800000190734863,3.9800000190734863,3.9600000381469727,3.9700000286102295,30400
2025-10-20 17:15:00+00:00,3.9700000286102295,3.990000009536743,3.9600000381469727,3.990000009536743,125000
2025-10-20 17:30:00+00:00,3.990000009536743,4.0,3.9800000190734863,4.0,57300
