Datetime,open,high,low,close,volume
2025-10-20 13:00:00+00:00,29.239999771118164,29.299999237060547,29.200000762939453,29.239999771118164,1900
2025-10-20 13:15:00+00:00,29.25,29.31999969482422,29.15999984741211,29.18000030517578,53100
2025-10-20 13:30:00+00:00,29.139999389648438,29.139999389648438,28.90999984741211,28.90999984741211,86000
2025-10-20 13:45:00+00:00,28.940000534057617,28.969999313354492,28.920000076293945,28.940000534057617,25900
2025-10-20 14:00:00+00:00,28.940000534057617,29.079999923706055,28.940000534057617,29.040000915527344,56700
2025-10-20 14:15:00+00:00,29.059999465942383,29.100000381469727,28.959999084472656,28.959999084472656,22700
2025-10-20 14:30:00+00:00,28.959999084472656,29.059999465942383,28.90999984741211,28.979999542236328,56300
2025-10-20 14:45:00+00:00,28.969999313354492,28.989999771118164,28.8700008392334,28.8700008392334,268100
2025-10-20 15:00:00+00:00,28.860000610351562,28.8799991607666,28.739999771118164,28.809999465942383,33100
2025-10-20 15:15:00+00:00,28.81999969482422,28.860000610351562,28.780000686645508,28.809999465942383,24400
2025-10-20 15:30:00+00:00,28.799999237060547,28.93000030517578,28.760000228881836,28.93000030517578,71800
2025-10-20 15:45:00+00:00,28.920000076293945,28.969999313354492,28.860000610351562,28.8700008392334,36400
2025-10-20 16:00:00+00:00,28.8700008392334,28.8700008392334,28.799999237060547,28.809999465942383,17800
2025-10-20 16:15:00+00:00,28.81999969482422,28.829999923706055,28.75,28.809999465942383,20600
2025-10-20 16:30:00+00:00,28.809999465942383,28.8799991607666,28.799999237060547,28.860000610351562,25200
2025-10-20 16:45:00+00:00,28.8700008392334,28.8700008392334,28.799999237060547,28.850000381469727,22000
2025-10-20 17:00:00+00:00,28.850000381469727,28.860000610351562,28.809999465942383,28.850000381469727,10100
2025-10-20 17:15:00+00:00,28.850000381469727,28.920000076293945,28.81999969482422,28.899999618530273,30900
2025-10-20 17:30:00+00:00,28.889999389648438,28.920000076293945,28.799999237060547,28.799999237060547,27900
2025-10-20 17:45:00+00:00,28.809999465942383,28.8700008392334,28.799999237060547,28.860000610351562,23700
