Date,open,high,low,close,volume
2025-01-16,17.270000457763672,17.649999618530273,16.84000015258789,16.90999984741211,21594200
2025-01-17,16.950000762939453,17.290000915527344,16.940000534057617,17.06999969482422,8985100
2025-01-20,17.170000076293945,17.170000076293945,16.760000228881836,16.969999313354492,5948800
2025-01-21,17.020000457763672,17.059999465942383,16.809999465942383,16.8700008392334,9153300
2025-01-22,16.950000762939453,17.049999237060547,16.579999923706055,16.989999771118164,15759400
2025-01-23,17.030000686645508,17.18000030517578,16.690000534057617,16.780000686645508,11324800
2025-01-24,16.760000228881836,17.09000015258789,16.670000076293945,16.700000762939453,6301200
2025-01-27,16.790000915527344,17.459999084472656,16.6299991607666,17.3799991607666,17015200
2025-01-28,17.299999237060547,17.729999542236328,17.190000534057617,17.579999923706055,16307800
2025-01-29,17.670000076293945,17.90999984741211,17.6299991607666,17.90999984741211,12549700
2025-01-30,17.989999771118164,18.399999618530273,17.889999389648438,18.31999969482422,14879900
2025-01-31,18.420000076293945,18.510000228881836,18.200000762939453,18.399999618530273,12925600
2025-02-03,18.5,18.649999618530273,18.260000228881836,18.649999618530273,17691900
2025-02-04,18.6200008392334,19.0,18.459999084472656,18.729999542236328,20176700
2025-02-05,18.790000915527344,18.790000915527344,18.450000762939453,18.469999313354492,7394700
2025-02-06,18.399999618530273,18.899999618530273,18.219999313354492,18.8700008392334,18351300
2025-02-07,18.8799991607666,18.889999389648438,18.31999969482422,18.450000762939453,11831500
2025-02-10,18.6200008392334,18.860000610351562,18.309999465942383,18.43000030517578,12360700
2025-02-11,18.299999237060547,18.950000762939453,18.219999313354492,18.770000457763672,20393000
2025-02-12,18.420000076293945,18.729999542236328,18.3799991607666,18.56999969482422,12885800
2025-02-13,18.56999969482422,18.81999969482422,18.43000030517578,18.790000915527344,6900700
2025-02-14,18.979999542236328,19.899999618530273,18.899999618530273,19.729999542236328,22834200
2025-02-17,19.729999542236328,20.06999969482422,19.34000015258789,19.3700008392334,11420400
2025-02-18,19.399999618530273,19.459999084472656,19.020000457763672,19.020000457763672,8719700
2025-02-19,18.889999389648438,18.959999084472656,18.43000030517578,18.649999618530273,8364600
2025-02-20,18.549999237060547,18.65999984741211,18.3799991607666,18.489999771118164,6345400
2025-02-21,18.5,18.5,17.739999771118164,18.06999969482422,26566200
2025-02-24,18.1299991607666,18.260000228881836,17.860000610351562,18.0,14206900
2025-02-25,18.06999969482422,18.190000534057617,17.84000015258789,17.979999542236328,17814400
2025-02-26,18.18000030517578,18.200000762939453,17.3799991607666,17.399999618530273,11325200
2025-02-27,17.469999313354492,17.670000076293945,17.329999923706055,17.450000762939453,11911500
2025-02-28,17.040000915527344,17.59000015258789,16.93000030517578,16.93000030517578,17088900
2025-03-05,17.059999465942383,17.530000686645508,17.0,17.469999313354492,13033800
2025-03-06,17.56999969482422,17.979999542236328,17.360000610351562,17.959999084472656,13002600
2025-03-07,17.850000381469727,18.110000610351562,17.68000030517578,17.8700008392334,11497400
2025-03-10,17.649999618530273,17.860000610351562,17.280000686645508,17.34000015258789,12045900
2025-03-11,17.260000228881836,17.469999313354492,17.209999084472656,17.389999389648438,7080300
2025-03-12,17.389999389648438,17.559999465942383,17.219999313354492,17.510000228881836,5692400
2025-03-13,17.5,18.1299991607666,17.329999923706055,17.799999237060547,16793700
2025-03-14,18.09000015258789,18.09000015258789,17.649999618530273,18.0,12174600
2025-03-17,18.049999237060547,18.309999465942383,17.969999313354492,18.15999984741211,12419800
2025-03-18,18.100000381469727,18.5,17.979999542236328,18.049999237060547,6653000
