Datetime,open,high,low,close,volume
2025-10-20 13:00:00+00:00,10.79411792755127,10.882352828979492,10.784314155578613,10.86274528503418,1891300
2025-10-20 13:15:00+00:00,10.882352828979492,10.911765098571777,10.833333015441895,10.911765098571777,1147800
2025-10-20 13:30:00+00:00,10.901960372924805,10.950980186462402,10.901960372924805,10.93137264251709,4577000
2025-10-20 13:45:00+00:00,10.921568870544434,10.950980186462402,10.921568870544434,10.941176414489746,4123400
2025-10-20 14:00:00+00:00,10.950980186462402,10.980392456054688,10.941176414489746,10.960783958435059,340000
2025-10-20 14:15:00+00:00,10.970588684082031,10.990196228027344,10.950980186462402,10.990196228027344,430000
2025-10-20 14:30:00+00:00,10.990196228027344,11.009803771972656,10.970588684082031,11.0,448700
2025-10-20 14:45:00+00:00,11.0,11.009803771972656,10.980392456054688,10.990196228027344,281500
2025-10-20 15:00:00+00:00,10.990196228027344,11.009803771972656,10.970588684082031,11.0,805100
2025-10-20 15:15:00+00:00,11.0,11.029411315917969,10.990196228027344,11.009803771972656,347300
2025-10-20 15:30:00+00:00,11.009803771972656,11.029411315917969,11.0,11.019607543945312,427600
2025-10-20 15:45:00+00:00,11.029411315917969,11.039216041564941,11.009803771972656,11.029411315917969,320400
2025-10-20 16:00:00+00:00,11.019607543945312,11.029411315917969,11.0,11.009803771972656,261800
2025-10-20 16:15:00+00:00,11.019607543945312,11.029411315917969,11.0,11.029411315917969,147500
2025-10-20 16:30:00+00:00,11.029411315917969,11.058823585510254,11.019607543945312,11.049019813537598,2207100
2025-10-20 16:45:00+00:00,11.039216041564941,11.039216041564941,11.019607543945312,11.029411315917969,337700
2025-10-20 17:00:00+00:00,11.029411315917969,11.029411315917969,11.0,11.029411315917969,1403700
2025-10-20 17:15:00+00:00,11.029411315917969,11.039216041564941,11.009803771972656,11.019607543945312,405200
2025-10-20 17:30:00+00:00,11.019607543945312,11.029411315917969,11.009803771972656,11.009803771972656,287300
2025-10-20 17:45:00+00:00,11.009803771972656,11.019607543945312,10.990196228027344,11.009803771972656,1421000
2025-10-20 18:00:00+00:00,11.009803771972656,11.039216041564941,11.0,11.029411315917969,635400
2025-10-20 18:15:00+00:00,11.039216041564941,11.039216041564941,11.009803771972656,11.029411315917969,936400
2025-10-20 18:30:00+00:00,11.029411315917969,11.029411315917969,11.009803771972656,11.019607543945312,359500
2025-10-20 18:45:00+00:00,11.009803771972656,11.029411315917969,11.009803771972656,11.019607543945312,394000
2025-10-20 19:00:00+00:00,11.029411315917969,11.029411315917969,11.009803771972656,11.009803771972656,485600
2025-10-20 19:15:00+00:00,11.019607543945312,11.029411315917969,11.009803771972656,11.029411315917969,529300
2025-10-20 19:30:00+00:00,11.029411315917969,11.029411315917969,11.009803771972656,11.019607543945312,693900
