Datetime,open,high,low,close,volume
2025-10-20 13:00:00+00:00,12.050000190734863,12.199999809265137,12.029999732971191,12.1899995803833,102200
2025-10-20 13:15:00+00:00,12.170000076293945,12.5,12.130000114440918,12.5,341200
2025-10-20 13:30:00+00:00,12.5,12.539999961853027,12.34000015258789,12.359999656677246,579600
2025-10-20 13:45:00+00:00,12.350000381469727,12.399999618530273,12.329999923706055,12.359999656677246,216400
2025-10-20 14:00:00+00:00,12.359999656677246,12.40999984741211,12.350000381469727,12.380000114440918,47900
2025-10-20 14:15:00+00:00,12.380000114440918,12.40999984741211,12.329999923706055,12.380000114440918,81900
2025-10-20 14:30:00+00:00,12.380000114440918,12.40999984741211,12.34000015258789,12.40999984741211,303600
2025-10-20 14:45:00+00:00,12.40999984741211,12.449999809265137,12.359999656677246,12.430000305175781,558900
2025-10-20 15:00:00+00:00,12.420000076293945,12.470000267028809,12.40999984741211,12.430000305175781,75200
2025-10-20 15:15:00+00:00,12.430000305175781,12.460000038146973,12.40999984741211,12.460000038146973,126500
2025-10-20 15:30:00+00:00,12.449999809265137,12.460000038146973,12.420000076293945,12.449999809265137,1020300
2025-10-20 15:45:00+00:00,12.460000038146973,12.510000228881836,12.460000038146973,12.489999771118164,284400
2025-10-20 16:00:00+00:00,12.489999771118164,12.489999771118164,12.470000267028809,12.489999771118164,58400
2025-10-20 16:15:00+00:00,12.489999771118164,12.520000457763672,12.470000267028809,12.5,169200
2025-10-20 16:30:00+00:00,12.510000228881836,12.510000228881836,12.489999771118164,12.510000228881836,47900
2025-10-20 16:45:00+00:00,12.510000228881836,12.529999732971191,12.489999771118164,12.5,111400
2025-10-20 17:00:00+00:00,12.520000457763672,12.539999961853027,12.5,12.529999732971191,36800
2025-10-20 17:15:00+00:00,12.529999732971191,12.539999961853027,12.510000228881836,12.520000457763672,29900
2025-10-20 17:30:00+00:00,12.520000457763672,12.520000457763672,12.470000267028809,12.489999771118164,90400
2025-10-20 17:45:00+00:00,12.479999542236328,12.5,12.470000267028809,12.479999542236328,49800
2025-10-20 18:00:00+00:00,12.489999771118164,12.5,12.479999542236328,12.479999542236328,25500
2025-10-20 18:15:00+00:00,12.489999771118164,12.579999923706055,12.479999542236328,12.5600004196167,142800
2025-10-20 18:30:00+00:00,12.569999694824219,12.579999923706055,12.539999961853027,12.569999694824219,86500
2025-10-20 18:45:00+00:00,12.5600004196167,12.579999923706055,12.550000190734863,12.5600004196167,39600
2025-10-20 19:00:00+00:00,12.5600004196167,12.5600004196167,12.470000267028809,12.539999961853027,227900
2025-10-20 19:15:00+00:00,12.529999732971191,12.529999732971191,12.5,12.510000228881836,109900
2025-10-20 19:30:00+00:00,12.510000228881836,12.550000190734863,12.5,12.520000457763672,155000
2025-10-20 19:45:00+00:00,12.529999732971191,12.529999732971191,12.489999771118164,12.510000228881836,63500
2025-10-21 13:00:00+00:00,12.390000343322754,12.520000457763672,12.34000015258789,12.4399995803833,34000
2025-10-21 13:15:00+00:00,12.4399995803833,12.479999542236328,12.390000343322754,12.40999984741211,55800
