Date,open,high,low,close,volume
2025-01-16,17.709999084472656,17.709999084472656,17.15999984741211,17.15999984741211,2697500
2025-01-17,17.34000015258789,17.34000015258789,17.0,17.1200008392334,2433800
2025-01-20,17.1200008392334,17.399999618530273,16.90999984741211,17.190000534057617,2113000
2025-01-21,17.239999771118164,17.479999542236328,17.1200008392334,17.280000686645508,2016700
2025-01-22,17.469999313354492,17.700000762939453,17.25,17.6299991607666,3294900
2025-01-23,17.739999771118164,17.739999771118164,17.15999984741211,17.239999771118164,3012600
2025-01-24,17.290000915527344,17.290000915527344,16.969999313354492,17.030000686645508,1755200
2025-01-27,16.93000030517578,17.950000762939453,16.93000030517578,17.81999969482422,3261200
2025-01-28,17.850000381469727,17.93000030517578,17.68000030517578,17.81999969482422,1554500
2025-01-29,17.979999542236328,18.040000915527344,17.68000030517578,17.68000030517578,1978000
2025-01-30,17.799999237060547,18.6200008392334,17.719999313354492,18.469999313354492,3034900
2025-01-31,18.469999313354492,18.579999923706055,18.270000457763672,18.43000030517578,2911200
2025-02-03,18.31999969482422,18.969999313354492,18.290000915527344,18.639999389648438,2374100
2025-02-04,18.3799991607666,18.920000076293945,18.3799991607666,18.84000015258789,2594300
2025-02-05,18.84000015258789,18.969999313354492,18.559999465942383,18.829999923706055,1948800
2025-02-06,18.760000228881836,19.0,18.719999313354492,18.84000015258789,1829700
2025-02-07,18.56999969482422,19.209999084472656,18.559999465942383,18.979999542236328,3764900
2025-02-10,18.979999542236328,19.329999923706055,18.639999389648438,18.65999984741211,2280800
2025-02-11,18.81999969482422,19.079999923706055,18.43000030517578,18.8799991607666,6690000
2025-02-12,18.75,18.799999237060547,18.420000076293945,18.59000015258789,2494900
2025-02-13,18.549999237060547,18.969999313354492,18.40999984741211,18.959999084472656,1810500
2025-02-14,19.170000076293945,19.760000228881836,19.010000228881836,19.549999237060547,3635900
2025-02-17,19.719999313354492,20.139999389648438,19.469999313354492,19.899999618530273,3397700
2025-02-18,19.920000076293945,20.110000610351562,19.530000686645508,19.739999771118164,1692300
2025-02-19,19.84000015258789,20.049999237060547,19.1299991607666,19.1299991607666,4250900
2025-02-20,19.219999313354492,19.459999084472656,19.059999465942383,19.399999618530273,2769200
2025-02-21,19.40999984741211,19.670000076293945,19.290000915527344,19.43000030517578,5166300
2025-02-24,19.299999237060547,19.299999237060547,18.299999237060547,18.299999237060547,4658900
2025-02-25,18.40999984741211,18.690000534057617,18.219999313354492,18.299999237060547,8852400
2025-02-26,18.510000228881836,18.579999923706055,17.850000381469727,17.90999984741211,4871800
2025-02-27,18.010000228881836,18.469999313354492,17.950000762939453,18.239999771118164,4938400
2025-02-28,18.25,18.25,17.510000228881836,17.65999984741211,4605800
2025-03-05,17.31999969482422,17.780000686645508,17.309999465942383,17.450000762939453,2457600
2025-03-06,17.420000076293945,17.81999969482422,17.389999389648438,17.549999237060547,1851400
2025-03-07,17.31999969482422,18.25,17.280000686645508,18.020000457763672,2362800
2025-03-10,17.809999465942383,18.15999984741211,17.809999465942383,17.920000076293945,1864400
2025-03-11,17.450000762939453,17.700000762939453,17.219999313354492,17.440000534057617,5041300
2025-03-12,17.420000076293945,17.809999465942383,17.420000076293945,17.729999542236328,2801900
2025-03-13,17.889999389648438,18.25,17.610000610351562,18.059999465942383,2472300
2025-03-14,18.270000457763672,18.780000686645508,18.110000610351562,18.770000457763672,3442100
2025-03-17,18.920000076293945,19.280000686645508,18.639999389648438,19.059999465942383,3145400
2025-03-18,18.90999984741211,19.290000915527344,18.899999618530273,18.899999618530273,1728700
2025-03-19,18.989999771118164,19.440000534057617,18.8700008392334,19.149999618530273,3188800
2025-03-20,19.139999389648438,19.200000762939453,18.969999313354492,18.969999313354492,1042000
2025-03-21,18.790000915527344,19.149999618530273,18.739999771118164,18.959999084472656,1532500
2025-03-24,18.989999771118164,19.1200008392334,18.739999771118164,18.739999771118164,1116500
2025-03-25,18.700000762939453,19.270000457763672,18.700000762939453,18.979999542236328,1878300
2025-03-26,19.059999465942383,19.350000381469727,18.84000015258789,18.90999984741211,1579900
2025-03-27,18.729999542236328,19.049999237060547,18.709999084472656,18.8700008392334,2517200
2025-03-28,18.8700008392334,18.8700008392334,18.360000610351562,18.670000076293945,3393400
2025-03-31,18.40999984741211,18.829999923706055,18.40999984741211,18.5,1605900
2025-04-01,18.59000015258789,18.959999084472656,18.459999084472656,18.799999237060547,1317200
2025-04-02,18.780000686645508,19.020000457763672,18.56999969482422,18.56999969482422,2812200
2025-04-03,18.389999389648438,19.610000610351562,18.389999389648438,19.520000457763672,3625800
2025-04-04,19.139999389648438,19.139999389648438,18.5,18.530000686645508,2429400
2025-04-07,18.25,18.8700008392334,18.040000915527344,18.5,3281100
2025-04-08,18.579999923706055,18.84000015258789,18.260000228881836,18.3700008392334,2108800
2025-04-09,18.1299991607666,19.200000762939453,18.079999923706055,18.860000610351562,3248600
2025-04-10,18.6299991607666,18.8700008392334,18.329999923706055,18.6200008392334,1789400
2025-04-11,18.780000686645508,19.059999465942383,18.530000686645508,19.0,2297200
2025-04-14,19.149999618530273,19.809999465942383,19.149999618530273,19.399999618530273,3972200
2025-04-15,19.360000610351562,19.600000381469727,19.100000381469727,19.510000228881836,2111700
2025-04-16,19.329999923706055,19.700000762939453,19.200000762939453,19.469999313354492,2223300
2025-04-17,19.3700008392334,19.989999771118164,19.280000686645508,19.81999969482422,2766100
2025-04-22,19.3700008392334,19.809999465942383,19.31999969482422,19.469999313354492,2795700
2025-04-23,19.729999542236328,20.06999969482422,19.690000534057617,19.780000686645508,2069900
2025-04-24,20.020000457763672,20.440000534057617,19.850000381469727,20.309999465942383,2401200
2025-04-25,20.299999237060547,20.559999465942383,20.1299991607666,20.239999771118164,1885400
2025-04-28,20.360000610351562,20.5,20.15999984741211,20.190000534057617,1822600
2025-04-29,19.989999771118164,20.65999984741211,19.81999969482422,20.31999969482422,2333900
2025-04-30,20.18000030517578,20.59000015258789,20.0,20.540000915527344,4809000
2025-05-02,20.809999465942383,21.110000610351562,20.600000381469727,20.90999984741211,5226400
2025-05-05,20.989999771118164,21.1299991607666,20.540000915527344,20.59000015258789,1856800
2025-05-06,20.84000015258789,20.84000015258789,20.399999618530273,20.450000762939453,1382300
2025-05-07,20.43000030517578,20.75,20.219999313354492,20.309999465942383,2209000
2025-05-08,20.75,21.579999923706055,20.68000030517578,21.260000228881836,5841000
2025-05-09,21.15999984741211,21.360000610351562,20.600000381469727,20.760000228881836,9721600
2025-05-12,20.979999542236328,20.979999542236328,20.31999969482422,20.450000762939453,1891800
2025-05-13,20.559999465942383,21.530000686645508,20.34000015258789,21.5,5215700
2025-05-14,21.6200008392334,21.729999542236328,21.15999984741211,21.329999923706055,2521900
2025-05-15,21.5,21.860000610351562,21.31999969482422,21.770000457763672,2571800
2025-05-16,21.809999465942383,21.940000534057617,21.309999465942383,21.899999618530273,2433900
2025-05-19,21.8799991607666,22.25,21.760000228881836,22.059999465942383,1618700
2025-05-20,22.049999237060547,22.450000762939453,21.68000030517578,22.450000762939453,1723300
2025-05-21,22.450000762939453,22.450000762939453,21.65999984741211,21.739999771118164,2263100
2025-05-22,21.700000762939453,22.0,21.6299991607666,21.700000762939453,3675300
2025-05-23,21.260000228881836,21.690000534057617,21.100000381469727,21.6200008392334,2080200
2025-05-26,21.6200008392334,21.940000534057617,21.59000015258789,21.670000076293945,1461400
2025-05-27,21.979999542236328,22.489999771118164,21.850000381469727,22.229999542236328,2300600
2025-05-28,22.15999984741211,22.440000534057617,22.030000686645508,22.270000457763672,1458900
2025-05-29,22.049999237060547,22.729999542236328,22.049999237060547,22.719999313354492,2165600
2025-05-30,22.719999313354492,22.790000915527344,22.290000915527344,22.649999618530273,4117500
2025-06-02,22.709999084472656,23.030000686645508,22.200000762939453,22.540000915527344,1730500
2025-06-03,22.34000015258789,22.809999465942383,22.34000015258789,22.75,1697000
2025-06-04,22.719999313354492,22.93000030517578,22.459999084472656,22.760000228881836,2586300
2025-06-05,22.6200008392334,22.989999771118164,22.450000762939453,22.579999923706055,2601800
2025-06-06,22.649999618530273,22.719999313354492,22.030000686645508,22.260000228881836,3111000
2025-06-09,22.06999969482422,22.34000015258789,21.75,22.1299991607666,2632600
2025-06-10,22.3700008392334,22.489999771118164,22.030000686645508,22.149999618530273,3265000
2025-06-11,22.149999618530273,22.3700008392334,21.739999771118164,22.100000381469727,2774900
2025-06-12,21.979999542236328,22.290000915527344,21.969999313354492,22.219999313354492,3136800
2025-06-13,22.1299991607666,22.1299991607666,21.690000534057617,21.8799991607666,2682200
2025-06-16,22.149999618530273,22.31999969482422,22.0,22.200000762939453,2783900
2025-06-17,22.329999923706055,22.3700008392334,22.059999465942383,22.219999313354492,4361700
2025-06-18,22.34000015258789,22.520000457763672,21.90999984741211,22.18000030517578,3653000
2025-06-20,21.90999984741211,22.059999465942383,21.68000030517578,21.90999984741211,6492600
2025-06-23,21.84000015258789,22.059999465942383,21.690000534057617,21.940000534057617,2832300
2025-06-24,21.899999618530273,22.93000030517578,21.899999618530273,22.739999771118164,2748300
2025-06-25,22.559999465942383,22.760000228881836,22.399999618530273,22.709999084472656,2200000
2025-06-26,22.899999618530273,23.6299991607666,22.600000381469727,23.18000030517578,4791900
2025-06-27,22.850000381469727,23.329999923706055,22.850000381469727,23.010000228881836,1803700
2025-06-30,22.850000381469727,23.270000457763672,22.65999984741211,23.190000534057617,3380100
2025-07-01,23.18000030517578,23.5,23.010000228881836,23.219999313354492,2453200
2025-07-02,23.350000381469727,23.350000381469727,22.309999465942383,22.530000686645508,3903000
2025-07-03,22.530000686645508,23.09000015258789,22.5,22.899999618530273,1850300
2025-07-04,22.700000762939453,23.06999969482422,22.399999618530273,22.8799991607666,2245000
2025-07-07,23.040000915527344,23.09000015258789,22.559999465942383,22.780000686645508,1233200
2025-07-08,22.790000915527344,23.3700008392334,22.530000686645508,23.020000457763672,2859200
2025-07-09,22.979999542236328,22.989999771118164,22.549999237060547,22.610000610351562,2134000
2025-07-10,22.5,22.6299991607666,22.06999969482422,22.450000762939453,2563600
2025-07-11,22.489999771118164,22.549999237060547,21.989999771118164,22.040000915527344,1498300
2025-07-14,21.940000534057617,22.1299991607666,21.75,21.850000381469727,1356300
2025-07-15,21.84000015258789,22.1299991607666,21.709999084472656,22.0,1407400
2025-07-16,21.959999084472656,22.209999084472656,21.739999771118164,22.139999389648438,2134700
2025-07-17,22.25,22.25,21.940000534057617,22.0,1936900
2025-07-18,21.719999313354492,21.8799991607666,21.18000030517578,21.34000015258789,2293000
2025-07-21,21.34000015258789,21.530000686645508,21.100000381469727,21.239999771118164,2809000
2025-07-22,21.290000915527344,21.299999237060547,20.860000610351562,20.989999771118164,4964900
2025-07-23,20.799999237060547,21.34000015258789,20.760000228881836,21.34000015258789,3000500
2025-07-24,21.5,21.5,20.920000076293945,20.920000076293945,1740700
2025-07-25,20.979999542236328,21.15999984741211,20.760000228881836,20.8799991607666,1597600
2025-07-28,21.1299991607666,21.1299991607666,20.459999084472656,20.6200008392334,3868500
2025-07-29,20.579999923706055,20.81999969482422,20.489999771118164,20.729999542236328,1320900
2025-07-30,20.520000457763672,21.43000030517578,20.520000457763672,21.059999465942383,2051600
2025-07-31,20.690000534057617,20.950000762939453,20.600000381469727,20.729999542236328,1793800
2025-08-01,20.979999542236328,21.350000381469727,20.790000915527344,21.059999465942383,2266000
2025-08-04,21.18000030517578,21.3799991607666,20.579999923706055,20.700000762939453,2573900
2025-08-05,20.559999465942383,21.139999389648438,20.510000228881836,21.059999465942383,2530100
2025-08-06,21.209999084472656,21.75,21.020000457763672,21.450000762939453,2824500
2025-08-07,21.450000762939453,21.940000534057617,21.3700008392334,21.68000030517578,2478800
2025-08-08,21.549999237060547,21.84000015258789,21.489999771118164,21.690000534057617,1560600
2025-08-11,21.489999771118164,21.719999313354492,21.350000381469727,21.399999618530273,4383100
2025-08-12,21.459999084472656,22.229999542236328,21.399999618530273,22.020000457763672,2060200
2025-08-13,21.790000915527344,22.290000915527344,21.780000686645508,21.780000686645508,2727300
2025-08-14,21.579999923706055,22.190000534057617,21.479999542236328,21.950000762939453,1401400
2025-08-15,21.940000534057617,22.200000762939453,21.799999237060547,22.010000228881836,1129800
2025-08-18,22.149999618530273,22.329999923706055,22.059999465942383,22.25,1625800
2025-08-19,22.219999313354492,22.219999313354492,21.6299991607666,21.739999771118164,1641400
2025-08-20,21.6200008392334,22.139999389648438,21.600000381469727,22.030000686645508,1537900
2025-08-21,22.0,22.389999389648438,21.68000030517578,22.15999984741211,3428000
2025-08-22,22.229999542236328,22.850000381469727,22.219999313354492,22.5,3461700
2025-08-25,22.6299991607666,22.690000534057617,22.15999984741211,22.229999542236328,2577700
