Datetime,open,high,low,close,volume
2025-10-20 13:00:00+00:00,2.490000009536743,2.490000009536743,2.4700000286102295,2.490000009536743,88600
2025-10-20 13:15:00+00:00,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4800000190734863,56200
2025-10-20 13:30:00+00:00,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4800000190734863,32300
2025-10-20 13:45:00+00:00,2.4800000190734863,2.490000009536743,2.4700000286102295,2.490000009536743,25600
2025-10-20 14:00:00+00:00,2.490000009536743,2.490000009536743,2.450000047683716,2.4600000381469727,113200
2025-10-20 14:15:00+00:00,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4700000286102295,109100
2025-10-20 14:30:00+00:00,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4600000381469727,75300
2025-10-20 14:45:00+00:00,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4800000190734863,31400
2025-10-20 15:00:00+00:00,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,6200
2025-10-20 15:15:00+00:00,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4700000286102295,35500
2025-10-20 15:30:00+00:00,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,6700
2025-10-20 15:45:00+00:00,2.4800000190734863,2.490000009536743,2.4700000286102295,2.490000009536743,21200
2025-10-20 16:00:00+00:00,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,1200
2025-10-20 16:15:00+00:00,2.490000009536743,2.509999990463257,2.4800000190734863,2.5,129200
2025-10-20 16:30:00+00:00,2.509999990463257,2.509999990463257,2.5,2.5,28400
2025-10-20 16:45:00+00:00,2.509999990463257,2.5199999809265137,2.509999990463257,2.509999990463257,113400
2025-10-20 17:00:00+00:00,2.509999990463257,2.509999990463257,2.5,2.509999990463257,25600
2025-10-20 17:15:00+00:00,2.509999990463257,2.5199999809265137,2.5,2.5199999809265137,14700
2025-10-20 17:30:00+00:00,2.5199999809265137,2.5199999809265137,2.509999990463257,2.5199999809265137,12700
2025-10-20 17:45:00+00:00,2.5199999809265137,2.5199999809265137,2.5,2.509999990463257,355100
2025-10-20 18:00:00+00:00,2.509999990463257,2.5199999809265137,2.5,2.5199999809265137,35500
2025-10-20 18:15:00+00:00,2.509999990463257,2.5199999809265137,2.5,2.5199999809265137,47800
2025-10-20 18:30:00+00:00,2.5199999809265137,2.5199999809265137,2.5,2.509999990463257,7300
2025-10-20 18:45:00+00:00,2.5,2.5199999809265137,2.5,2.509999990463257,15600
2025-10-20 19:00:00+00:00,2.509999990463257,2.509999990463257,2.5,2.509999990463257,13600
2025-10-20 19:15:00+00:00,2.5,2.509999990463257,2.5,2.509999990463257,21300
2025-10-20 19:30:00+00:00,2.509999990463257,2.509999990463257,2.5,2.5,15000
2025-10-20 19:45:00+00:00,2.509999990463257,2.509999990463257,2.490000009536743,2.5,36700
2025-10-21 13:00:00+00:00,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4700000286102295,8500
2025-10-21 13:15:00+00:00,2.4700000286102295,2.490000009536743,2.4700000286102295,2.4800000190734863,88600
2025-10-21 13:30:00+00:00,2.4800000190734863,2.5199999809265137,2.4700000286102295,2.5,159200
2025-10-21 13:45:00+00:00,2.5,2.5399999618530273,2.5,2.5199999809265137,85300
2025-10-21 14:00:00+00:00,2.5199999809265137,2.549999952316284,2.5199999809265137,2.5399999618530273,157400
2025-10-21 14:15:00+00:00,2.5399999618530273,2.569999933242798,2.5399999618530273,2.549999952316284,149000
2025-10-21 14:30:00+00:00,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,28700
2025-10-21 14:45:00+00:00,2.5299999713897705,2.549999952316284,2.5299999713897705,2.5399999618530273,49900
2025-10-21 15:00:00+00:00,2.5299999713897705,2.549999952316284,2.5299999713897705,2.5399999618530273,8000
2025-10-21 15:15:00+00:00,2.5399999618530273,2.5399999618530273,2.5199999809265137,2.5299999713897705,14400
