Date,open,high,low,close,volume
2025-01-16,11.819999694824219,11.829999923706055,11.59000015258789,11.729999542236328,37429100
2025-01-17,11.770000457763672,11.800000190734863,11.5,11.59000015258789,60743100
2025-01-20,11.539999961853027,11.640000343322754,11.449999809265137,11.630000114440918,17924700
2025-01-21,11.649999618530273,11.720000267028809,11.579999923706055,11.640000343322754,25985500
2025-01-22,11.729999542236328,11.729999542236328,11.430000305175781,11.479999542236328,42528000
2025-01-23,11.5,11.65999984741211,11.3100004196167,11.390000343322754,36035600
2025-01-24,11.399999618530273,11.40999984741211,11.210000038146973,11.300000190734863,45727800
2025-01-27,11.319999694824219,11.579999923706055,11.279999732971191,11.579999923706055,80300500
2025-01-28,11.550000190734863,11.729999542236328,11.430000305175781,11.630000114440918,24844400
2025-01-29,11.729999542236328,11.729999542236328,11.470000267028809,11.510000228881836,33371500
2025-01-30,11.539999961853027,12.25,11.510000228881836,12.140000343322754,56868200
2025-01-31,12.140000343322754,12.449999809265137,12.010000228881836,12.09000015258789,37528400
2025-02-03,12.09000015258789,12.170000076293945,11.920000076293945,12.069999694824219,32339300
2025-02-04,12.029999732971191,12.170000076293945,11.880000114440918,12.029999732971191,36005500
2025-02-05,12.149999618530273,12.380000114440918,11.90999984741211,12.3100004196167,42185200
2025-02-06,12.229999542236328,12.579999923706055,12.100000381469727,12.479999542236328,45483400
2025-02-07,12.300000190734863,12.430000305175781,11.859999656677246,11.989999771118164,129620600
2025-02-10,12.0,12.369999885559082,11.979999542236328,12.0,31716900
2025-02-11,12.050000190734863,12.369999885559082,12.029999732971191,12.279999732971191,40337300
2025-02-12,12.050000190734863,12.050000190734863,11.420000076293945,11.720000267028809,123782500
2025-02-13,11.760000228881836,12.020000457763672,11.720000267028809,11.880000114440918,44812400
2025-02-14,11.979999542236328,12.25,11.970000267028809,12.1899995803833,46996800
2025-02-17,12.289999961853027,12.34000015258789,12.1899995803833,12.210000038146973,17475100
2025-02-18,12.270000457763672,12.34000015258789,12.119999885559082,12.199999809265137,25805300
2025-02-19,12.119999885559082,12.149999618530273,11.9399995803833,11.979999542236328,38006500
2025-02-20,12.010000228881836,12.100000381469727,11.920000076293945,11.949999809265137,26359900
2025-02-21,12.0,12.020000457763672,11.720000267028809,11.84000015258789,45757000
2025-02-24,11.859999656677246,11.859999656677246,11.579999923706055,11.630000114440918,30213900
2025-02-25,11.720000267028809,11.8100004196167,11.649999618530273,11.770000457763672,33494400
2025-02-26,11.899999618530273,11.9399995803833,11.479999542236328,11.539999961853027,51824900
2025-02-27,11.550000190734863,11.619999885559082,11.430000305175781,11.470000267028809,40713100
2025-02-28,11.449999809265137,11.479999542236328,11.210000038146973,11.239999771118164,84387200
2025-03-05,11.239999771118164,11.550000190734863,11.239999771118164,11.470000267028809,41379800
2025-03-06,11.420000076293945,11.630000114440918,11.289999961853027,11.550000190734863,44187500
2025-03-07,11.479999542236328,11.800000190734863,11.420000076293945,11.6899995803833,29808500
2025-03-10,11.5600004196167,11.619999885559082,11.420000076293945,11.520000457763672,42234700
2025-03-11,11.529999732971191,11.550000190734863,11.270000457763672,11.449999809265137,43087500
2025-03-12,11.460000038146973,11.520000457763672,11.329999923706055,11.449999809265137,31708500
2025-03-13,11.460000038146973,11.720000267028809,11.390000343322754,11.649999618530273,35174100
2025-03-14,11.720000267028809,12.199999809265137,11.6899995803833,12.130000114440918,42086800
2025-03-17,12.140000343322754,12.40999984741211,12.130000114440918,12.3100004196167,23901600
2025-03-18,12.34000015258789,12.399999618530273,12.220000267028809,12.300000190734863,19650500
2025-03-19,12.300000190734863,12.529999732971191,12.220000267028809,12.40999984741211,25791100
2025-03-20,12.40999984741211,12.489999771118164,12.239999771118164,12.350000381469727,31369300
2025-03-21,12.380000114440918,12.59000015258789,12.359999656677246,12.520000457763672,74318800
2025-03-24,12.539999961853027,12.729999542236328,12.470000267028809,12.649999618530273,44562300
2025-03-25,12.699999809265137,13.289999961853027,12.649999618530273,12.859999656677246,63764400
2025-03-26,12.979999542236328,13.149999618530273,12.899999618530273,13.069999694824219,49065500
2025-03-27,13.100000381469727,13.170000076293945,12.960000038146973,13.020000457763672,40588300
2025-03-28,13.0,13.039999961853027,12.789999961853027,12.84000015258789,25978000
2025-03-31,12.770000457763672,12.770000457763672,12.569999694824219,12.670000076293945,38613400
2025-04-01,12.449999809265137,12.65999984741211,12.380000114440918,12.460000038146973,20578300
2025-04-02,12.479999542236328,12.550000190734863,12.34000015258789,12.470000267028809,18113400
2025-04-03,12.350000381469727,12.869999885559082,12.350000381469727,12.710000038146973,46295700
2025-04-04,12.479999542236328,12.65999984741211,12.34000015258789,12.569999694824219,48847400
2025-04-07,12.390000343322754,12.670000076293945,12.140000343322754,12.359999656677246,50116900
2025-04-08,12.470000267028809,12.539999961853027,11.90999984741211,12.020000457763672,56053800
2025-04-09,11.90999984741211,12.619999885559082,11.819999694824219,12.470000267028809,64688900
2025-04-10,12.390000343322754,12.449999809265137,12.15999984741211,12.449999809265137,29807400
2025-04-11,12.520000457763672,12.800000190734863,12.449999809265137,12.619999885559082,28170600
2025-04-14,12.800000190734863,12.829999923706055,12.579999923706055,12.729999542236328,18681300
2025-04-15,12.720000267028809,12.850000381469727,12.699999809265137,12.739999771118164,20639200
2025-04-16,12.6899995803833,12.960000038146973,12.680000305175781,12.720000267028809,29640200
2025-04-17,12.770000457763672,12.890000343322754,12.609999656677246,12.779999732971191,26318600
2025-04-22,12.720000267028809,12.84000015258789,12.600000381469727,12.729999542236328,23746500
2025-04-23,12.819999694824219,13.229999542236328,12.819999694824219,13.149999618530273,38980300
2025-04-24,13.1899995803833,13.449999809265137,13.15999984741211,13.359999656677246,28878200
2025-04-25,13.350000381469727,13.510000228881836,13.289999961853027,13.380000114440918,26229400
2025-04-28,13.390000343322754,13.569999694824219,13.319999694824219,13.350000381469727,19185700
2025-04-29,13.34000015258789,13.640000343322754,13.329999923706055,13.5,29771000
2025-04-30,13.399999618530273,13.75,13.329999923706055,13.729999542236328,55291100
2025-05-02,13.670000076293945,13.75,13.420000076293945,13.4399995803833,27262900
2025-05-05,13.449999809265137,13.579999923706055,13.239999771118164,13.300000190734863,32690500
2025-05-06,13.25,13.289999961853027,13.119999885559082,13.239999771118164,26635800
2025-05-07,13.289999961853027,13.359999656677246,12.949999809265137,13.039999961853027,45197400
2025-05-08,14.5,15.289999961853027,14.5,15.079999923706055,218670200
2025-05-09,15.020000457763672,15.34000015258789,14.829999923706055,15.119999885559082,58078200
2025-05-12,15.15999984741211,15.199999809265137,14.789999961853027,14.899999618530273,28273600
2025-05-13,14.899999618530273,15.25,14.899999618530273,15.220000267028809,41967000
2025-05-14,15.210000038146973,15.390000343322754,15.149999618530273,15.199999809265137,44162100
2025-05-15,15.270000457763672,15.539999961853027,15.25,15.350000381469727,37314300
2025-05-16,15.25,15.4399995803833,15.1899995803833,15.399999618530273,35982000
2025-05-19,15.359999656677246,15.65999984741211,15.329999923706055,15.539999961853027,34562300
2025-05-20,15.550000190734863,15.710000038146973,15.460000038146973,15.6899995803833,27806300
2025-05-21,15.600000381469727,15.65999984741211,15.270000457763672,15.40999984741211,25605500
2025-05-22,15.34000015258789,15.6899995803833,15.279999732971191,15.449999809265137,46122600
2025-05-23,15.369999885559082,15.6899995803833,15.0,15.640000343322754,35866200
2025-05-26,15.600000381469727,15.850000381469727,15.5,15.720000267028809,16875000
2025-05-27,15.84000015258789,16.239999771118164,15.800000190734863,16.040000915527344,51944300
2025-05-28,16.049999237060547,16.31999969482422,16.040000915527344,16.149999618530273,53685300
2025-05-29,16.09000015258789,16.350000381469727,16.040000915527344,16.079999923706055,35789500
2025-05-30,16.040000915527344,16.219999313354492,15.84000015258789,16.200000762939453,55543700
2025-06-02,16.31999969482422,16.5,16.200000762939453,16.239999771118164,26220300
2025-06-03,16.34000015258789,16.540000915527344,16.209999084472656,16.5,50865800
2025-06-04,16.520000457763672,16.790000915527344,16.3700008392334,16.450000762939453,36692500
2025-06-05,16.5,16.5,15.899999618530273,15.970000267028809,36435500
2025-06-06,15.960000038146973,16.049999237060547,15.84000015258789,15.960000038146973,19352100
2025-06-09,15.9399995803833,16.030000686645508,15.550000190734863,15.84000015258789,28177300
2025-06-10,15.989999771118164,16.040000915527344,15.770000457763672,15.829999923706055,27623200
2025-06-11,15.770000457763672,16.360000610351562,15.649999618530273,16.31999969482422,48251000
2025-06-12,16.209999084472656,16.540000915527344,16.139999389648438,16.479999542236328,38328100
2025-06-13,16.260000228881836,16.450000762939453,16.139999389648438,16.290000915527344,29855200
2025-06-16,16.440000534057617,16.739999771118164,16.420000076293945,16.639999389648438,25238300
2025-06-17,16.6299991607666,16.889999389648438,16.610000610351562,16.889999389648438,33555400
2025-06-18,16.6299991607666,16.950000762939453,16.610000610351562,16.760000228881836,32449600
2025-06-20,16.6299991607666,16.739999771118164,16.489999771118164,16.6200008392334,39693200
2025-06-23,16.59000015258789,16.59000015258789,16.270000457763672,16.489999771118164,25046300
2025-06-24,16.600000381469727,16.809999465942383,16.510000228881836,16.540000915527344,32515100
2025-06-25,16.530000686645508,16.649999618530273,16.399999618530273,16.399999618530273,33727300
2025-06-26,16.469999313354492,16.549999237060547,16.229999542236328,16.549999237060547,27870800
2025-06-27,16.40999984741211,16.6299991607666,16.309999465942383,16.56999969482422,28697200
2025-06-30,16.530000686645508,16.829999923706055,16.479999542236328,16.829999923706055,30209500
2025-07-01,16.579999923706055,16.799999237060547,16.559999465942383,16.68000030517578,24480600
2025-07-02,16.68000030517578,16.68000030517578,16.200000762939453,16.360000610351562,29531300
2025-07-03,16.3799991607666,16.8799991607666,16.360000610351562,16.75,34023600
2025-07-04,16.65999984741211,16.790000915527344,16.6200008392334,16.670000076293945,11797800
2025-07-07,16.65999984741211,16.770000457763672,16.450000762939453,16.510000228881836,22852900
2025-07-08,16.520000457763672,16.549999237060547,16.40999984741211,16.549999237060547,18149600
2025-07-09,16.530000686645508,16.549999237060547,16.329999923706055,16.360000610351562,22687500
2025-07-10,16.149999618530273,16.190000534057617,16.040000915527344,16.139999389648438,24133500
2025-07-11,16.040000915527344,16.110000610351562,15.920000076293945,16.049999237060547,20943500
2025-07-14,16.010000228881836,16.15999984741211,15.949999809265137,16.110000610351562,16403700
2025-07-15,16.18000030517578,16.309999465942383,15.899999618530273,16.100000381469727,20723100
2025-07-16,16.149999618530273,16.190000534057617,15.90999984741211,16.059999465942383,18619600
2025-07-17,16.030000686645508,16.09000015258789,15.880000114440918,16.030000686645508,19360000
2025-07-18,15.930000305175781,15.960000038146973,15.609999656677246,15.670000076293945,43557800
2025-07-21,15.699999809265137,15.859999656677246,15.569999694824219,15.680000305175781,28460200
2025-07-22,15.720000267028809,15.8100004196167,15.569999694824219,15.630000114440918,22020400
2025-07-23,15.630000114440918,15.970000267028809,15.609999656677246,15.880000114440918,23447100
2025-07-24,15.789999961853027,15.789999961853027,15.5600004196167,15.680000305175781,40868200
2025-07-25,15.720000267028809,15.760000228881836,15.489999771118164,15.5600004196167,21825400
2025-07-28,15.609999656677246,15.649999618530273,15.270000457763672,15.4399995803833,24295500
2025-07-29,15.460000038146973,15.579999923706055,15.359999656677246,15.40999984741211,28054200
2025-07-30,15.34000015258789,15.800000190734863,15.319999694824219,15.65999984741211,45351600
2025-07-31,15.850000381469727,15.9399995803833,15.390000343322754,15.529999732971191,63011500
2025-08-01,15.710000038146973,15.850000381469727,15.510000228881836,15.5600004196167,30228600
2025-08-04,15.729999542236328,15.9399995803833,15.600000381469727,15.65999984741211,25590900
2025-08-05,15.609999656677246,15.880000114440918,15.609999656677246,15.6899995803833,31469200
2025-08-06,15.760000228881836,15.869999885559082,15.640000343322754,15.670000076293945,24917500
2025-08-07,15.720000267028809,15.800000190734863,15.619999885559082,15.789999961853027,27653400
2025-08-08,15.75,15.989999771118164,15.75,15.960000038146973,25120200
2025-08-11,15.949999809265137,15.960000038146973,15.8100004196167,15.899999618530273,13742600
2025-08-12,15.970000267028809,16.34000015258789,15.920000076293945,16.270000457763672,31596100
2025-08-13,16.18000030517578,16.360000610351562,16.040000915527344,16.1299991607666,29193000
2025-08-14,15.949999809265137,16.270000457763672,15.869999885559082,16.010000228881836,29789000
2025-08-15,15.930000305175781,16.09000015258789,15.880000114440918,16.030000686645508,20291000
2025-08-18,16.100000381469727,16.440000534057617,16.020000457763672,16.350000381469727,42207700
2025-08-19,16.059999465942383,16.06999969482422,15.699999809265137,15.789999961853027,44185500
2025-08-20,15.760000228881836,15.930000305175781,15.630000114440918,15.84000015258789,31984600
2025-08-21,15.65999984741211,15.859999656677246,15.630000114440918,15.789999961853027,26082100
2025-08-22,15.850000381469727,16.309999465942383,15.760000228881836,16.309999465942383,36922300
2025-08-25,16.34000015258789,16.389999389648438,16.229999542236328,16.350000381469727,24075600
2025-08-26,16.329999923706055,16.40999984741211,16.190000534057617,16.309999465942383,37241300
2025-08-27,16.31999969482422,16.469999313354492,16.139999389648438,16.43000030517578,20684700
2025-08-28,16.5,16.93000030517578,16.440000534057617,16.790000915527344,32140300
2025-08-29,16.799999237060547,16.889999389648438,16.729999542236328,16.829999923706055,32575000
2025-09-01,16.84000015258789,16.940000534057617,16.709999084472656,16.719999313354492,13494400
2025-09-02,16.459999084472656,16.59000015258789,16.280000686645508,16.510000228881836,25223800
2025-09-03,16.510000228881836,16.649999618530273,16.440000534057617,16.5,18858600
2025-09-04,16.459999084472656,16.899999618530273,16.440000534057617,16.829999923706055,22151800
2025-09-05,16.899999618530273,17.459999084472656,16.860000610351562,17.239999771118164,31586500
2025-09-08,17.260000228881836,17.309999465942383,16.969999313354492,17.149999618530273,21367000
2025-09-09,17.229999542236328,17.239999771118164,16.989999771118164,16.989999771118164,23027600
2025-09-10,17.0,17.190000534057617,16.84000015258789,16.8700008392334,26745800
2025-09-11,16.969999313354492,17.209999084472656,16.920000076293945,17.030000686645508,44461600
2025-09-12,16.989999771118164,17.030000686645508,16.81999969482422,16.829999923706055,26449500
2025-09-15,16.969999313354492,17.110000610351562,16.93000030517578,17.030000686645508,28565000
2025-09-16,17.100000381469727,17.110000610351562,16.90999984741211,16.989999771118164,27075700
2025-09-17,16.959999084472656,17.65999984741211,16.959999084472656,17.579999923706055,44010600
2025-09-18,17.5,17.559999465942383,17.329999923706055,17.399999618530273,25877600
2025-09-19,17.469999313354492,17.770000457763672,17.450000762939453,17.709999084472656,51887400
2025-09-22,17.600000381469727,17.780000686645508,17.43000030517578,17.739999771118164,31295400
2025-09-23,17.780000686645508,18.049999237060547,17.65999984741211,17.850000381469727,31896600
2025-09-24,17.860000610351562,17.889999389648438,17.709999084472656,17.709999084472656,24592400
2025-09-25,17.700000762939453,17.81999969482422,17.520000457763672,17.56999969482422,22322600
2025-09-26,17.549999237060547,17.75,17.520000457763672,17.65999984741211,17781600
2025-09-29,17.950000762939453,18.020000457763672,17.790000915527344,17.84000015258789,17152900
2025-09-30,17.81999969482422,17.90999984741211,17.610000610351562,17.690000534057617,31375900
2025-10-01,17.799999237060547,17.940000534057617,17.219999313354492,17.389999389648438,39717600
2025-10-02,17.309999465942383,17.40999984741211,17.030000686645508,17.09000015258789,32063000
2025-10-03,17.059999465942383,17.1299991607666,16.850000381469727,17.100000381469727,22193300
2025-10-06,17.040000915527344,17.09000015258789,16.799999237060547,17.0,25025200
2025-10-07,16.8799991607666,16.8799991607666,16.6200008392334,16.719999313354492,42904900
2025-10-08,16.790000915527344,17.040000915527344,16.739999771118164,16.989999771118164,25534300
2025-10-09,17.030000686645508,17.149999618530273,16.93000030517578,17.079999923706055,20125800
2025-10-10,17.149999618530273,17.219999313354492,16.790000915527344,16.850000381469727,28431400
2025-10-13,16.950000762939453,17.030000686645508,16.8799991607666,16.920000076293945,15538000
2025-10-14,17.020000457763672,17.350000381469727,16.969999313354492,17.15999984741211,38399800
2025-10-15,17.059999465942383,17.420000076293945,16.950000762939453,17.360000610351562,35955800
2025-10-16,17.260000228881836,17.700000762939453,17.209999084472656,17.559999465942383,43635200
2025-10-17,17.43000030517578,17.75,17.270000457763672,17.68000030517578,33720300
2025-10-20,17.68000030517578,18.15999984741211,17.68000030517578,18.010000228881836,19858100
2025-10-21,17.68000030517578,18.15999984741211,17.68000030517578,17.770000457763672,18340400
2025-10-22,17.860000610351562,17.950000762939453,17.75,17.790000915527344,17711400
2025-10-23,17.809999465942383,18.020000457763672,17.780000686645508,17.979999542236328,21199100
2025-10-24,18.030000686645508,18.200000762939453,17.950000762939453,18.079999923706055,17723600
2025-10-27,18.290000915527344,18.399999618530273,18.110000610351562,18.229999542236328,25859200
2025-10-28,18.25,18.389999389648438,18.09000015258789,18.239999771118164,33329500
2025-10-29,18.309999465942383,18.84000015258789,18.270000457763672,18.829999923706055,43232000
2025-10-30,18.1200008392334,18.3700008392334,17.940000534057617,18.100000381469727,66549800
2025-10-31,18.25,18.280000686645508,17.899999618530273,18.15999984741211,35036500
2025-11-03,18.34000015258789,18.6200008392334,18.15999984741211,18.360000610351562,35328300
2025-11-04,18.309999465942383,18.489999771118164,18.200000762939453,18.399999618530273,24920700
2025-11-05,18.399999618530273,18.829999923706055,18.350000381469727,18.790000915527344,32489600
2025-11-06,18.790000915527344,18.8700008392334,18.6299991607666,18.709999084472656,23203700
2025-11-07,18.65999984741211,18.729999542236328,18.469999313354492,18.729999542236328,15628600
2025-11-10,18.790000915527344,19.190000534057617,18.770000457763672,19.079999923706055,28034500
2025-11-11,19.1299991607666,19.6299991607666,19.09000015258789,19.489999771118164,39993600
2025-11-12,19.5,19.559999465942383,19.260000228881836,19.440000534057617,30776900
2025-11-13,19.389999389648438,19.84000015258789,19.3700008392334,19.479999542236328,32477500
2025-11-14,19.43000030517578,19.739999771118164,19.3799991607666,19.469999313354492,26233700
2025-11-17,19.43000030517578,19.5,19.18000030517578,19.31999969482422,27809900
2025-11-18,19.149999618530273,19.229999542236328,19.020000457763672,19.09000015258789,31226100
2025-11-19,19.010000228881836,19.18000030517578,18.860000610351562,18.899999618530273,25755800
2025-11-21,19.079999923706055,19.079999923706055,18.639999389648438,18.790000915527344,33815400
2025-11-24,18.790000915527344,18.889999389648438,18.700000762939453,18.799999237060547,32487300
2025-11-25,18.809999465942383,19.110000610351562,18.799999237060547,18.950000762939453,28601700
2025-11-26,19.030000686645508,19.600000381469727,18.979999542236328,19.520000457763672,33913900
2025-11-27,19.5,19.600000381469727,19.450000762939453,19.479999542236328,9964400
2025-11-28,19.510000228881836,19.809999465942383,19.479999542236328,19.649999618530273,25415300
2025-12-01,19.649999618530273,19.700000762939453,19.350000381469727,19.350000381469727,24721300
2025-12-02,19.3799991607666,19.579999923706055,19.3700008392334,19.540000915527344,23940400
2025-12-03,19.639999389648438,19.690000534057617,18.780000686645508,19.0,63797200
