Date,open,high,low,close,volume
2025-01-16,11.420000076293945,11.420000076293945,11.039999961853027,11.079999923706055,29298500
2025-01-17,10.84000015258789,11.09000015258789,10.770000457763672,11.09000015258789,51433600
2025-01-20,11.050000190734863,11.109999656677246,10.789999961853027,11.050000190734863,22293700
2025-01-21,10.989999771118164,11.260000228881836,10.989999771118164,11.25,26293900
2025-01-22,11.180000305175781,11.220000267028809,10.9399995803833,11.020000457763672,44993500
2025-01-23,11.020000457763672,11.15999984741211,10.979999542236328,11.050000190734863,35708100
2025-01-24,11.050000190734863,11.130000114440918,10.869999885559082,10.869999885559082,44514500
2025-01-27,10.869999885559082,11.119999885559082,10.84000015258789,11.119999885559082,34876400
2025-01-28,11.050000190734863,11.210000038146973,11.020000457763672,11.109999656677246,39022900
2025-01-29,11.180000305175781,11.199999809265137,10.90999984741211,10.970000267028809,26199700
2025-01-30,10.989999771118164,11.140000343322754,10.960000038146973,11.109999656677246,22347200
2025-01-31,11.140000343322754,11.239999771118164,11.100000381469727,11.100000381469727,26952000
2025-02-03,11.149999618530273,11.220000267028809,10.960000038146973,11.029999732971191,29524300
2025-02-04,11.0,11.0,10.819999694824219,10.899999618530273,23133400
2025-02-05,10.9399995803833,10.9399995803833,10.720000267028809,10.819999694824219,44675800
2025-02-06,10.800000190734863,10.899999618530273,10.729999542236328,10.859999656677246,24218200
2025-02-07,10.859999656677246,10.920000076293945,10.800000190734863,10.850000381469727,33491500
2025-02-10,10.9399995803833,11.229999542236328,10.899999618530273,10.970000267028809,50519600
2025-02-11,11.029999732971191,11.029999732971191,10.779999732971191,10.960000038146973,35802500
2025-02-12,10.829999923706055,11.039999961853027,10.800000190734863,10.920000076293945,39414800
2025-02-13,10.869999885559082,10.989999771118164,10.84000015258789,10.979999542236328,21078300
2025-02-14,11.050000190734863,11.1899995803833,11.0,11.130000114440918,34084700
2025-02-17,11.170000076293945,11.229999542236328,11.069999694824219,11.100000381469727,9559900
2025-02-18,11.140000343322754,11.170000076293945,11.039999961853027,11.09000015258789,18776800
2025-02-19,11.0,11.039999961853027,10.930000305175781,10.970000267028809,16856200
2025-02-20,10.930000305175781,11.079999923706055,10.899999618530273,11.039999961853027,24406000
2025-02-21,11.020000457763672,11.170000076293945,11.010000228881836,11.119999885559082,34245000
2025-02-24,11.170000076293945,11.170000076293945,10.979999542236328,11.029999732971191,28954600
2025-02-25,11.029999732971191,11.140000343322754,11.020000457763672,11.09000015258789,24354400
2025-02-26,11.729999542236328,11.84000015258789,11.449999809265137,11.699999809265137,79612200
2025-02-27,11.670000076293945,12.489999771118164,11.65999984741211,12.319999694824219,66169900
2025-02-28,12.3100004196167,12.489999771118164,12.100000381469727,12.220000267028809,79761000
2025-03-05,12.5,12.930000305175781,12.420000076293945,12.779999732971191,54086900
2025-03-06,12.770000457763672,13.039999961853027,12.699999809265137,12.850000381469727,40524500
2025-03-07,12.779999732971191,13.119999885559082,12.720000267028809,13.100000381469727,30190400
2025-03-10,13.0,13.260000228881836,12.979999542236328,13.119999885559082,27718600
2025-03-11,13.079999923706055,13.15999984741211,12.739999771118164,12.859999656677246,32659900
2025-03-12,12.899999618530273,13.109999656677246,12.869999885559082,13.029999732971191,38219900
2025-03-13,13.079999923706055,13.329999923706055,12.9399995803833,13.329999923706055,35316500
2025-03-14,13.380000114440918,13.640000343322754,13.380000114440918,13.640000343322754,41772200
2025-03-17,13.4399995803833,13.6899995803833,13.40999984741211,13.569999694824219,49697100
2025-03-18,13.5,13.630000114440918,13.260000228881836,13.550000190734863,31311700
2025-03-19,13.550000190734863,13.770000457763672,13.489999771118164,13.680000305175781,35578000
2025-03-20,13.680000305175781,13.6899995803833,13.449999809265137,13.600000381469727,18669000
2025-03-21,13.630000114440918,13.75,13.579999923706055,13.729999542236328,28909800
2025-03-24,13.760000228881836,13.789999961853027,13.479999542236328,13.539999961853027,21122400
2025-03-25,13.489999771118164,13.65999984741211,13.359999656677246,13.600000381469727,20685600
2025-03-26,13.529999732971191,13.529999732971191,13.220000267028809,13.380000114440918,29019200
2025-03-27,13.399999618530273,13.479999542236328,13.319999694824219,13.460000038146973,20680800
2025-03-28,13.359999656677246,13.430000305175781,13.25,13.430000305175781,37767300
2025-03-31,13.319999694824219,13.720000267028809,13.3100004196167,13.5,41452600
2025-04-01,13.399999618530273,13.649999618530273,13.329999923706055,13.609999656677246,31317800
2025-04-02,13.600000381469727,13.6899995803833,13.449999809265137,13.670000076293945,35788800
2025-04-03,13.640000343322754,14.140000343322754,13.609999656677246,13.850000381469727,44926800
2025-04-04,13.729999542236328,13.899999618530273,13.5600004196167,13.710000038146973,59559600
2025-04-07,13.289999961853027,13.600000381469727,12.989999771118164,13.180000305175781,50069000
2025-04-08,13.15999984741211,13.479999542236328,13.149999618530273,13.239999771118164,39798300
2025-04-09,13.1899995803833,13.880000114440918,13.149999618530273,13.670000076293945,51912400
2025-04-10,13.670000076293945,13.739999771118164,13.520000457763672,13.600000381469727,21741000
2025-04-11,13.729999542236328,13.729999542236328,13.4399995803833,13.479999542236328,35635500
2025-04-14,13.649999618530273,13.739999771118164,13.529999732971191,13.680000305175781,23490300
2025-04-15,13.680000305175781,13.859999656677246,13.619999885559082,13.65999984741211,22758200
2025-04-16,13.59000015258789,14.079999923706055,13.569999694824219,13.890000343322754,60471500
2025-04-17,13.899999618530273,14.100000381469727,13.789999961853027,14.0,56058800
2025-04-22,13.850000381469727,14.199999809265137,13.739999771118164,14.020000457763672,28032800
2025-04-23,14.15999984741211,14.300000190734863,13.979999542236328,14.050000190734863,35704200
2025-04-24,14.079999923706055,14.1899995803833,13.979999542236328,14.149999618530273,38150200
2025-04-25,14.069999694824219,14.229999542236328,13.949999809265137,14.09000015258789,24152700
2025-04-28,14.109999656677246,14.34000015258789,14.050000190734863,14.300000190734863,28336600
2025-04-29,14.220000267028809,14.600000381469727,14.180000305175781,14.510000228881836,59612200
2025-04-30,14.449999809265137,14.760000228881836,14.4399995803833,14.569999694824219,46988000
2025-05-02,14.40999984741211,14.510000228881836,14.119999885559082,14.119999885559082,35468500
2025-05-05,14.119999885559082,14.25,14.029999732971191,14.0600004196167,29153300
2025-05-06,14.0,14.25,14.0,14.210000038146973,21775000
2025-05-07,14.3100004196167,14.34000015258789,14.0600004196167,14.270000457763672,23409200
2025-05-08,14.770000457763672,15.029999732971191,14.289999961853027,14.369999885559082,45418600
2025-05-09,14.289999961853027,14.40999984741211,14.199999809265137,14.279999732971191,23513400
2025-05-12,14.260000228881836,14.329999923706055,14.079999923706055,14.289999961853027,19557500
2025-05-13,14.350000381469727,14.380000114440918,14.130000114440918,14.25,20625000
