Date,open,high,low,close,volume
2025-01-16,19.68000030517578,19.799999237060547,19.459999084472656,19.520000457763672,586100
2025-01-17,19.530000686645508,19.770000457763672,19.399999618530273,19.549999237060547,1507000
2025-01-20,19.610000610351562,19.760000228881836,19.489999771118164,19.700000762939453,347300
2025-01-21,19.649999618530273,19.799999237060547,19.600000381469727,19.760000228881836,395600
2025-01-22,19.899999618530273,19.950000762939453,19.729999542236328,19.950000762939453,504400
2025-01-23,19.979999542236328,20.110000610351562,19.420000076293945,19.510000228881836,744500
2025-01-24,19.510000228881836,19.6299991607666,19.399999618530273,19.549999237060547,561300
2025-01-27,19.450000762939453,20.06999969482422,19.450000762939453,20.0,495500
2025-01-28,20.0,20.010000228881836,19.719999313354492,19.850000381469727,429500
2025-01-29,19.850000381469727,19.90999984741211,19.709999084472656,19.809999465942383,241700
2025-01-30,19.739999771118164,20.360000610351562,19.739999771118164,20.299999237060547,675600
2025-01-31,20.329999923706055,20.520000457763672,20.170000076293945,20.170000076293945,422500
2025-02-03,20.170000076293945,20.170000076293945,19.940000534057617,20.079999923706055,580000
2025-02-04,20.09000015258789,20.780000686645508,19.969999313354492,20.549999237060547,831300
2025-02-05,20.639999389648438,21.18000030517578,20.559999465942383,21.100000381469727,731000
2025-02-06,21.139999389648438,21.3700008392334,20.959999084472656,21.200000762939453,673900
2025-02-07,21.100000381469727,21.270000457763672,20.760000228881836,20.959999084472656,596100
2025-02-10,21.0,21.239999771118164,20.920000076293945,21.149999618530273,384400
2025-02-11,20.700000762939453,20.809999465942383,20.0,20.0,1895200
2025-02-12,19.989999771118164,20.399999618530273,19.75,20.270000457763672,1117200
2025-02-13,20.270000457763672,20.290000915527344,19.600000381469727,19.719999313354492,1282600
2025-02-14,19.729999542236328,20.360000610351562,19.729999542236328,20.229999542236328,694000
2025-02-17,20.239999771118164,20.709999084472656,20.239999771118164,20.360000610351562,594900
2025-02-18,20.329999923706055,20.639999389648438,20.299999237060547,20.530000686645508,310300
2025-02-19,20.489999771118164,20.510000228881836,20.209999084472656,20.209999084472656,598900
2025-02-20,20.209999084472656,20.3700008392334,19.950000762939453,20.18000030517578,509600
2025-02-21,20.209999084472656,20.209999084472656,19.8799991607666,20.1299991607666,420400
2025-02-24,20.110000610351562,20.170000076293945,19.950000762939453,19.969999313354492,383900
2025-02-25,19.950000762939453,20.219999313354492,19.93000030517578,20.219999313354492,495300
2025-02-26,20.219999313354492,20.40999984741211,19.899999618530273,20.0,877500
2025-02-27,20.0,20.209999084472656,19.989999771118164,20.030000686645508,433400
2025-02-28,20.030000686645508,20.200000762939453,19.68000030517578,19.719999313354492,584400
2025-03-05,19.719999313354492,20.010000228881836,19.690000534057617,19.780000686645508,424700
2025-03-06,19.899999618530273,20.260000228881836,19.690000534057617,20.149999618530273,1239000
2025-03-07,20.1200008392334,20.18000030517578,19.799999237060547,20.010000228881836,743100
2025-03-10,19.969999313354492,19.969999313354492,19.6299991607666,19.719999313354492,709900
2025-03-11,19.780000686645508,19.780000686645508,19.579999923706055,19.610000610351562,383200
2025-03-12,19.649999618530273,19.829999923706055,19.6299991607666,19.829999923706055,308000
2025-03-13,19.799999237060547,20.239999771118164,19.739999771118164,20.09000015258789,424800
2025-03-14,20.18000030517578,21.170000076293945,20.079999923706055,20.940000534057617,761900
2025-03-17,21.09000015258789,21.209999084472656,20.770000457763672,21.049999237060547,514400
2025-03-18,21.049999237060547,21.18000030517578,20.780000686645508,20.780000686645508,390400
2025-03-19,20.799999237060547,20.979999542236328,20.43000030517578,20.450000762939453,925700
2025-03-20,20.399999618530273,20.690000534057617,20.260000228881836,20.309999465942383,390100
2025-03-21,20.200000762939453,20.5,20.200000762939453,20.5,354900
2025-03-24,20.5,20.950000762939453,20.31999969482422,20.399999618530273,289900
2025-03-25,20.399999618530273,20.860000610351562,20.3799991607666,20.75,610400
2025-03-26,20.770000457763672,20.8799991607666,20.600000381469727,20.719999313354492,245600
2025-03-27,20.700000762939453,20.989999771118164,20.639999389648438,20.75,327200
2025-03-28,20.760000228881836,21.100000381469727,20.65999984741211,20.770000457763672,729500
2025-03-31,20.700000762939453,20.709999084472656,20.350000381469727,20.5,309500
2025-04-01,20.489999771118164,20.649999618530273,20.139999389648438,20.139999389648438,691000
2025-04-02,20.200000762939453,20.329999923706055,19.790000915527344,19.899999618530273,792600
2025-04-03,19.84000015258789,20.510000228881836,19.809999465942383,20.3700008392334,499500
2025-04-04,20.15999984741211,20.5,19.760000228881836,19.969999313354492,524600
2025-04-07,19.93000030517578,20.06999969482422,19.5,19.559999465942383,522200
2025-04-08,19.6299991607666,19.889999389648438,19.329999923706055,19.329999923706055,448500
2025-04-09,19.329999923706055,19.719999313354492,19.139999389648438,19.469999313354492,611800
2025-04-10,19.510000228881836,19.59000015258789,19.25,19.459999084472656,576100
2025-04-11,19.40999984741211,19.469999313354492,19.239999771118164,19.280000686645508,409000
