Date,open,high,low,close,volume
2025-01-16,17.610000610351562,17.639999389648438,16.989999771118164,17.260000228881836,13266400
2025-01-17,17.399999618530273,17.5,17.170000076293945,17.3700008392334,12833100
2025-01-20,17.290000915527344,17.610000610351562,17.110000610351562,17.530000686645508,6081600
2025-01-21,17.600000381469727,17.93000030517578,17.5,17.90999984741211,10082400
2025-01-22,17.989999771118164,17.989999771118164,17.469999313354492,17.600000381469727,11092400
2025-01-23,17.6200008392334,17.690000534057617,17.360000610351562,17.459999084472656,8861100
2025-01-24,17.469999313354492,17.6299991607666,17.389999389648438,17.559999465942383,8425700
2025-01-27,17.530000686645508,17.780000686645508,17.459999084472656,17.75,8151600
2025-01-28,17.65999984741211,17.8799991607666,17.549999237060547,17.670000076293945,7886500
2025-01-29,17.700000762939453,17.799999237060547,17.3700008392334,17.469999313354492,14489200
2025-01-30,17.5,17.8799991607666,17.479999542236328,17.770000457763672,8594400
2025-01-31,17.729999542236328,17.920000076293945,16.959999084472656,17.219999313354492,18726300
2025-02-03,17.100000381469727,17.600000381469727,17.059999465942383,17.479999542236328,13393700
2025-02-04,17.350000381469727,17.459999084472656,17.030000686645508,17.09000015258789,10929300
2025-02-05,17.110000610351562,17.110000610351562,16.799999237060547,16.899999618530273,10004300
2025-02-06,16.940000534057617,17.15999984741211,16.790000915527344,17.09000015258789,6745400
2025-02-07,17.209999084472656,17.209999084472656,16.6299991607666,16.700000762939453,8165400
2025-02-10,17.100000381469727,17.739999771118164,17.0,17.56999969482422,20915200
2025-02-11,17.540000915527344,18.1299991607666,17.510000228881836,17.739999771118164,18838100
2025-02-12,17.540000915527344,17.65999984741211,17.219999313354492,17.3700008392334,14205900
2025-02-13,17.299999237060547,17.5,17.1299991607666,17.450000762939453,5875700
2025-02-14,17.579999923706055,17.719999313354492,17.34000015258789,17.579999923706055,6853000
2025-02-17,17.549999237060547,17.709999084472656,17.360000610351562,17.3700008392334,8584700
2025-02-18,17.459999084472656,17.639999389648438,17.270000457763672,17.440000534057617,11477300
2025-02-19,17.31999969482422,17.5,17.170000076293945,17.360000610351562,8894400
2025-02-20,17.43000030517578,17.579999923706055,16.43000030517578,16.43000030517578,26719700
2025-02-21,16.600000381469727,16.770000457763672,16.09000015258789,16.219999313354492,18547500
2025-02-24,16.170000076293945,16.5,15.930000305175781,16.270000457763672,14514900
2025-02-25,16.25,16.56999969482422,16.1299991607666,16.31999969482422,8154600
2025-02-26,16.479999542236328,16.760000228881836,16.40999984741211,16.649999618530273,13693500
2025-02-27,16.600000381469727,17.0,16.559999465942383,16.850000381469727,12714900
2025-02-28,16.700000762939453,17.049999237060547,16.65999984741211,16.65999984741211,16846300
2025-03-05,16.469999313354492,16.920000076293945,16.450000762939453,16.719999313354492,12820200
2025-03-06,16.65999984741211,17.139999389648438,16.579999923706055,16.81999969482422,9605000
2025-03-07,16.739999771118164,17.1299991607666,16.639999389648438,16.959999084472656,9969500
2025-03-10,16.799999237060547,17.040000915527344,16.559999465942383,16.860000610351562,9647100
2025-03-11,16.850000381469727,17.040000915527344,16.700000762939453,16.799999237060547,11075300
2025-03-12,16.799999237060547,16.920000076293945,16.479999542236328,16.530000686645508,9389300
2025-03-13,16.559999465942383,16.639999389648438,16.260000228881836,16.479999542236328,8254500
2025-03-14,16.59000015258789,17.010000228881836,16.56999969482422,16.90999984741211,6674200
2025-03-17,16.860000610351562,17.350000381469727,16.809999465942383,17.190000534057617,10168800
2025-03-18,17.149999618530273,17.299999237060547,17.1200008392334,17.209999084472656,5362700
2025-03-19,17.200000762939453,17.450000762939453,17.09000015258789,17.239999771118164,6377200
2025-03-20,17.100000381469727,17.3799991607666,17.100000381469727,17.200000762939453,6055200
2025-03-21,17.170000076293945,17.25,17.020000457763672,17.139999389648438,15149800
2025-03-24,17.260000228881836,17.459999084472656,17.15999984741211,17.239999771118164,5837700
2025-03-25,17.25,17.530000686645508,17.170000076293945,17.31999969482422,11113800
2025-03-26,17.290000915527344,17.5,17.280000686645508,17.469999313354492,7724300
2025-03-27,17.459999084472656,17.579999923706055,17.299999237060547,17.3799991607666,9659100
2025-03-28,17.3700008392334,17.420000076293945,16.760000228881836,16.899999618530273,8220600
2025-03-31,16.790000915527344,16.84000015258789,16.18000030517578,16.18000030517578,16606800
2025-04-01,16.239999771118164,16.850000381469727,16.100000381469727,16.610000610351562,13212000
2025-04-02,16.540000915527344,16.600000381469727,16.079999923706055,16.3799991607666,10605600
2025-04-03,16.270000457763672,16.290000915527344,15.84000015258789,15.920000076293945,18339100
2025-04-04,15.569999694824219,15.600000381469727,15.050000190734863,15.149999618530273,18147000
2025-04-07,14.789999961853027,15.359999656677246,14.300000190734863,14.600000381469727,27336400
2025-04-08,14.770000457763672,15.010000228881836,13.960000038146973,14.0,21471100
2025-04-09,13.800000190734863,15.0600004196167,13.739999771118164,15.0,19415200
2025-04-10,14.869999885559082,15.140000343322754,14.34000015258789,14.539999961853027,14261000
2025-04-11,14.6899995803833,14.9399995803833,14.420000076293945,14.680000305175781,12951000
2025-04-14,14.930000305175781,15.350000381469727,14.829999923706055,15.149999618530273,10836400
2025-04-15,15.170000076293945,15.229999542236328,14.890000343322754,14.979999542236328,6983900
2025-04-16,14.869999885559082,15.109999656677246,14.800000190734863,15.069999694824219,9261400
2025-04-17,15.09000015258789,15.119999885559082,14.880000114440918,14.949999809265137,8358800
2025-04-22,14.949999809265137,14.970000267028809,14.670000076293945,14.890000343322754,8830500
2025-04-23,15.140000343322754,15.380000114440918,15.029999732971191,15.0600004196167,11517300
2025-04-24,15.050000190734863,15.369999885559082,14.979999542236328,15.369999885559082,11974400
2025-04-25,15.300000190734863,15.420000076293945,15.140000343322754,15.329999923706055,13749000
2025-04-28,15.369999885559082,15.699999809265137,15.289999961853027,15.550000190734863,10156000
2025-04-29,15.529999732971191,15.720000267028809,15.199999809265137,15.369999885559082,16421200
2025-04-30,15.199999809265137,15.210000038146973,14.6899995803833,14.989999771118164,15627500
2025-05-02,15.0600004196167,15.239999771118164,14.890000343322754,14.9399995803833,9768700
2025-05-05,14.949999809265137,15.119999885559082,14.729999542236328,14.819999694824219,8474800
2025-05-06,14.899999618530273,15.079999923706055,14.779999732971191,14.779999732971191,7328700
2025-05-07,14.960000038146973,15.0,14.479999542236328,14.609999656677246,8835900
2025-05-08,14.770000457763672,14.989999771118164,14.710000038146973,14.899999618530273,11859400
2025-05-09,14.899999618530273,14.930000305175781,14.510000228881836,14.75,10328800
2025-05-12,15.170000076293945,15.449999809265137,15.0600004196167,15.149999618530273,15800200
2025-05-13,15.130000114440918,15.6899995803833,15.109999656677246,15.5,10281500
2025-05-14,15.479999542236328,15.789999961853027,15.430000305175781,15.569999694824219,14389500
2025-05-15,15.5,15.819999694824219,15.5,15.710000038146973,13244500
2025-05-16,15.579999923706055,15.880000114440918,15.520000457763672,15.770000457763672,12622400
2025-05-19,15.699999809265137,15.979999542236328,15.670000076293945,15.6899995803833,8916400
2025-05-20,15.699999809265137,15.8100004196167,15.600000381469727,15.609999656677246,7894300
2025-05-21,15.600000381469727,15.729999542236328,15.460000038146973,15.460000038146973,9712600
2025-05-22,15.430000305175781,15.800000190734863,15.329999923706055,15.470000267028809,15204000
2025-05-23,15.260000228881836,15.5600004196167,15.199999809265137,15.449999809265137,9659700
2025-05-26,15.449999809265137,15.670000076293945,15.430000305175781,15.640000343322754,4639000
2025-05-27,15.819999694824219,16.280000686645508,15.779999732971191,16.079999923706055,19895700
2025-05-28,16.049999237060547,16.110000610351562,15.779999732971191,15.899999618530273,10138400
2025-05-29,15.920000076293945,16.079999923706055,15.699999809265137,15.75,8721400
2025-05-30,15.6899995803833,15.739999771118164,15.109999656677246,15.25,17175500
2025-06-02,15.930000305175781,16.329999923706055,15.880000114440918,16.020000457763672,15056300
2025-06-03,15.899999618530273,16.360000610351562,15.850000381469727,16.239999771118164,16151400
2025-06-04,16.239999771118164,16.459999084472656,16.139999389648438,16.139999389648438,10250800
2025-06-05,16.239999771118164,16.950000762939453,16.229999542236328,16.700000762939453,19074500
2025-06-06,16.639999389648438,16.829999923706055,16.6200008392334,16.690000534057617,13961800
2025-06-09,16.770000457763672,17.920000076293945,16.770000457763672,17.760000228881836,27120300
2025-06-10,17.8700008392334,17.93000030517578,17.6200008392334,17.649999618530273,14208200
2025-06-11,17.600000381469727,17.649999618530273,16.790000915527344,17.0,20858600
2025-06-12,16.81999969482422,17.06999969482422,16.729999542236328,16.920000076293945,8423800
2025-06-13,16.75,16.940000534057617,16.649999618530273,16.760000228881836,10235400
2025-06-16,16.989999771118164,17.229999542236328,16.84000015258789,16.84000015258789,6758200
2025-06-17,16.829999923706055,16.979999542236328,16.450000762939453,16.579999923706055,8710900
2025-06-18,16.520000457763672,16.739999771118164,16.420000076293945,16.530000686645508,8882000
2025-06-20,16.43000030517578,16.540000915527344,15.949999809265137,16.010000228881836,11937100
2025-06-23,16.030000686645508,16.09000015258789,15.800000190734863,16.09000015258789,5591900
2025-06-24,16.18000030517578,16.3700008392334,16.059999465942383,16.09000015258789,7747700
2025-06-25,16.0,16.020000457763672,15.6899995803833,15.859999656677246,11278000
2025-06-26,16.0,16.200000762939453,15.880000114440918,16.059999465942383,7808900
2025-06-27,16.020000457763672,16.059999465942383,15.75,15.899999618530273,11171600
2025-06-30,15.819999694824219,16.110000610351562,15.779999732971191,16.0,6442600
2025-07-01,16.059999465942383,16.09000015258789,15.8100004196167,16.0,5394000
2025-07-02,16.049999237060547,16.81999969482422,16.049999237060547,16.5,11037900
2025-07-03,16.59000015258789,17.100000381469727,16.549999237060547,16.790000915527344,9109900
2025-07-04,16.729999542236328,16.84000015258789,16.65999984741211,16.780000686645508,2644300
2025-07-07,16.75,16.920000076293945,16.670000076293945,16.850000381469727,8081200
2025-07-08,16.84000015258789,17.100000381469727,16.75,16.8799991607666,9208500
2025-07-09,16.860000610351562,16.959999084472656,16.690000534057617,16.790000915527344,5747000
2025-07-10,16.670000076293945,17.469999313354492,16.6299991607666,16.8799991607666,16845100
2025-07-11,16.760000228881836,16.84000015258789,16.459999084472656,16.690000534057617,11692900
2025-07-14,16.93000030517578,17.06999969482422,16.600000381469727,16.649999618530273,13733500
2025-07-15,16.600000381469727,16.670000076293945,16.3799991607666,16.469999313354492,8586000
2025-07-16,16.450000762939453,16.6200008392334,16.31999969482422,16.530000686645508,8009000
2025-07-17,16.579999923706055,16.579999923706055,16.260000228881836,16.350000381469727,8089300
2025-07-18,16.209999084472656,16.420000076293945,16.030000686645508,16.110000610351562,8826500
2025-07-21,16.260000228881836,16.770000457763672,16.260000228881836,16.6200008392334,10099400
2025-07-22,16.760000228881836,17.06999969482422,16.729999542236328,16.90999984741211,9828400
2025-07-23,16.860000610351562,17.399999618530273,16.860000610351562,17.219999313354492,9446300
2025-07-24,17.139999389648438,17.389999389648438,17.059999465942383,17.280000686645508,16306600
2025-07-25,17.110000610351562,17.329999923706055,17.030000686645508,17.18000030517578,8883900
2025-07-28,17.239999771118164,17.31999969482422,16.75,16.799999237060547,5696200
2025-07-29,16.829999923706055,16.860000610351562,16.459999084472656,16.709999084472656,8402200
2025-07-30,16.649999618530273,17.100000381469727,16.6200008392334,16.979999542236328,8253300
2025-07-31,16.780000686645508,16.90999984741211,16.420000076293945,16.84000015258789,10786300
2025-08-01,16.709999084472656,16.989999771118164,16.020000457763672,16.049999237060547,19651300
2025-08-04,16.229999542236328,16.6299991607666,16.1200008392334,16.229999542236328,9460800
2025-08-05,16.25,16.3799991607666,16.1299991607666,16.170000076293945,4882300
2025-08-06,16.329999923706055,16.3700008392334,15.880000114440918,15.989999771118164,6096000
2025-08-07,16.1299991607666,16.389999389648438,16.06999969482422,16.200000762939453,9925800
2025-08-08,16.25,16.540000915527344,16.059999465942383,16.389999389648438,9503100
2025-08-11,16.440000534057617,16.489999771118164,16.25,16.350000381469727,5443300
2025-08-12,16.350000381469727,16.530000686645508,16.280000686645508,16.350000381469727,5584400
2025-08-13,16.25,16.649999618530273,16.239999771118164,16.469999313354492,10955300
2025-08-14,16.25,16.489999771118164,15.850000381469727,16.299999237060547,11099800
2025-08-15,16.309999465942383,16.440000534057617,16.079999923706055,16.229999542236328,6938900
2025-08-18,16.18000030517578,16.540000915527344,16.18000030517578,16.389999389648438,8484400
2025-08-19,16.260000228881836,16.350000381469727,16.1299991607666,16.280000686645508,7620400
2025-08-20,16.25,16.450000762939453,15.970000267028809,16.06999969482422,6281900
2025-08-21,16.079999923706055,16.1299991607666,15.8100004196167,15.979999542236328,6085400
2025-08-22,16.100000381469727,16.399999618530273,15.859999656677246,16.360000610351562,7123500
2025-08-25,16.450000762939453,16.920000076293945,16.440000534057617,16.68000030517578,8012900
2025-08-26,16.540000915527344,16.81999969482422,16.450000762939453,16.799999237060547,14287300
2025-08-27,16.829999923706055,16.850000381469727,16.459999084472656,16.780000686645508,5602600
2025-08-28,16.969999313354492,17.059999465942383,16.739999771118164,16.790000915527344,8579700
2025-08-29,16.690000534057617,16.969999313354492,16.649999618530273,16.65999984741211,13469900
2025-09-01,16.639999389648438,16.899999618530273,16.610000610351562,16.899999618530273,4035300
2025-09-02,16.68000030517578,16.969999313354492,16.68000030517578,16.920000076293945,5878800
2025-09-03,16.8700008392334,17.0,16.510000228881836,16.760000228881836,8400600
2025-09-04,16.780000686645508,17.049999237060547,16.6299991607666,17.0,6165900
2025-09-05,17.059999465942383,17.489999771118164,17.059999465942383,17.440000534057617,10602100
2025-09-08,17.540000915527344,17.690000534057617,17.059999465942383,17.3700008392334,9834700
2025-09-09,17.389999389648438,17.59000015258789,17.09000015258789,17.09000015258789,8151700
2025-09-10,17.049999237060547,17.229999542236328,16.809999465942383,16.920000076293945,10034600
2025-09-11,17.010000228881836,17.09000015258789,16.729999542236328,17.0,8422600
2025-09-12,16.809999465942383,16.8799991607666,16.299999237060547,16.299999237060547,18474900
2025-09-15,16.3799991607666,16.760000228881836,16.229999542236328,16.700000762939453,10133000
2025-09-16,16.81999969482422,16.8799991607666,16.639999389648438,16.780000686645508,6643200
2025-09-17,16.700000762939453,17.049999237060547,16.59000015258789,16.84000015258789,7276700
2025-09-18,16.790000915527344,16.899999618530273,16.670000076293945,16.809999465942383,7345400
2025-09-19,16.809999465942383,16.8799991607666,16.610000610351562,16.770000457763672,10277700
2025-09-22,16.700000762939453,16.739999771118164,16.43000030517578,16.739999771118164,6292200
2025-09-23,16.760000228881836,17.31999969482422,16.690000534057617,16.860000610351562,10488600
2025-09-24,16.850000381469727,16.899999618530273,16.610000610351562,16.700000762939453,6711100
2025-09-25,16.700000762939453,16.760000228881836,16.530000686645508,16.68000030517578,5233200
2025-09-26,16.700000762939453,16.760000228881836,16.530000686645508,16.6200008392334,4193200
2025-09-29,16.790000915527344,16.989999771118164,16.690000534057617,16.760000228881836,7457600
2025-09-30,16.899999618530273,16.950000762939453,16.559999465942383,16.610000610351562,6908300
2025-10-01,16.790000915527344,17.139999389648438,16.729999542236328,16.959999084472656,12948700
2025-10-02,17.020000457763672,17.31999969482422,16.760000228881836,17.170000076293945,11154800
2025-10-03,17.1299991607666,17.65999984741211,17.06999969482422,17.5,12692300
2025-10-06,17.600000381469727,17.649999618530273,17.1299991607666,17.450000762939453,12044600
2025-10-07,17.360000610351562,17.530000686645508,17.190000534057617,17.190000534057617,13850000
2025-10-08,17.309999465942383,17.65999984741211,17.239999771118164,17.530000686645508,15887100
2025-10-09,17.59000015258789,17.770000457763672,17.40999984741211,17.56999969482422,9644400
2025-10-10,17.6299991607666,17.68000030517578,17.329999923706055,17.350000381469727,9632200
2025-10-13,17.579999923706055,18.0,17.530000686645508,17.719999313354492,13685900
2025-10-14,17.610000610351562,17.780000686645508,17.540000915527344,17.709999084472656,10039600
2025-10-15,17.600000381469727,17.989999771118164,17.56999969482422,17.920000076293945,13860300
2025-10-16,17.780000686645508,17.899999618530273,17.579999923706055,17.670000076293945,11717500
2025-10-17,17.610000610351562,18.15999984741211,17.610000610351562,18.0,12028300
2025-10-20,18.040000915527344,18.420000076293945,18.0,18.260000228881836,11361500
2025-10-21,18.280000686645508,18.579999923706055,18.190000534057617,18.190000534057617,8315300
2025-10-22,18.299999237060547,18.360000610351562,17.969999313354492,18.0,9522200
2025-10-23,18.049999237060547,18.329999923706055,18.020000457763672,18.190000534057617,5624000
2025-10-24,18.309999465942383,18.469999313354492,18.170000076293945,18.209999084472656,4950900
2025-10-27,18.34000015258789,18.450000762939453,18.049999237060547,18.219999313354492,8605500
2025-10-28,18.190000534057617,18.65999984741211,18.149999618530273,18.459999084472656,9056800
2025-10-29,18.600000381469727,19.25,18.600000381469727,19.25,19719900
2025-10-30,19.1200008392334,19.209999084472656,18.68000030517578,18.719999313354492,12657500
2025-10-31,18.84000015258789,18.940000534057617,18.260000228881836,18.940000534057617,15122000
2025-11-03,18.850000381469727,18.8799991607666,18.5,18.709999084472656,10484600
2025-11-04,18.700000762939453,18.770000457763672,18.450000762939453,18.579999923706055,9600000
2025-11-05,18.579999923706055,19.290000915527344,18.5,19.09000015258789,12573100
2025-11-06,19.09000015258789,19.399999618530273,18.950000762939453,19.1200008392334,12505000
