Date,open,high,low,close,volume
2025-01-16,7.900000095367432,8.010000228881836,7.71999979019165,7.809999942779541,14190400
2025-01-17,7.909999847412109,8.199999809265137,7.889999866485596,8.130000114440918,21683500
2025-01-20,8.09000015258789,8.09000015258789,7.909999847412109,7.989999771118164,7395500
2025-01-21,7.980000019073486,8.140000343322754,7.769999980926514,8.100000381469727,12916300
2025-01-22,8.069999694824219,8.140000343322754,7.78000020980835,7.849999904632568,16897900
2025-01-23,7.840000152587891,7.96999979019165,7.75,7.860000133514404,13162100
2025-01-24,7.900000095367432,8.420000076293945,7.889999866485596,8.260000228881836,19736100
2025-01-27,8.1899995803833,8.84000015258789,8.180000305175781,8.800000190734863,14802600
2025-01-28,8.75,8.869999885559082,8.649999618530273,8.729999542236328,8364300
2025-01-29,8.800000190734863,8.869999885559082,8.649999618530273,8.800000190734863,7421000
2025-01-30,8.899999618530273,9.40999984741211,8.890000343322754,9.25,13202300
2025-01-31,9.260000228881836,9.279999732971191,8.9399995803833,9.09000015258789,10652700
2025-02-03,8.899999618530273,9.1899995803833,8.890000343322754,9.029999732971191,8671200
2025-02-04,9.010000228881836,9.149999618530273,8.920000076293945,9.020000457763672,7845100
2025-02-05,8.989999771118164,9.039999961853027,8.710000038146973,8.729999542236328,10601200
2025-02-06,8.779999732971191,9.149999618530273,8.760000228881836,9.0600004196167,11471900
2025-02-07,9.050000190734863,9.119999885559082,8.890000343322754,8.9399995803833,12265900
2025-02-10,8.760000228881836,9.119999885559082,8.739999771118164,9.069999694824219,19244800
2025-02-11,8.930000305175781,9.25,8.65999984741211,8.869999885559082,18982100
2025-02-12,8.789999961853027,8.789999961853027,8.239999771118164,8.380000114440918,26187300
2025-02-13,8.329999923706055,8.460000038146973,8.1899995803833,8.359999656677246,12508800
2025-02-14,8.4399995803833,8.789999961853027,8.4399995803833,8.739999771118164,12119900
2025-02-17,8.75,9.140000343322754,8.75,8.789999961853027,10169500
2025-02-18,8.869999885559082,9.020000457763672,8.75,8.890000343322754,8487100
2025-02-19,8.789999961853027,8.970000267028809,8.680000305175781,8.760000228881836,11442300
2025-02-20,8.869999885559082,9.029999732971191,8.670000076293945,8.84000015258789,15332700
2025-02-21,8.829999923706055,9.039999961853027,8.630000114440918,8.699999809265137,14250500
2025-02-24,8.729999542236328,8.850000381469727,8.399999618530273,8.460000038146973,13463800
2025-02-25,8.399999618530273,8.59000015258789,8.390000343322754,8.539999961853027,12861700
2025-02-26,8.630000114440918,8.770000457763672,8.529999732971191,8.699999809265137,17876900
2025-02-27,8.630000114440918,9.020000457763672,8.600000381469727,8.670000076293945,14314300
2025-02-28,8.600000381469727,8.649999618530273,8.40999984741211,8.520000457763672,91028700
2025-03-05,8.449999809265137,8.569999694824219,8.300000190734863,8.5,6745300
2025-03-06,8.5,8.770000457763672,8.470000267028809,8.670000076293945,11616400
2025-03-07,8.520000457763672,8.84000015258789,8.40999984741211,8.800000190734863,10943300
2025-03-10,8.699999809265137,8.829999923706055,8.529999732971191,8.65999984741211,11471400
2025-03-11,8.649999618530273,8.75,8.3100004196167,8.4399995803833,11348100
2025-03-12,8.369999885559082,8.470000267028809,8.1899995803833,8.470000267028809,16468400
2025-03-13,8.550000190734863,9.34000015258789,8.550000190734863,9.140000343322754,25997900
2025-03-14,9.199999809265137,10.25,9.15999984741211,10.220000267028809,26742900
2025-03-17,10.170000076293945,10.300000190734863,10.010000228881836,10.079999923706055,10116600
2025-03-18,10.0,10.09000015258789,9.539999961853027,9.850000381469727,18130100
2025-03-19,9.800000190734863,10.170000076293945,9.680000305175781,10.050000190734863,15469800
2025-03-20,9.90999984741211,10.220000267028809,9.899999618530273,10.029999732971191,10874000
2025-03-21,10.029999732971191,10.170000076293945,9.9399995803833,10.069999694824219,16862200
2025-03-24,10.210000038146973,10.329999923706055,9.859999656677246,9.960000038146973,6883200
2025-03-25,9.989999771118164,10.140000343322754,9.9399995803833,9.949999809265137,4645100
2025-03-26,10.010000228881836,10.0600004196167,9.899999618530273,9.979999542236328,4865800
2025-03-27,10.050000190734863,10.130000114440918,9.869999885559082,9.960000038146973,6866300
2025-03-28,9.920000076293945,9.949999809265137,9.579999923706055,9.739999771118164,9124000
2025-03-31,9.699999809265137,9.729999542236328,9.380000114440918,9.470000267028809,7422600
2025-04-01,9.520000457763672,9.670000076293945,9.399999618530273,9.479999542236328,8861000
2025-04-02,9.430000305175781,9.449999809265137,8.949999809265137,8.989999771118164,14549400
2025-04-03,8.90999984741211,9.039999961853027,8.739999771118164,8.8100004196167,10217600
2025-04-04,8.449999809265137,8.449999809265137,7.940000057220459,8.229999542236328,19779900
2025-04-07,8.050000190734863,8.470000267028809,7.900000095367432,8.239999771118164,17178300
2025-04-08,8.380000114440918,8.449999809265137,7.690000057220459,7.769999980926514,15445400
2025-04-09,7.690000057220459,8.520000457763672,7.659999847412109,8.40999984741211,20379000
2025-04-10,8.489999771118164,8.489999771118164,8.079999923706055,8.359999656677246,10956300
2025-04-11,8.430000305175781,8.6899995803833,8.319999694824219,8.630000114440918,9047700
2025-04-14,8.800000190734863,9.029999732971191,8.760000228881836,8.960000038146973,9342800
2025-04-15,8.979999542236328,9.039999961853027,8.609999656677246,8.649999618530273,9083100
2025-04-16,8.569999694824219,8.649999618530273,8.470000267028809,8.649999618530273,9425400
2025-04-17,8.630000114440918,8.770000457763672,8.59000015258789,8.680000305175781,7347400
2025-04-22,8.680000305175781,8.899999618530273,8.539999961853027,8.850000381469727,6789300
2025-04-23,9.100000381469727,9.329999923706055,9.0600004196167,9.130000114440918,9426000
2025-04-24,9.229999542236328,9.40999984741211,9.140000343322754,9.359999656677246,7153300
2025-04-25,9.1899995803833,9.5,9.149999618530273,9.390000343322754,7620300
2025-04-28,9.390000343322754,9.529999732971191,9.350000381469727,9.359999656677246,6005300
2025-04-29,9.359999656677246,9.529999732971191,9.319999694824219,9.399999618530273,17602800
2025-04-30,9.229999542236328,9.3100004196167,9.079999923706055,9.300000190734863,7876900
2025-05-02,9.399999618530273,9.479999542236328,9.180000305175781,9.350000381469727,9431800
2025-05-05,9.380000114440918,9.479999542236328,9.170000076293945,9.199999809265137,6024200
2025-05-06,9.210000038146973,9.470000267028809,9.199999809265137,9.34000015258789,11903300
2025-05-07,9.4399995803833,9.489999771118164,9.210000038146973,9.399999618530273,8131400
2025-05-08,9.5,9.720000267028809,9.5,9.630000114440918,9039200
2025-05-09,9.489999771118164,9.520000457763672,8.539999961853027,8.680000305175781,26973800
2025-05-12,9.050000190734863,9.430000305175781,8.8100004196167,8.890000343322754,15036800
2025-05-13,8.9399995803833,9.100000381469727,8.819999694824219,9.029999732971191,9070000
2025-05-14,9.109999656677246,9.479999542236328,9.010000228881836,9.289999961853027,7614500
2025-05-15,9.239999771118164,9.399999618530273,9.210000038146973,9.270000457763672,9267100
2025-05-16,9.100000381469727,9.119999885559082,8.869999885559082,9.069999694824219,15367200
2025-05-19,9.0,9.229999542236328,8.970000267028809,9.079999923706055,7577800
2025-05-20,9.050000190734863,9.289999961853027,8.960000038146973,9.100000381469727,10620300
2025-05-21,9.130000114440918,9.130000114440918,8.90999984741211,8.90999984741211,6403400
2025-05-22,8.869999885559082,9.0,8.760000228881836,8.800000190734863,8156600
2025-05-23,8.680000305175781,8.949999809265137,8.550000190734863,8.84000015258789,9376700
2025-05-26,8.84000015258789,8.930000305175781,8.8100004196167,8.8100004196167,2656600
2025-05-27,8.8100004196167,9.0600004196167,8.8100004196167,9.0,8557000
2025-05-28,9.010000228881836,9.020000457763672,8.420000076293945,8.670000076293945,15534900
2025-05-29,8.75,8.880000114440918,8.579999923706055,8.579999923706055,8265000
2025-05-30,8.579999923706055,8.59000015258789,8.220000267028809,8.25,22043800
2025-06-02,8.25,8.390000343322754,8.130000114440918,8.239999771118164,10306200
2025-06-03,8.149999618530273,8.380000114440918,8.119999885559082,8.380000114440918,8621700
2025-06-04,8.399999618530273,8.609999656677246,8.279999732971191,8.329999923706055,8072500
2025-06-05,8.329999923706055,8.5,8.239999771118164,8.270000457763672,6744400
2025-06-06,8.300000190734863,8.329999923706055,8.149999618530273,8.229999542236328,9011600
2025-06-09,8.170000076293945,8.300000190734863,8.109999656677246,8.300000190734863,6342300
2025-06-10,8.350000381469727,8.699999809265137,8.25,8.640000343322754,11441700
2025-06-11,8.619999885559082,8.619999885559082,8.329999923706055,8.479999542236328,13929300
2025-06-12,8.390000343322754,8.460000038146973,8.289999961853027,8.289999961853027,6170700
2025-06-13,8.229999542236328,8.260000228881836,7.940000057220459,7.940000057220459,11617000
2025-06-16,8.050000190734863,8.470000267028809,8.050000190734863,8.420000076293945,11294300
2025-06-17,8.34000015258789,8.369999885559082,8.1899995803833,8.199999809265137,7927700
2025-06-18,8.34000015258789,8.369999885559082,8.130000114440918,8.149999618530273,5901100
2025-06-20,8.130000114440918,8.180000305175781,7.869999885559082,7.869999885559082,10715100
2025-06-23,7.860000133514404,7.880000114440918,7.659999847412109,7.739999771118164,7329600
2025-06-24,7.820000171661377,7.849999904632568,7.599999904632568,7.630000114440918,8880500
2025-06-25,7.610000133514404,7.610000133514404,7.239999771118164,7.25,14945000
2025-06-26,7.360000133514404,7.599999904632568,7.320000171661377,7.420000076293945,7136000
2025-06-27,7.409999847412109,7.5,7.360000133514404,7.5,4915500
2025-06-30,7.489999771118164,7.519999980926514,7.389999866485596,7.440000057220459,9082800
2025-07-01,7.449999809265137,7.550000190734863,7.360000133514404,7.510000228881836,5064500
2025-07-02,7.559999942779541,8.079999923706055,7.53000020980835,7.96999979019165,15574200
2025-07-03,8.0600004196167,8.319999694824219,7.920000076293945,8.229999542236328,10430800
2025-07-04,8.229999542236328,8.260000228881836,8.130000114440918,8.210000038146973,3333600
2025-07-07,8.220000267028809,8.3100004196167,8.0600004196167,8.119999885559082,5960400
2025-07-08,8.170000076293945,8.289999961853027,8.109999656677246,8.140000343322754,7261700
2025-07-09,8.199999809265137,8.199999809265137,7.929999828338623,7.929999828338623,5386600
2025-07-10,7.860000133514404,8.470000267028809,7.760000228881836,8.329999923706055,14134500
2025-07-11,8.350000381469727,8.369999885559082,8.109999656677246,8.25,5409100
2025-07-14,8.289999961853027,8.3100004196167,8.100000381469727,8.199999809265137,3266900
2025-07-15,8.220000267028809,8.399999618530273,8.0,8.079999923706055,10715900
2025-07-16,8.149999618530273,8.170000076293945,7.789999961853027,8.0,8659100
2025-07-17,8.020000457763672,8.050000190734863,7.809999942779541,7.909999847412109,6059800
2025-07-18,7.809999942779541,7.849999904632568,7.639999866485596,7.820000171661377,15277700
2025-07-21,7.860000133514404,8.079999923706055,7.769999980926514,7.989999771118164,10514300
2025-07-22,8.100000381469727,8.5600004196167,8.100000381469727,8.5600004196167,15072900
2025-07-23,8.470000267028809,8.800000190734863,8.3100004196167,8.770000457763672,8581700
2025-07-24,8.65999984741211,8.789999961853027,8.550000190734863,8.550000190734863,6020400
2025-07-25,8.5,8.550000190734863,8.279999732971191,8.369999885559082,7507700
2025-07-28,8.270000457763672,8.329999923706055,7.949999809265137,8.0,7244100
2025-07-29,8.0600004196167,8.130000114440918,7.909999847412109,8.010000228881836,8621100
2025-07-30,7.989999771118164,8.079999923706055,7.840000152587891,7.940000057220459,9253500
2025-07-31,7.800000190734863,8.050000190734863,7.539999961853027,8.020000457763672,13389100
2025-08-01,8.050000190734863,8.15999984741211,7.619999885559082,7.619999885559082,12946700
2025-08-04,7.739999771118164,7.769999980926514,7.429999828338623,7.449999809265137,8123300
2025-08-05,7.5,7.590000152587891,7.210000038146973,7.239999771118164,10184900
2025-08-06,7.309999942779541,7.440000057220459,7.199999809265137,7.21999979019165,7504700
2025-08-07,7.25,7.409999847412109,7.210000038146973,7.309999942779541,6383300
2025-08-08,7.289999961853027,7.46999979019165,7.269999980926514,7.409999847412109,6222000
2025-08-11,7.440000057220459,7.5,7.260000228881836,7.260000228881836,7395900
2025-08-12,7.360000133514404,7.590000152587891,7.289999961853027,7.550000190734863,11963300
2025-08-13,7.550000190734863,7.590000152587891,7.380000114440918,7.420000076293945,6151000
2025-08-14,7.349999904632568,7.349999904632568,6.900000095367432,6.96999979019165,17233300
2025-08-15,7.010000228881836,7.03000020980835,6.71999979019165,6.769999980926514,12436600
2025-08-18,6.78000020980835,7.110000133514404,6.75,7.079999923706055,8373600
2025-08-19,7.0,7.050000190734863,6.829999923706055,6.840000152587891,8168100
2025-08-20,6.840000152587891,6.880000114440918,6.730000019073486,6.769999980926514,4650200
2025-08-21,6.769999980926514,6.909999847412109,6.730000019073486,6.829999923706055,5442800
2025-08-22,6.840000152587891,7.179999828338623,6.789999961853027,7.159999847412109,9056800
2025-08-25,7.21999979019165,7.360000133514404,7.190000057220459,7.239999771118164,5928700
2025-08-26,7.230000019073486,7.309999942779541,7.150000095367432,7.25,6634500
2025-08-27,7.28000020980835,7.380000114440918,7.150000095367432,7.380000114440918,5972800
2025-08-28,7.480000019073486,7.900000095367432,7.480000019073486,7.730000019073486,11866000
2025-08-29,7.760000228881836,7.889999866485596,7.519999980926514,7.610000133514404,10010700
2025-09-01,7.590000152587891,7.630000114440918,7.440000057220459,7.539999961853027,3961200
2025-09-02,7.429999828338623,7.539999961853027,7.380000114440918,7.440000057220459,6330800
2025-09-03,7.46999979019165,7.5,7.349999904632568,7.429999828338623,5586400
2025-09-04,7.480000019073486,7.760000228881836,7.480000019073486,7.650000095367432,8148700
2025-09-05,7.760000228881836,7.880000114440918,7.619999885559082,7.789999961853027,5059700
2025-09-08,7.809999942779541,8.029999732971191,7.739999771118164,7.840000152587891,7415800
2025-09-09,7.949999809265137,8.130000114440918,7.789999961853027,7.789999961853027,8214100
2025-09-10,7.789999961853027,7.960000038146973,7.699999809265137,7.75,4787200
2025-09-11,7.760000228881836,7.849999904632568,7.679999828338623,7.820000171661377,3854400
2025-09-12,7.71999979019165,7.889999866485596,7.579999923706055,7.829999923706055,6311800
2025-09-15,7.860000133514404,7.920000076293945,7.800000190734863,7.869999885559082,3699500
2025-09-16,7.929999828338623,8.079999923706055,7.809999942779541,8.069999694824219,8507700
2025-09-17,8.039999961853027,8.3100004196167,8.010000228881836,8.109999656677246,8515000
2025-09-18,8.109999656677246,8.350000381469727,7.849999904632568,7.909999847412109,7828900
2025-09-19,7.940000057220459,8.140000343322754,7.809999942779541,8.010000228881836,9306400
2025-09-22,8.039999961853027,8.039999961853027,7.75,7.949999809265137,7252900
2025-09-23,7.940000057220459,8.119999885559082,7.909999847412109,7.980000019073486,6707100
2025-09-24,7.980000019073486,8.050000190734863,7.889999866485596,8.039999961853027,4854700
2025-09-25,7.989999771118164,8.1899995803833,7.940000057220459,7.949999809265137,7224900
2025-09-26,8.0,8.0600004196167,7.869999885559082,7.989999771118164,5853600
2025-09-29,8.069999694824219,8.300000190734863,7.949999809265137,8.039999961853027,9482100
2025-09-30,8.09000015258789,8.130000114440918,7.860000133514404,7.900000095367432,5374700
2025-10-01,7.940000057220459,8.25,7.940000057220459,8.210000038146973,10169100
2025-10-02,8.170000076293945,8.239999771118164,7.989999771118164,8.15999984741211,6599600
2025-10-03,8.180000305175781,8.220000267028809,8.0600004196167,8.199999809265137,4725500
2025-10-06,8.220000267028809,8.729999542236328,8.1899995803833,8.729999542236328,12121200
2025-10-07,8.640000343322754,8.65999984741211,8.390000343322754,8.399999618530273,8080000
2025-10-08,8.5,8.619999885559082,8.3100004196167,8.460000038146973,6440100
2025-10-09,8.579999923706055,8.680000305175781,8.329999923706055,8.420000076293945,6902300
2025-10-10,8.420000076293945,8.479999542236328,7.909999847412109,7.909999847412109,14064900
2025-10-13,8.100000381469727,8.420000076293945,8.039999961853027,8.40999984741211,11000000
2025-10-14,8.289999961853027,8.470000267028809,8.270000457763672,8.449999809265137,5892100
2025-10-15,8.420000076293945,8.520000457763672,8.229999542236328,8.520000457763672,8456800
2025-10-16,8.449999809265137,8.489999771118164,8.229999542236328,8.300000190734863,7920400
2025-10-17,8.239999771118164,8.380000114440918,8.130000114440918,8.34000015258789,7206500
2025-10-20,8.34000015258789,8.789999961853027,8.34000015258789,8.720000267028809,11324400
2025-10-21,8.34000015258789,8.789999961853027,8.34000015258789,8.649999618530273,5290700
2025-10-22,8.699999809265137,8.850000381469727,8.539999961853027,8.609999656677246,6953300
2025-10-23,8.670000076293945,8.800000190734863,8.630000114440918,8.760000228881836,5550000
2025-10-24,8.8100004196167,9.180000305175781,8.619999885559082,8.630000114440918,16996000
2025-10-27,8.899999618530273,9.020000457763672,8.710000038146973,8.920000076293945,7942700
2025-10-28,8.899999618530273,9.260000228881836,8.890000343322754,9.119999885559082,9375000
2025-10-29,9.220000267028809,9.34000015258789,9.149999618530273,9.3100004196167,9943800
2025-10-30,9.229999542236328,9.390000343322754,9.15999984741211,9.359999656677246,5756900
2025-10-31,9.430000305175781,9.460000038146973,9.210000038146973,9.4399995803833,6345400
2025-11-03,9.430000305175781,9.520000457763672,9.220000267028809,9.300000190734863,5144500
2025-11-04,9.1899995803833,9.260000228881836,8.9399995803833,9.130000114440918,8438600
2025-11-05,9.130000114440918,9.220000267028809,8.5600004196167,8.710000038146973,21873300
2025-11-06,8.720000267028809,8.729999542236328,8.3100004196167,8.5,17317400
2025-11-07,8.399999618530273,8.479999542236328,8.210000038146973,8.350000381469727,12546300
2025-11-10,8.399999618530273,8.420000076293945,8.229999542236328,8.289999961853027,7346100
2025-11-11,8.34000015258789,8.470000267028809,8.270000457763672,8.3100004196167,9109600
2025-11-12,8.329999923706055,8.789999961853027,8.279999732971191,8.729999542236328,13456000
2025-11-13,8.699999809265137,8.829999923706055,8.579999923706055,8.609999656677246,7011500
2025-11-14,8.529999732971191,8.720000267028809,8.470000267028809,8.649999618530273,4933900
2025-11-17,8.6899995803833,8.720000267028809,8.289999961853027,8.350000381469727,7356900
2025-11-18,8.229999542236328,8.300000190734863,8.119999885559082,8.149999618530273,9688800
2025-11-19,8.100000381469727,8.270000457763672,8.069999694824219,8.109999656677246,6040500
2025-11-21,8.100000381469727,8.180000305175781,7.980000019073486,8.100000381469727,6643000
2025-11-24,8.079999923706055,8.210000038146973,8.0,8.109999656677246,7535800
2025-11-25,8.109999656677246,8.34000015258789,8.0600004196167,8.3100004196167,5493800
2025-11-26,8.329999923706055,8.680000305175781,8.329999923706055,8.640000343322754,7654500
2025-11-27,8.649999618530273,8.649999618530273,8.380000114440918,8.479999542236328,5755400
2025-11-28,8.4399995803833,8.569999694824219,8.399999618530273,8.4399995803833,4383100
2025-12-01,8.470000267028809,8.520000457763672,8.390000343322754,8.449999809265137,4916300
2025-12-02,8.4399995803833,8.600000381469727,8.34000015258789,8.579999923706055,7283700
2025-12-03,8.609999656677246,9.119999885559082,8.600000381469727,9.050000190734863,14863500
2025-12-04,9.039999961853027,9.300000190734863,8.90999984741211,9.289999961853027,9321400
2025-12-05,9.279999732971191,9.390000343322754,8.819999694824219,8.90999984741211,11792900
2025-12-08,9.020000457763672,9.100000381469727,8.75,8.760000228881836,7143100
2025-12-09,8.710000038146973,9.140000343322754,8.569999694824219,9.050000190734863,8034900
2025-12-10,9.140000343322754,9.869999885559082,9.09000015258789,9.630000114440918,20382300
2025-12-11,9.579999923706055,9.84000015258789,9.489999771118164,9.770000457763672,6954000
2025-12-12,9.819999694824219,9.859999656677246,9.489999771118164,9.699999809265137,9208400
2025-12-15,9.75,9.789999961853027,9.4399995803833,9.579999923706055,7176800
2025-12-16,9.5600004196167,9.680000305175781,9.4399995803833,9.680000305175781,6897400
2025-12-17,9.729999542236328,9.739999771118164,9.390000343322754,9.5600004196167,8310500
2025-12-18,9.600000381469727,9.699999809265137,9.420000076293945,9.59000015258789,6191000
2025-12-19,9.5600004196167,9.59000015258789,9.199999809265137,9.279999732971191,11424600
2025-12-22,9.3100004196167,9.449999809265137,9.119999885559082,9.199999809265137,10686600
2025-12-23,9.239999771118164,9.25,9.119999885559082,9.210000038146973,5403700
2025-12-26,9.119999885559082,9.170000076293945,9.020000457763672,9.15999984741211,4919000
2025-12-29,9.210000038146973,9.239999771118164,8.899999618530273,8.930000305175781,8095700
2025-12-30,9.0,9.069999694824219,8.920000076293945,8.9399995803833,5246500
2026-01-02,8.9399995803833,9.020000457763672,8.699999809265137,8.699999809265137,12462400
2026-01-05,8.729999542236328,9.149999618530273,8.65999984741211,9.050000190734863,6496100
