Date,open,high,low,close,volume
2025-01-16,20.850000381469727,20.8799991607666,20.3700008392334,20.389999389648438,2218700
2025-01-17,20.479999542236328,20.59000015258789,20.200000762939453,20.530000686645508,3050100
2025-01-20,20.360000610351562,20.8799991607666,20.229999542236328,20.700000762939453,2080500
2025-01-21,20.670000076293945,21.0,20.610000610351562,20.979999542236328,1849200
2025-01-22,21.190000534057617,21.280000686645508,20.920000076293945,21.010000228881836,4278700
2025-01-23,21.0,21.149999618530273,20.770000457763672,20.920000076293945,1794000
2025-01-24,20.75,21.06999969482422,20.719999313354492,20.809999465942383,2074500
2025-01-27,20.65999984741211,21.690000534057617,20.649999618530273,21.540000915527344,6502500
2025-01-28,21.549999237060547,21.690000534057617,21.34000015258789,21.559999465942383,2012000
2025-01-29,21.700000762939453,21.81999969482422,21.440000534057617,21.549999237060547,3128900
2025-01-30,21.739999771118164,22.549999237060547,21.6299991607666,22.309999465942383,11119300
2025-01-31,22.420000076293945,22.579999923706055,22.239999771118164,22.399999618530273,4776800
2025-02-03,22.290000915527344,22.979999542236328,22.219999313354492,22.610000610351562,6139100
2025-02-04,22.600000381469727,22.799999237060547,22.43000030517578,22.6200008392334,4880200
2025-02-05,22.540000915527344,22.700000762939453,22.280000686645508,22.520000457763672,3508000
2025-02-06,22.280000686645508,22.6299991607666,22.110000610351562,22.260000228881836,7806200
2025-02-07,22.610000610351562,23.15999984741211,22.06999969482422,22.06999969482422,15247900
2025-02-10,22.25,22.6200008392334,22.100000381469727,22.299999237060547,6573700
2025-02-11,22.34000015258789,22.559999465942383,22.06999969482422,22.43000030517578,7610600
2025-02-12,22.059999465942383,22.40999984741211,21.979999542236328,22.299999237060547,4764700
2025-02-13,22.200000762939453,22.34000015258789,22.049999237060547,22.290000915527344,3193000
2025-02-14,22.40999984741211,22.8700008392334,22.31999969482422,22.850000381469727,20670100
2025-02-17,22.950000762939453,23.479999542236328,22.739999771118164,23.18000030517578,4590600
2025-02-18,23.18000030517578,23.34000015258789,22.8700008392334,22.969999313354492,3580000
2025-02-19,22.809999465942383,22.829999923706055,22.43000030517578,22.559999465942383,3965800
2025-02-20,22.520000457763672,22.610000610351562,22.329999923706055,22.479999542236328,2374600
2025-02-21,22.520000457763672,22.530000686645508,22.049999237060547,22.190000534057617,4810100
2025-02-24,22.270000457763672,22.270000457763672,21.610000610351562,21.75,7536700
2025-02-25,21.729999542236328,22.06999969482422,21.6200008392334,21.860000610351562,3747500
2025-02-26,22.059999465942383,22.15999984741211,21.329999923706055,21.450000762939453,5506400
2025-02-27,21.450000762939453,21.670000076293945,21.34000015258789,21.540000915527344,4118900
2025-02-28,21.270000457763672,21.6299991607666,20.950000762939453,20.950000762939453,4368400
2025-03-05,20.959999084472656,21.06999969482422,20.520000457763672,20.75,5826300
2025-03-06,20.920000076293945,21.309999465942383,20.719999313354492,21.200000762939453,4784000
2025-03-07,21.0,21.729999542236328,20.860000610351562,21.59000015258789,5448900
2025-03-10,21.420000076293945,21.68000030517578,21.290000915527344,21.469999313354492,3058300
2025-03-11,21.520000457763672,21.520000457763672,21.209999084472656,21.399999618530273,4084000
2025-03-12,21.420000076293945,21.6200008392334,21.3700008392334,21.489999771118164,3319900
2025-03-13,21.520000457763672,22.010000228881836,21.290000915527344,21.809999465942383,4244000
2025-03-14,22.09000015258789,22.959999084472656,21.940000534057617,22.90999984741211,6566800
2025-03-17,22.959999084472656,23.75,22.75,23.389999389648438,7744600
2025-03-18,23.399999618530273,23.889999389648438,23.280000686645508,23.280000686645508,8028800
2025-03-19,23.270000457763672,23.739999771118164,23.209999084472656,23.3700008392334,6397300
2025-03-20,23.280000686645508,23.3700008392334,23.079999923706055,23.110000610351562,3014600
2025-03-21,23.100000381469727,23.309999465942383,22.969999313354492,23.149999618530273,2828900
2025-03-24,23.149999618530273,23.280000686645508,22.899999618530273,23.020000457763672,2437300
2025-03-25,23.31999969482422,23.549999237060547,23.010000228881836,23.030000686645508,3226700
2025-03-26,23.18000030517578,23.600000381469727,23.06999969482422,23.110000610351562,5153400
2025-03-27,23.1200008392334,23.260000228881836,22.790000915527344,22.93000030517578,7361000
2025-03-28,22.899999618530273,22.899999618530273,22.459999084472656,22.760000228881836,3475000
2025-03-31,22.59000015258789,22.8799991607666,22.450000762939453,22.600000381469727,2343900
2025-04-01,22.549999237060547,22.8700008392334,22.31999969482422,22.6299991607666,3826000
2025-04-02,22.729999542236328,22.899999618530273,22.489999771118164,22.75,2404700
2025-04-03,22.6200008392334,23.809999465942383,22.610000610351562,23.549999237060547,6449500
