Datetime,open,high,low,close,volume
2025-10-20 13:00:00+00:00,23.680809020996094,23.948894500732422,23.680809020996094,23.948894500732422,11500
2025-10-20 13:15:00+00:00,23.913148880004883,23.984638214111328,23.85953140258789,23.966766357421875,3600
2025-10-20 13:30:00+00:00,23.92208480834961,23.95783042907715,23.85953140258789,23.886341094970703,13600
2025-10-20 13:45:00+00:00,23.868467330932617,23.939956665039062,23.761234283447266,23.823787689208984,15000
2025-10-20 14:00:00+00:00,23.877405166625977,23.993574142456055,23.85953140258789,23.904212951660156,7500
2025-10-20 14:15:00+00:00,23.877405166625977,24.109745025634766,23.877405166625977,24.073999404907227,14300
2025-10-20 14:30:00+00:00,24.0650634765625,24.082935333251953,23.886341094970703,23.948894500732422,18400
2025-10-20 14:45:00+00:00,24.00251007080078,24.00251007080078,23.92208480834961,23.966766357421875,13500
2025-10-20 15:00:00+00:00,23.95783042907715,23.993574142456055,23.868467330932617,23.9757022857666,7700
2025-10-20 15:15:00+00:00,23.993574142456055,24.082935333251953,23.9757022857666,24.00251007080078,11800
2025-10-20 15:30:00+00:00,24.029319763183594,24.109745025634766,23.993574142456055,24.09187126159668,6100
2025-10-20 15:45:00+00:00,24.10080909729004,24.109745025634766,23.9757022857666,24.011445999145508,21200
2025-10-20 16:00:00+00:00,24.029319763183594,24.029319763183594,23.95783042907715,23.966766357421875,3700
2025-10-20 16:15:00+00:00,23.966766357421875,24.011445999145508,23.95783042907715,23.984638214111328,8800
2025-10-20 16:30:00+00:00,23.993574142456055,24.047191619873047,23.9757022857666,24.047191619873047,5300
2025-10-20 16:45:00+00:00,24.03825569152832,24.047191619873047,23.913148880004883,24.011445999145508,16300
2025-10-20 17:00:00+00:00,24.00251007080078,24.020381927490234,23.984638214111328,24.00251007080078,4600
2025-10-20 17:15:00+00:00,23.993574142456055,24.011445999145508,23.984638214111328,23.984638214111328,7800
2025-10-20 17:30:00+00:00,23.984638214111328,23.993574142456055,23.939956665039062,23.948894500732422,8000
2025-10-20 17:45:00+00:00,23.95783042907715,24.00251007080078,23.89527702331543,23.948894500732422,16100
2025-10-20 18:00:00+00:00,23.95783042907715,23.993574142456055,23.868467330932617,23.984638214111328,15400
2025-10-20 18:15:00+00:00,23.993574142456055,23.993574142456055,23.948894500732422,23.966766357421875,7600
2025-10-20 18:30:00+00:00,23.966766357421875,23.984638214111328,23.92208480834961,23.948894500732422,7200
2025-10-20 18:45:00+00:00,23.931020736694336,23.966766357421875,23.89527702331543,23.904212951660156,12700
2025-10-20 19:00:00+00:00,23.904212951660156,23.904212951660156,23.814851760864258,23.850595474243164,16000
2025-10-20 19:15:00+00:00,23.850595474243164,23.886341094970703,23.77910614013672,23.877405166625977,25600
2025-10-20 19:30:00+00:00,23.868467330932617,23.868467330932617,23.788042068481445,23.850595474243164,34800
2025-10-20 19:45:00+00:00,23.850595474243164,23.89527702331543,23.80591583251953,23.89527702331543,22900
2025-10-21 13:00:00+00:00,23.761234283447266,24.333148956298828,23.502086639404297,23.573575973510742,15800
2025-10-21 13:15:00+00:00,23.591447830200195,23.60931968688965,23.359107971191406,23.359107971191406,10100
2025-10-21 13:30:00+00:00,23.359107971191406,23.359107971191406,23.126768112182617,23.153575897216797,41800
2025-10-21 13:45:00+00:00,23.216129302978516,23.359107971191406,23.180383682250977,23.359107971191406,25400
2025-10-21 14:00:00+00:00,23.296554565429688,23.502086639404297,23.225065231323242,23.475276947021484,21200
2025-10-21 14:15:00+00:00,23.502086639404297,23.528894424438477,23.448469161987305,23.448469161987305,11300
2025-10-21 14:30:00+00:00,23.421661376953125,23.466341018676758,23.31442642211914,23.466341018676758,12100
2025-10-21 14:45:00+00:00,23.45740509033203,23.511022567749023,23.439533233642578,23.511022567749023,5700
2025-10-21 15:00:00+00:00,23.502086639404297,23.555702209472656,23.466341018676758,23.49315071105957,7100
2025-10-21 15:15:00+00:00,23.49315071105957,23.511022567749023,23.439533233642578,23.511022567749023,3900
2025-10-21 15:30:00+00:00,23.49315071105957,23.511022567749023,23.421661376953125,23.475276947021484,6500
2025-10-21 15:45:00+00:00,23.48421287536621,23.51995849609375,23.448469161987305,23.475276947021484,8900
2025-10-21 16:00:00+00:00,23.49315071105957,23.502086639404297,23.40378761291504,23.421661376953125,4200
2025-10-21 16:15:00+00:00,23.412723541259766,23.475276947021484,23.37697982788086,23.439533233642578,5700
2025-10-21 16:30:00+00:00,23.45740509033203,23.48421287536621,23.439533233642578,23.448469161987305,5600
2025-10-21 16:45:00+00:00,23.466341018676758,23.475276947021484,23.37697982788086,23.37697982788086,6100
2025-10-21 17:00:00+00:00,23.385915756225586,23.43059730529785,23.34123420715332,23.421661376953125,8900
2025-10-21 17:15:00+00:00,23.40378761291504,23.448469161987305,23.40378761291504,23.421661376953125,5900
2025-10-21 17:30:00+00:00,23.421661376953125,23.421661376953125,23.28761863708496,23.359107971191406,15900
