Date,open,high,low,close,volume
2025-01-16,14.550000190734863,14.6899995803833,14.350000381469727,14.550000190734863,8140800
2025-01-17,14.680000305175781,14.880000114440918,14.5600004196167,14.8100004196167,7648500
2025-01-20,14.880000114440918,14.880000114440918,14.699999809265137,14.850000381469727,3209600
2025-01-21,14.84000015258789,15.199999809265137,14.8100004196167,15.109999656677246,9191900
2025-01-22,15.25,15.539999961853027,15.109999656677246,15.369999885559082,8996600
2025-01-23,15.470000267028809,15.640000343322754,15.300000190734863,15.399999618530273,6567700
2025-01-24,15.319999694824219,15.399999618530273,15.050000190734863,15.079999923706055,8698300
2025-01-27,15.180000305175781,15.850000381469727,15.15999984741211,15.850000381469727,4820600
2025-01-28,15.850000381469727,15.890000343322754,15.390000343322754,15.460000038146973,7461500
2025-01-29,15.539999961853027,15.579999923706055,15.300000190734863,15.470000267028809,3063400
2025-01-30,15.470000267028809,15.819999694824219,15.460000038146973,15.640000343322754,4535000
2025-01-31,15.720000267028809,15.920000076293945,15.539999961853027,15.609999656677246,7713200
2025-02-03,15.65999984741211,15.8100004196167,15.470000267028809,15.800000190734863,7214300
2025-02-04,15.84000015258789,15.90999984741211,15.600000381469727,15.819999694824219,4834000
2025-02-05,15.819999694824219,15.90999984741211,15.489999771118164,15.550000190734863,4283100
2025-02-06,15.420000076293945,15.65999984741211,15.260000228881836,15.5,4371500
2025-02-07,15.5,15.680000305175781,15.430000305175781,15.640000343322754,5267800
2025-02-10,15.739999771118164,15.949999809265137,15.649999618530273,15.829999923706055,7768400
2025-02-11,16.5,17.040000915527344,16.149999618530273,16.93000030517578,19928100
2025-02-12,16.739999771118164,17.3700008392334,16.579999923706055,17.299999237060547,17201200
2025-02-13,17.1200008392334,17.610000610351562,17.09000015258789,17.3700008392334,10819900
2025-02-14,17.3700008392334,17.579999923706055,17.200000762939453,17.530000686645508,10912800
2025-02-17,17.5,17.760000228881836,17.469999313354492,17.549999237060547,4378800
2025-02-18,17.5,17.65999984741211,17.299999237060547,17.43000030517578,10006800
2025-02-19,17.1299991607666,17.350000381469727,17.100000381469727,17.190000534057617,7627900
2025-02-20,17.15999984741211,17.260000228881836,17.059999465942383,17.09000015258789,6335100
2025-02-21,17.09000015258789,17.209999084472656,16.979999542236328,17.190000534057617,4679000
2025-02-24,17.200000762939453,17.290000915527344,17.020000457763672,17.079999923706055,3083200
2025-02-25,17.219999313354492,17.229999542236328,17.030000686645508,17.100000381469727,6226000
2025-02-26,17.15999984741211,17.15999984741211,16.190000534057617,16.399999618530273,11613300
2025-02-27,16.399999618530273,16.719999313354492,16.360000610351562,16.65999984741211,7067400
2025-02-28,16.649999618530273,16.719999313354492,16.110000610351562,16.170000076293945,9200800
2025-03-05,16.260000228881836,16.520000457763672,16.219999313354492,16.31999969482422,6611400
2025-03-06,16.43000030517578,16.43000030517578,16.110000610351562,16.40999984741211,7464000
2025-03-07,16.200000762939453,16.950000762939453,16.18000030517578,16.799999237060547,7334400
2025-03-10,16.65999984741211,17.139999389648438,16.56999969482422,16.989999771118164,5599600
2025-03-11,17.049999237060547,17.049999237060547,16.450000762939453,16.56999969482422,6967700
2025-03-12,16.579999923706055,16.889999389648438,16.56999969482422,16.8799991607666,6666100
2025-03-13,16.780000686645508,17.049999237060547,16.549999237060547,16.940000534057617,4770800
2025-03-14,17.100000381469727,17.350000381469727,17.040000915527344,17.309999465942383,3385300
2025-03-17,17.350000381469727,17.40999984741211,17.1200008392334,17.34000015258789,3607800
2025-03-18,17.389999389648438,17.389999389648438,17.110000610351562,17.260000228881836,5280200
2025-03-19,17.280000686645508,17.329999923706055,16.959999084472656,17.219999313354492,7258200
2025-03-20,17.260000228881836,17.34000015258789,16.920000076293945,17.06999969482422,10174800
2025-03-21,17.1299991607666,17.360000610351562,17.06999969482422,17.360000610351562,8270000
2025-03-24,17.440000534057617,17.440000534057617,17.170000076293945,17.31999969482422,7287500
2025-03-25,17.450000762939453,17.520000457763672,17.25,17.31999969482422,12456000
2025-03-26,17.389999389648438,17.81999969482422,17.31999969482422,17.65999984741211,6889800
2025-03-27,17.729999542236328,18.020000457763672,17.510000228881836,17.90999984741211,10937100
2025-03-28,17.979999542236328,18.059999465942383,17.739999771118164,17.770000457763672,6113300
2025-03-31,17.899999618530273,18.100000381469727,17.709999084472656,18.0,8290400
2025-04-01,17.799999237060547,18.06999969482422,17.649999618530273,17.920000076293945,7748400
2025-04-02,17.979999542236328,18.1299991607666,17.940000534057617,18.110000610351562,4213800
2025-04-03,18.110000610351562,18.639999389648438,18.06999969482422,18.3799991607666,6607400
2025-04-04,17.389999389648438,17.469999313354492,16.899999618530273,16.899999618530273,8455800
2025-04-07,16.75,16.899999618530273,16.280000686645508,16.479999542236328,10731000
2025-04-08,16.5,16.739999771118164,16.40999984741211,16.639999389648438,8168600
2025-04-09,16.540000915527344,17.329999923706055,16.440000534057617,17.049999237060547,8763800
2025-04-10,16.989999771118164,17.190000534057617,16.920000076293945,17.040000915527344,3550700
2025-04-11,17.149999618530273,17.3799991607666,17.049999237060547,17.270000457763672,5216100
2025-04-14,17.360000610351562,17.579999923706055,17.270000457763672,17.450000762939453,4611700
2025-04-15,17.329999923706055,17.68000030517578,17.270000457763672,17.520000457763672,7689400
2025-04-16,17.3700008392334,17.729999542236328,17.34000015258789,17.530000686645508,7342700
2025-04-17,17.700000762939453,17.93000030517578,17.530000686645508,17.84000015258789,2882700
2025-04-22,17.829999923706055,18.06999969482422,17.799999237060547,17.899999618530273,3151800
2025-04-23,17.93000030517578,18.290000915527344,17.899999618530273,18.170000076293945,5377400
2025-04-24,18.31999969482422,18.68000030517578,18.219999313354492,18.540000915527344,5400200
2025-04-25,18.59000015258789,18.799999237060547,18.34000015258789,18.610000610351562,10032300
2025-04-28,18.700000762939453,18.799999237060547,18.549999237060547,18.549999237060547,3417400
2025-04-29,18.610000610351562,19.0,18.600000381469727,18.75,4982700
2025-04-30,18.75,19.149999618530273,18.729999542236328,18.950000762939453,7781500
2025-05-02,18.8700008392334,18.93000030517578,18.649999618530273,18.739999771118164,4353400
2025-05-05,18.770000457763672,18.860000610351562,18.450000762939453,18.610000610351562,10534900
2025-05-06,18.950000762939453,19.90999984741211,18.649999618530273,19.8700008392334,13453700
2025-05-07,19.989999771118164,20.260000228881836,19.8700008392334,20.149999618530273,9248700
2025-05-08,20.350000381469727,20.40999984741211,19.5,19.56999969482422,7393100
2025-05-09,19.6200008392334,19.719999313354492,19.440000534057617,19.520000457763672,8328500
2025-05-12,19.530000686645508,19.530000686645508,19.030000686645508,19.149999618530273,6053700
2025-05-13,19.200000762939453,19.559999465942383,19.049999237060547,19.559999465942383,5125900
2025-05-14,19.489999771118164,20.049999237060547,19.469999313354492,19.850000381469727,9829600
2025-05-15,19.950000762939453,19.950000762939453,19.6299991607666,19.81999969482422,9119800
2025-05-16,19.850000381469727,19.920000076293945,19.65999984741211,19.799999237060547,5068800
2025-05-19,19.75,19.770000457763672,19.200000762939453,19.530000686645508,8594400
2025-05-20,19.5,19.860000610351562,19.420000076293945,19.84000015258789,4175300
2025-05-21,19.719999313354492,20.110000610351562,19.610000610351562,19.8700008392334,6687400
2025-05-22,19.760000228881836,19.829999923706055,19.059999465942383,19.280000686645508,9667900
2025-05-23,19.139999389648438,19.299999237060547,18.81999969482422,19.299999237060547,5533000
2025-05-26,19.309999465942383,19.530000686645508,19.299999237060547,19.469999313354492,1359600
2025-05-27,20.100000381469727,20.100000381469727,19.549999237060547,19.549999237060547,3418600
2025-05-28,19.420000076293945,19.790000915527344,19.360000610351562,19.610000610351562,4812100
2025-05-29,19.420000076293945,19.760000228881836,19.389999389648438,19.530000686645508,8166800
2025-05-30,19.540000915527344,19.559999465942383,19.190000534057617,19.489999771118164,9627800
2025-06-02,19.399999618530273,19.829999923706055,19.3799991607666,19.510000228881836,3680100
2025-06-03,19.510000228881836,19.84000015258789,19.5,19.829999923706055,4918200
2025-06-04,19.989999771118164,20.690000534057617,19.90999984741211,20.43000030517578,10661000
2025-06-05,20.479999542236328,20.479999542236328,19.889999389648438,20.049999237060547,6699900
2025-06-06,20.149999618530273,20.309999465942383,19.829999923706055,20.149999618530273,6130900
2025-06-09,20.18000030517578,20.18000030517578,19.790000915527344,19.950000762939453,11159200
2025-06-10,20.0,20.25,19.979999542236328,20.239999771118164,3608300
2025-06-11,20.149999618530273,21.09000015258789,20.059999465942383,20.950000762939453,11556400
2025-06-12,20.809999465942383,21.020000457763672,20.649999618530273,20.920000076293945,2871800
2025-06-13,20.700000762939453,20.959999084472656,20.520000457763672,20.559999465942383,4361800
2025-06-16,20.860000610351562,21.149999618530273,20.649999618530273,21.0,4318800
2025-06-17,21.110000610351562,21.1299991607666,20.690000534057617,21.1299991607666,6472500
2025-06-18,21.079999923706055,21.350000381469727,20.950000762939453,21.200000762939453,4632700
2025-06-20,21.010000228881836,21.559999465942383,20.940000534057617,21.520000457763672,7002900
2025-06-23,21.530000686645508,21.530000686645508,21.049999237060547,21.270000457763672,4608900
2025-06-24,21.479999542236328,21.479999542236328,21.139999389648438,21.209999084472656,3536600
2025-06-25,20.969999313354492,21.100000381469727,20.670000076293945,20.829999923706055,6927800
2025-06-26,20.899999618530273,21.780000686645508,20.670000076293945,21.670000076293945,18417700
2025-06-27,21.389999389648438,21.600000381469727,21.309999465942383,21.329999923706055,4855300
2025-06-30,21.190000534057617,22.049999237060547,21.190000534057617,22.049999237060547,9463700
2025-07-01,22.0,22.25,21.850000381469727,22.1200008392334,4874700
2025-07-02,22.06999969482422,22.09000015258789,21.739999771118164,21.959999084472656,4945900
2025-07-03,22.0,22.739999771118164,21.959999084472656,22.600000381469727,6441200
2025-07-04,22.510000228881836,22.719999313354492,22.350000381469727,22.459999084472656,2817800
2025-07-07,22.43000030517578,22.790000915527344,22.25,22.34000015258789,4107600
2025-07-08,22.260000228881836,22.450000762939453,21.559999465942383,21.84000015258789,4180000
2025-07-09,21.690000534057617,21.760000228881836,21.270000457763672,21.530000686645508,4433800
