Datetime,open,high,low,close,volume
2025-10-20 13:00:00+00:00,23.190000534057617,23.350000381469727,23.190000534057617,23.34000015258789,27800
2025-10-20 13:15:00+00:00,23.350000381469727,23.3700008392334,23.25,23.360000610351562,21900
2025-10-20 13:30:00+00:00,23.34000015258789,23.530000686645508,23.299999237060547,23.479999542236328,83600
2025-10-20 13:45:00+00:00,23.479999542236328,23.65999984741211,23.450000762939453,23.65999984741211,164100
2025-10-20 14:00:00+00:00,23.65999984741211,23.729999542236328,23.6299991607666,23.700000762939453,206000
2025-10-20 14:15:00+00:00,23.68000030517578,23.739999771118164,23.6200008392334,23.6299991607666,130800
2025-10-20 14:30:00+00:00,23.6200008392334,23.65999984741211,23.559999465942383,23.639999389648438,68100
2025-10-20 14:45:00+00:00,23.6200008392334,23.65999984741211,23.59000015258789,23.59000015258789,47400
2025-10-20 15:00:00+00:00,23.59000015258789,23.6299991607666,23.559999465942383,23.610000610351562,58500
2025-10-20 15:15:00+00:00,23.610000610351562,23.739999771118164,23.600000381469727,23.719999313354492,159200
2025-10-20 15:30:00+00:00,23.709999084472656,23.739999771118164,23.690000534057617,23.709999084472656,34800
2025-10-20 15:45:00+00:00,23.719999313354492,23.739999771118164,23.690000534057617,23.719999313354492,33500
2025-10-20 16:00:00+00:00,23.719999313354492,23.719999313354492,23.649999618530273,23.670000076293945,55400
2025-10-20 16:15:00+00:00,23.670000076293945,23.709999084472656,23.649999618530273,23.700000762939453,37400
2025-10-20 16:30:00+00:00,23.709999084472656,23.739999771118164,23.690000534057617,23.729999542236328,42400
2025-10-20 16:45:00+00:00,23.719999313354492,23.739999771118164,23.700000762939453,23.719999313354492,38700
2025-10-20 17:00:00+00:00,23.719999313354492,23.739999771118164,23.700000762939453,23.729999542236328,36700
2025-10-20 17:15:00+00:00,23.729999542236328,23.75,23.709999084472656,23.739999771118164,35000
2025-10-20 17:30:00+00:00,23.739999771118164,23.739999771118164,23.709999084472656,23.729999542236328,28900
2025-10-20 17:45:00+00:00,23.729999542236328,23.780000686645508,23.709999084472656,23.760000228881836,67900
2025-10-20 18:00:00+00:00,23.760000228881836,23.799999237060547,23.75,23.770000457763672,47900
2025-10-20 18:15:00+00:00,23.770000457763672,23.799999237060547,23.760000228881836,23.799999237060547,37000
2025-10-20 18:30:00+00:00,23.799999237060547,23.829999923706055,23.770000457763672,23.780000686645508,44700
2025-10-20 18:45:00+00:00,23.780000686645508,23.81999969482422,23.770000457763672,23.799999237060547,35100
2025-10-20 19:00:00+00:00,23.799999237060547,23.799999237060547,23.739999771118164,23.770000457763672,60800
2025-10-20 19:15:00+00:00,23.770000457763672,23.799999237060547,23.739999771118164,23.799999237060547,75400
2025-10-20 19:30:00+00:00,23.799999237060547,23.799999237060547,23.739999771118164,23.75,105100
2025-10-20 19:45:00+00:00,23.75,23.790000915527344,23.719999313354492,23.75,78700
2025-10-21 13:00:00+00:00,23.530000686645508,23.719999313354492,23.530000686645508,23.649999618530273,24400
2025-10-21 13:15:00+00:00,23.65999984741211,23.729999542236328,23.579999923706055,23.6299991607666,106400
2025-10-21 13:30:00+00:00,23.649999618530273,23.729999542236328,23.600000381469727,23.729999542236328,55600
2025-10-21 13:45:00+00:00,23.739999771118164,23.8700008392334,23.729999542236328,23.809999465942383,73600
2025-10-21 14:00:00+00:00,23.799999237060547,23.920000076293945,23.770000457763672,23.8799991607666,58100
2025-10-21 14:15:00+00:00,23.8799991607666,23.93000030517578,23.829999923706055,23.850000381469727,107900
2025-10-21 14:30:00+00:00,23.860000610351562,23.8700008392334,23.799999237060547,23.860000610351562,39700
2025-10-21 14:45:00+00:00,23.8700008392334,23.920000076293945,23.860000610351562,23.920000076293945,36700
2025-10-21 15:00:00+00:00,23.920000076293945,23.93000030517578,23.84000015258789,23.860000610351562,55600
2025-10-21 15:15:00+00:00,23.84000015258789,23.899999618530273,23.84000015258789,23.899999618530273,22500
2025-10-21 15:30:00+00:00,23.899999618530273,23.899999618530273,23.829999923706055,23.829999923706055,28300
2025-10-21 15:45:00+00:00,23.84000015258789,23.860000610351562,23.81999969482422,23.860000610351562,29700
2025-10-21 16:00:00+00:00,23.860000610351562,23.8700008392334,23.780000686645508,23.790000915527344,83500
2025-10-21 16:15:00+00:00,23.790000915527344,23.84000015258789,23.760000228881836,23.809999465942383,81800
2025-10-21 16:30:00+00:00,23.809999465942383,23.860000610351562,23.790000915527344,23.81999969482422,45100
2025-10-21 16:45:00+00:00,23.84000015258789,23.84000015258789,23.770000457763672,23.799999237060547,28200
2025-10-21 17:00:00+00:00,23.799999237060547,23.84000015258789,23.75,23.84000015258789,97000
2025-10-21 17:15:00+00:00,23.829999923706055,23.829999923706055,23.799999237060547,23.81999969482422,25300
2025-10-21 17:30:00+00:00,23.799999237060547,23.829999923706055,23.780000686645508,23.809999465942383,33400
2025-10-21 17:45:00+00:00,23.809999465942383,23.81999969482422,23.770000457763672,23.790000915527344,23700
2025-10-21 18:00:00+00:00,23.780000686645508,23.809999465942383,23.760000228881836,23.780000686645508,40200
2025-10-21 18:15:00+00:00,23.770000457763672,23.799999237060547,23.770000457763672,23.790000915527344,28200
2025-10-21 18:30:00+00:00,23.770000457763672,23.799999237060547,23.760000228881836,23.799999237060547,28800
2025-10-21 18:45:00+00:00,23.780000686645508,23.8700008392334,23.780000686645508,23.84000015258789,72900
2025-10-21 19:00:00+00:00,23.829999923706055,23.84000015258789,23.790000915527344,23.829999923706055,57600
2025-10-21 19:15:00+00:00,23.809999465942383,23.829999923706055,23.790000915527344,23.81999969482422,67000
2025-10-21 19:30:00+00:00,23.799999237060547,23.81999969482422,23.790000915527344,23.790000915527344,40700
2025-10-21 19:45:00+00:00,23.790000915527344,23.889999389648438,23.790000915527344,23.889999389648438,106400
2025-10-22 13:00:00+00:00,23.780000686645508,23.799999237060547,23.68000030517578,23.690000534057617,7100
2025-10-22 13:15:00+00:00,23.670000076293945,23.770000457763672,23.6299991607666,23.719999313354492,48200
2025-10-22 13:30:00+00:00,23.729999542236328,23.780000686645508,23.670000076293945,23.690000534057617,114800
2025-10-22 13:45:00+00:00,23.670000076293945,23.760000228881836,23.649999618530273,23.65999984741211,28100
2025-10-22 14:00:00+00:00,23.670000076293945,23.729999542236328,23.649999618530273,23.729999542236328,18900
2025-10-22 14:15:00+00:00,23.709999084472656,23.770000457763672,23.709999084472656,23.739999771118164,13000
2025-10-22 14:30:00+00:00,23.719999313354492,23.75,23.65999984741211,23.68000030517578,18000
2025-10-22 14:45:00+00:00,23.690000534057617,23.75,23.670000076293945,23.729999542236328,27300
2025-10-22 15:00:00+00:00,23.719999313354492,23.799999237060547,23.700000762939453,23.799999237060547,15800
2025-10-22 15:15:00+00:00,23.799999237060547,23.799999237060547,23.719999313354492,23.790000915527344,14000
2025-10-22 15:30:00+00:00,23.780000686645508,23.84000015258789,23.760000228881836,23.790000915527344,27800
2025-10-22 15:45:00+00:00,23.790000915527344,23.829999923706055,23.729999542236328,23.790000915527344,105000
2025-10-22 16:00:00+00:00,23.770000457763672,23.790000915527344,23.739999771118164,23.760000228881836,16900
2025-10-22 16:15:00+00:00,23.770000457763672,23.790000915527344,23.739999771118164,23.770000457763672,9900
2025-10-22 16:30:00+00:00,23.75,23.81999969482422,23.670000076293945,23.770000457763672,40600
2025-10-22 16:45:00+00:00,23.760000228881836,23.799999237060547,23.729999542236328,23.75,13100
2025-10-22 17:00:00+00:00,23.729999542236328,23.760000228881836,23.709999084472656,23.709999084472656,8800
2025-10-22 17:15:00+00:00,23.709999084472656,23.75,23.700000762939453,23.75,19100
2025-10-22 17:30:00+00:00,23.739999771118164,23.760000228881836,23.700000762939453,23.719999313354492,36700
2025-10-22 17:45:00+00:00,23.719999313354492,23.739999771118164,23.690000534057617,23.690000534057617,15200
2025-10-22 18:00:00+00:00,23.700000762939453,23.719999313354492,23.670000076293945,23.690000534057617,24300
2025-10-22 18:15:00+00:00,23.68000030517578,23.709999084472656,23.649999618530273,23.700000762939453,19400
2025-10-22 18:30:00+00:00,23.68000030517578,23.770000457763672,23.68000030517578,23.760000228881836,72400
2025-10-22 18:45:00+00:00,23.739999771118164,23.780000686645508,23.729999542236328,23.760000228881836,27100
2025-10-22 19:00:00+00:00,23.760000228881836,23.799999237060547,23.719999313354492,23.780000686645508,66300
2025-10-22 19:15:00+00:00,23.770000457763672,23.790000915527344,23.760000228881836,23.780000686645508,26700
2025-10-22 19:30:00+00:00,23.780000686645508,23.81999969482422,23.770000457763672,23.790000915527344,67000
2025-10-22 19:45:00+00:00,23.780000686645508,23.829999923706055,23.770000457763672,23.81999969482422,215100
2025-10-23 13:00:00+00:00,24.040000915527344,24.110000610351562,23.959999084472656,24.020000457763672,13900
2025-10-23 13:15:00+00:00,24.020000457763672,24.079999923706055,24.010000228881836,24.030000686645508,50000
2025-10-23 13:30:00+00:00,24.040000915527344,24.040000915527344,23.920000076293945,23.969999313354492,53300
2025-10-23 13:45:00+00:00,23.989999771118164,23.989999771118164,23.8700008392334,23.8700008392334,78000
2025-10-23 14:00:00+00:00,23.889999389648438,23.920000076293945,23.81999969482422,23.90999984741211,43600
2025-10-23 14:15:00+00:00,23.899999618530273,23.940000534057617,23.850000381469727,23.889999389648438,43900
2025-10-23 14:30:00+00:00,23.8799991607666,23.90999984741211,23.850000381469727,23.8799991607666,33900
2025-10-23 14:45:00+00:00,23.8700008392334,23.93000030517578,23.860000610351562,23.860000610351562,24700
2025-10-23 15:00:00+00:00,23.8799991607666,23.899999618530273,23.81999969482422,23.84000015258789,20900
2025-10-23 15:15:00+00:00,23.829999923706055,23.920000076293945,23.760000228881836,23.899999618530273,107600
2025-10-23 15:30:00+00:00,23.8799991607666,23.90999984741211,23.8700008392334,23.889999389648438,31600
2025-10-23 15:45:00+00:00,23.8799991607666,23.950000762939453,23.8799991607666,23.90999984741211,65300
2025-10-23 16:00:00+00:00,23.90999984741211,23.979999542236328,23.889999389648438,23.969999313354492,32900
2025-10-23 16:15:00+00:00,23.969999313354492,23.989999771118164,23.950000762939453,23.979999542236328,22100
2025-10-23 16:30:00+00:00,23.969999313354492,24.0,23.950000762939453,24.0,28600
2025-10-23 16:45:00+00:00,23.989999771118164,24.0,23.959999084472656,24.0,26800
2025-10-23 17:00:00+00:00,23.989999771118164,24.049999237060547,23.979999542236328,24.040000915527344,61700
2025-10-23 17:15:00+00:00,24.049999237060547,24.059999465942383,24.030000686645508,24.040000915527344,27700
2025-10-23 17:30:00+00:00,24.049999237060547,24.100000381469727,24.040000915527344,24.079999923706055,28300
2025-10-23 17:45:00+00:00,24.079999923706055,24.1299991607666,24.049999237060547,24.1200008392334,39600
2025-10-23 18:00:00+00:00,24.110000610351562,24.15999984741211,24.09000015258789,24.110000610351562,69800
2025-10-23 18:15:00+00:00,24.1200008392334,24.1299991607666,24.059999465942383,24.06999969482422,34400
2025-10-23 18:30:00+00:00,24.059999465942383,24.079999923706055,24.040000915527344,24.06999969482422,64000
2025-10-23 18:45:00+00:00,24.049999237060547,24.110000610351562,24.049999237060547,24.100000381469727,74700
2025-10-23 19:00:00+00:00,24.100000381469727,24.100000381469727,24.049999237060547,24.09000015258789,49600
2025-10-23 19:15:00+00:00,24.09000015258789,24.149999618530273,24.06999969482422,24.149999618530273,79500
2025-10-23 19:30:00+00:00,24.149999618530273,24.15999984741211,24.110000610351562,24.15999984741211,116500
2025-10-23 19:45:00+00:00,24.15999984741211,24.209999084472656,24.059999465942383,24.170000076293945,106700
2025-10-24 13:00:00+00:00,24.229999542236328,24.479999542236328,24.170000076293945,24.420000076293945,29800
2025-10-24 13:15:00+00:00,24.43000030517578,24.440000534057617,24.34000015258789,24.420000076293945,18500
2025-10-24 13:30:00+00:00,24.40999984741211,24.489999771118164,24.3799991607666,24.399999618530273,40200
2025-10-24 13:45:00+00:00,24.3799991607666,24.43000030517578,24.329999923706055,24.34000015258789,33600
2025-10-24 14:00:00+00:00,24.350000381469727,24.350000381469727,24.290000915527344,24.329999923706055,55400
2025-10-24 14:15:00+00:00,24.309999465942383,24.3700008392334,24.290000915527344,24.329999923706055,28800
2025-10-24 14:30:00+00:00,24.309999465942383,24.360000610351562,24.290000915527344,24.299999237060547,37800
2025-10-24 14:45:00+00:00,24.299999237060547,24.350000381469727,24.290000915527344,24.329999923706055,86800
2025-10-24 15:00:00+00:00,24.329999923706055,24.420000076293945,24.329999923706055,24.40999984741211,19900
2025-10-24 15:15:00+00:00,24.389999389648438,24.440000534057617,24.3700008392334,24.40999984741211,42300
2025-10-24 15:30:00+00:00,24.399999618530273,24.40999984741211,24.350000381469727,24.389999389648438,76100
2025-10-24 15:45:00+00:00,24.3700008392334,24.389999389648438,24.350000381469727,24.3700008392334,20800
2025-10-24 16:00:00+00:00,24.3700008392334,24.43000030517578,24.3700008392334,24.389999389648438,20000
2025-10-24 16:15:00+00:00,24.389999389648438,24.40999984741211,24.3700008392334,24.40999984741211,15700
2025-10-24 16:30:00+00:00,24.389999389648438,24.420000076293945,24.389999389648438,24.389999389648438,25700
2025-10-24 16:45:00+00:00,24.3799991607666,24.479999542236328,24.3799991607666,24.479999542236328,89400
2025-10-24 17:00:00+00:00,24.469999313354492,24.520000457763672,24.450000762939453,24.469999313354492,47000
2025-10-24 17:15:00+00:00,24.469999313354492,24.520000457763672,24.469999313354492,24.469999313354492,73800
2025-10-24 17:30:00+00:00,24.489999771118164,24.5,24.450000762939453,24.489999771118164,18500
2025-10-24 17:45:00+00:00,24.469999313354492,24.510000228881836,24.459999084472656,24.489999771118164,21300
2025-10-24 18:00:00+00:00,24.469999313354492,24.5,24.459999084472656,24.479999542236328,62300
2025-10-24 18:15:00+00:00,24.469999313354492,24.5,24.459999084472656,24.459999084472656,26700
2025-10-24 18:30:00+00:00,24.469999313354492,24.469999313354492,24.3799991607666,24.399999618530273,128600
2025-10-24 18:45:00+00:00,24.399999618530273,24.43000030517578,24.3700008392334,24.43000030517578,68900
2025-10-24 19:00:00+00:00,24.40999984741211,24.43000030517578,24.3799991607666,24.389999389648438,36400
2025-10-24 19:15:00+00:00,24.389999389648438,24.40999984741211,24.3799991607666,24.399999618530273,36900
2025-10-24 19:30:00+00:00,24.399999618530273,24.399999618530273,24.350000381469727,24.3700008392334,98700
2025-10-24 19:45:00+00:00,24.3799991607666,24.520000457763672,24.34000015258789,24.3700008392334,241900
2025-10-27 13:00:00+00:00,24.56999969482422,24.829999923706055,24.56999969482422,24.829999923706055,51100
