Datetime,open,high,low,close,volume
2025-10-20 13:00:00+00:00,21.440000534057617,21.579999923706055,21.3799991607666,21.579999923706055,11200
2025-10-20 13:15:00+00:00,21.549999237060547,21.59000015258789,21.489999771118164,21.59000015258789,15400
2025-10-20 13:30:00+00:00,21.59000015258789,21.729999542236328,21.579999923706055,21.68000030517578,11200
2025-10-20 13:45:00+00:00,21.670000076293945,21.690000534057617,21.639999389648438,21.68000030517578,4900
2025-10-20 14:00:00+00:00,21.670000076293945,21.760000228881836,21.670000076293945,21.719999313354492,9100
2025-10-20 14:15:00+00:00,21.719999313354492,21.780000686645508,21.719999313354492,21.760000228881836,7300
2025-10-20 14:30:00+00:00,21.770000457763672,21.799999237060547,21.739999771118164,21.780000686645508,12900
2025-10-20 14:45:00+00:00,21.780000686645508,21.790000915527344,21.760000228881836,21.760000228881836,5400
2025-10-20 15:00:00+00:00,21.760000228881836,21.790000915527344,21.760000228881836,21.770000457763672,8200
2025-10-20 15:15:00+00:00,21.780000686645508,21.780000686645508,21.760000228881836,21.770000457763672,11400
2025-10-20 15:30:00+00:00,21.770000457763672,21.809999465942383,21.760000228881836,21.809999465942383,14800
2025-10-20 15:45:00+00:00,21.799999237060547,21.809999465942383,21.770000457763672,21.790000915527344,8500
2025-10-20 16:00:00+00:00,21.790000915527344,21.799999237060547,21.780000686645508,21.780000686645508,6100
2025-10-20 16:15:00+00:00,21.780000686645508,21.780000686645508,21.75,21.770000457763672,8500
2025-10-20 16:30:00+00:00,21.760000228881836,21.81999969482422,21.75,21.809999465942383,9500
2025-10-20 16:45:00+00:00,21.799999237060547,21.81999969482422,21.770000457763672,21.780000686645508,3700
2025-10-20 17:00:00+00:00,21.780000686645508,21.829999923706055,21.760000228881836,21.809999465942383,10600
2025-10-20 17:15:00+00:00,21.81999969482422,21.829999923706055,21.790000915527344,21.829999923706055,9800
2025-10-20 17:30:00+00:00,21.829999923706055,21.84000015258789,21.809999465942383,21.829999923706055,2500
2025-10-20 17:45:00+00:00,21.81999969482422,21.850000381469727,21.799999237060547,21.829999923706055,10100
2025-10-20 18:00:00+00:00,21.829999923706055,21.860000610351562,21.809999465942383,21.850000381469727,7400
2025-10-20 18:15:00+00:00,21.850000381469727,21.860000610351562,21.829999923706055,21.84000015258789,5000
2025-10-20 18:30:00+00:00,21.84000015258789,21.889999389648438,21.829999923706055,21.850000381469727,7800
2025-10-20 18:45:00+00:00,21.8700008392334,21.8700008392334,21.829999923706055,21.84000015258789,9300
2025-10-20 19:00:00+00:00,21.850000381469727,21.860000610351562,21.81999969482422,21.850000381469727,6300
2025-10-20 19:15:00+00:00,21.850000381469727,21.8700008392334,21.809999465942383,21.84000015258789,11700
2025-10-20 19:30:00+00:00,21.84000015258789,21.860000610351562,21.81999969482422,21.860000610351562,8700
2025-10-20 19:45:00+00:00,21.8700008392334,21.90999984741211,21.860000610351562,21.90999984741211,11700
2025-10-21 13:00:00+00:00,21.770000457763672,21.8700008392334,21.760000228881836,21.799999237060547,2600
2025-10-21 13:15:00+00:00,21.790000915527344,21.790000915527344,21.75,21.760000228881836,5200
2025-10-21 13:30:00+00:00,21.75,21.760000228881836,21.700000762939453,21.739999771118164,6100
2025-10-21 13:45:00+00:00,21.799999237060547,21.850000381469727,21.729999542236328,21.850000381469727,16800
2025-10-21 14:00:00+00:00,21.84000015258789,21.8700008392334,21.790000915527344,21.8700008392334,3400
2025-10-21 14:15:00+00:00,21.8799991607666,21.950000762939453,21.8799991607666,21.920000076293945,23200
2025-10-21 14:30:00+00:00,21.93000030517578,21.989999771118164,21.90999984741211,21.950000762939453,24300
2025-10-21 14:45:00+00:00,21.959999084472656,22.190000534057617,21.959999084472656,22.149999618530273,39800
