Datetime,open,high,low,close,volume
2025-10-20 13:00:00+00:00,13.289999961853027,13.359999656677246,13.170000076293945,13.229999542236328,38100
2025-10-20 13:15:00+00:00,13.210000038146973,13.229999542236328,13.100000381469727,13.220000267028809,50000
2025-10-20 13:30:00+00:00,13.210000038146973,13.210000038146973,13.180000305175781,13.199999809265137,45500
2025-10-20 13:45:00+00:00,13.210000038146973,13.25,13.1899995803833,13.220000267028809,157200
2025-10-20 14:00:00+00:00,13.220000267028809,13.260000228881836,13.130000114440918,13.140000343322754,142800
2025-10-20 14:15:00+00:00,13.140000343322754,13.170000076293945,13.079999923706055,13.15999984741211,406500
2025-10-20 14:30:00+00:00,13.15999984741211,13.170000076293945,13.130000114440918,13.170000076293945,51800
2025-10-20 14:45:00+00:00,13.170000076293945,13.170000076293945,13.130000114440918,13.149999618530273,45900
2025-10-20 15:00:00+00:00,13.15999984741211,13.15999984741211,13.119999885559082,13.130000114440918,29200
2025-10-20 15:15:00+00:00,13.130000114440918,13.149999618530273,13.119999885559082,13.140000343322754,73300
2025-10-20 15:30:00+00:00,13.149999618530273,13.210000038146973,13.119999885559082,13.149999618530273,134300
2025-10-20 15:45:00+00:00,13.149999618530273,13.180000305175781,13.149999618530273,13.149999618530273,56700
2025-10-20 16:00:00+00:00,13.149999618530273,13.15999984741211,13.130000114440918,13.130000114440918,51700
2025-10-20 16:15:00+00:00,13.130000114440918,13.149999618530273,13.109999656677246,13.140000343322754,77000
2025-10-20 16:30:00+00:00,13.149999618530273,13.180000305175781,13.130000114440918,13.130000114440918,78800
2025-10-20 16:45:00+00:00,13.149999618530273,13.15999984741211,13.130000114440918,13.149999618530273,67400
2025-10-20 17:00:00+00:00,13.15999984741211,13.180000305175781,13.140000343322754,13.140000343322754,56900
2025-10-20 17:15:00+00:00,13.140000343322754,13.149999618530273,13.109999656677246,13.119999885559082,106500
2025-10-20 17:30:00+00:00,13.119999885559082,13.140000343322754,13.109999656677246,13.119999885559082,39700
2025-10-20 17:45:00+00:00,13.119999885559082,13.170000076293945,13.100000381469727,13.149999618530273,282800
2025-10-20 18:00:00+00:00,13.170000076293945,13.1899995803833,13.149999618530273,13.170000076293945,82800
2025-10-20 18:15:00+00:00,13.1899995803833,13.1899995803833,13.140000343322754,13.140000343322754,41100
2025-10-20 18:30:00+00:00,13.149999618530273,13.149999618530273,13.119999885559082,13.130000114440918,25600
2025-10-20 18:45:00+00:00,13.140000343322754,13.140000343322754,13.100000381469727,13.119999885559082,144700
2025-10-20 19:00:00+00:00,13.100000381469727,13.119999885559082,13.100000381469727,13.109999656677246,258500
2025-10-20 19:15:00+00:00,13.109999656677246,13.119999885559082,13.09000015258789,13.119999885559082,38400
2025-10-20 19:30:00+00:00,13.119999885559082,13.119999885559082,13.09000015258789,13.109999656677246,278100
2025-10-20 19:45:00+00:00,13.109999656677246,13.130000114440918,13.09000015258789,13.119999885559082,235600
2025-10-21 13:00:00+00:00,13.109999656677246,13.119999885559082,13.039999961853027,13.109999656677246,149700
2025-10-21 13:15:00+00:00,13.109999656677246,13.1899995803833,13.109999656677246,13.140000343322754,17200
2025-10-21 13:30:00+00:00,13.15999984741211,13.229999542236328,13.149999618530273,13.229999542236328,21800
2025-10-21 13:45:00+00:00,13.229999542236328,13.270000457763672,13.229999542236328,13.260000228881836,47400
2025-10-21 14:00:00+00:00,13.260000228881836,13.260000228881836,13.1899995803833,13.199999809265137,38700
2025-10-21 14:15:00+00:00,13.199999809265137,13.220000267028809,13.15999984741211,13.210000038146973,50800
2025-10-21 14:30:00+00:00,13.199999809265137,13.25,13.170000076293945,13.229999542236328,42300
2025-10-21 14:45:00+00:00,13.229999542236328,13.289999961853027,13.229999542236328,13.260000228881836,51600
2025-10-21 15:00:00+00:00,13.270000457763672,13.270000457763672,13.229999542236328,13.25,55600
2025-10-21 15:15:00+00:00,13.239999771118164,13.25,13.220000267028809,13.239999771118164,13500
2025-10-21 15:30:00+00:00,13.229999542236328,13.229999542236328,13.210000038146973,13.220000267028809,12200
2025-10-21 15:45:00+00:00,13.210000038146973,13.220000267028809,13.210000038146973,13.220000267028809,10700
2025-10-21 16:00:00+00:00,13.229999542236328,13.229999542236328,13.210000038146973,13.220000267028809,10800
2025-10-21 16:15:00+00:00,13.220000267028809,13.239999771118164,13.199999809265137,13.229999542236328,12400
2025-10-21 16:30:00+00:00,13.220000267028809,13.229999542236328,13.220000267028809,13.229999542236328,1500
2025-10-21 16:45:00+00:00,13.229999542236328,13.229999542236328,13.15999984741211,13.199999809265137,74000
2025-10-21 17:00:00+00:00,13.199999809265137,13.210000038146973,13.1899995803833,13.1899995803833,8800
2025-10-21 17:15:00+00:00,13.199999809265137,13.229999542236328,13.180000305175781,13.210000038146973,59400
