Datetime,open,high,low,close,volume
2025-10-20 13:00:00+00:00,21.87466049194336,22.108064651489258,21.855987548828125,22.108064651489258,111600
2025-10-20 13:15:00+00:00,22.117401123046875,22.136072158813477,22.033374786376953,22.089393615722656,662300
2025-10-20 13:30:00+00:00,22.09872817993164,22.09872817993164,21.9680233001709,22.061384201049805,476600
2025-10-20 13:45:00+00:00,22.07071876525879,22.173418045043945,22.033374786376953,22.145408630371094,434000
2025-10-20 14:00:00+00:00,22.154743194580078,22.229434967041016,22.117401123046875,22.19209098815918,684200
2025-10-20 14:15:00+00:00,22.173418045043945,22.201427459716797,22.089393615722656,22.089393615722656,310300
2025-10-20 14:30:00+00:00,22.089393615722656,22.136072158813477,22.061384201049805,22.09872817993164,203400
2025-10-20 14:45:00+00:00,22.09872817993164,22.108064651489258,22.07071876525879,22.080055236816406,103600
2025-10-20 15:00:00+00:00,22.080055236816406,22.09872817993164,22.052047729492188,22.080055236816406,114400
2025-10-20 15:15:00+00:00,22.080055236816406,22.126737594604492,22.061384201049805,22.117401123046875,136600
2025-10-20 15:30:00+00:00,22.108064651489258,22.108064651489258,22.052047729492188,22.080055236816406,89100
2025-10-20 15:45:00+00:00,22.07071876525879,22.089393615722656,22.02404022216797,22.04271125793457,48900
2025-10-20 16:00:00+00:00,22.033374786376953,22.07071876525879,22.01470184326172,22.04271125793457,58900
2025-10-20 16:15:00+00:00,22.04271125793457,22.061384201049805,21.986692428588867,22.04271125793457,391200
2025-10-20 16:30:00+00:00,22.02404022216797,22.09872817993164,22.02404022216797,22.07071876525879,1073000
2025-10-20 16:45:00+00:00,22.07071876525879,22.080055236816406,22.04271125793457,22.052047729492188,92500
2025-10-20 17:00:00+00:00,22.061384201049805,22.080055236816406,22.02404022216797,22.061384201049805,81800
2025-10-20 17:15:00+00:00,22.061384201049805,22.07071876525879,22.033374786376953,22.061384201049805,55000
2025-10-20 17:30:00+00:00,22.061384201049805,22.07071876525879,22.033374786376953,22.033374786376953,57700
2025-10-20 17:45:00+00:00,22.04271125793457,22.052047729492188,22.033374786376953,22.033374786376953,563600
2025-10-20 18:00:00+00:00,22.033374786376953,22.04271125793457,21.940013885498047,21.94934844970703,95200
2025-10-20 18:15:00+00:00,21.94934844970703,21.9680233001709,21.940013885498047,21.94934844970703,82100
2025-10-20 18:30:00+00:00,21.94934844970703,21.9680233001709,21.940013885498047,21.940013885498047,108000
2025-10-20 18:45:00+00:00,21.940013885498047,21.9680233001709,21.940013885498047,21.940013885498047,100600
2025-10-20 19:00:00+00:00,21.940013885498047,21.95868682861328,21.940013885498047,21.940013885498047,156600
2025-10-20 19:15:00+00:00,21.940013885498047,21.95868682861328,21.883995056152344,21.94934844970703,150700
2025-10-20 19:30:00+00:00,21.94934844970703,22.04271125793457,21.94934844970703,21.977357864379883,502800
2025-10-20 19:45:00+00:00,21.977357864379883,21.986692428588867,21.940013885498047,21.94934844970703,115400
2025-10-21 13:00:00+00:00,21.771961212158203,21.87466049194336,21.7532901763916,21.809307098388672,38300
2025-10-21 13:15:00+00:00,21.818645477294922,21.846651077270508,21.771961212158203,21.818645477294922,52100
2025-10-21 13:30:00+00:00,21.827978134155273,21.865324020385742,21.734617233276367,21.799970626831055,119700
2025-10-21 13:45:00+00:00,21.79063606262207,21.883995056152344,21.76262664794922,21.846651077270508,196800
2025-10-21 14:00:00+00:00,21.83731460571289,21.865324020385742,21.76262664794922,21.83731460571289,183000
2025-10-21 14:15:00+00:00,21.855987548828125,21.977357864379883,21.83731460571289,21.977357864379883,184800
2025-10-21 14:30:00+00:00,21.9680233001709,21.977357864379883,21.865324020385742,21.883995056152344,88700
2025-10-21 14:45:00+00:00,21.883995056152344,21.902667999267578,21.846651077270508,21.865324020385742,68100
2025-10-21 15:00:00+00:00,21.865324020385742,21.940013885498047,21.809307098388672,21.912004470825195,78700
2025-10-21 15:15:00+00:00,21.893333435058594,21.893333435058594,21.855987548828125,21.883995056152344,32500
2025-10-21 15:30:00+00:00,21.893333435058594,21.902667999267578,21.855987548828125,21.893333435058594,38100
2025-10-21 15:45:00+00:00,21.87466049194336,21.893333435058594,21.855987548828125,21.883995056152344,25000
2025-10-21 16:00:00+00:00,21.87466049194336,21.893333435058594,21.818645477294922,21.818645477294922,52200
