Date,open,high,low,close,volume
2025-01-16,13.140000343322754,13.140000343322754,12.350000381469727,12.40999984741211,20884500
2025-01-17,12.510000228881836,12.65999984741211,12.210000038146973,12.329999923706055,18370400
2025-01-20,12.350000381469727,12.520000457763672,12.140000343322754,12.399999618530273,10296200
2025-01-21,12.449999809265137,12.520000457763672,12.270000457763672,12.520000457763672,12450300
2025-01-22,12.649999618530273,13.260000228881836,12.399999618530273,13.130000114440918,17391800
2025-01-23,13.109999656677246,13.239999771118164,12.720000267028809,13.0,20940600
2025-01-24,12.90999984741211,13.390000343322754,12.899999618530273,13.170000076293945,11096400
2025-01-27,13.079999923706055,13.729999542236328,13.079999923706055,13.649999618530273,19215400
2025-01-28,13.600000381469727,13.75,13.359999656677246,13.430000305175781,12682500
2025-01-29,13.489999771118164,13.6899995803833,13.239999771118164,13.390000343322754,11869400
2025-01-30,13.550000190734863,14.020000457763672,13.460000038146973,13.899999618530273,14659800
2025-01-31,13.859999656677246,14.0600004196167,13.520000457763672,13.649999618530273,14246500
2025-02-03,13.550000190734863,13.800000190734863,13.449999809265137,13.5600004196167,10475200
2025-02-04,13.5,13.529999732971191,13.0600004196167,13.180000305175781,14219800
2025-02-05,13.130000114440918,13.170000076293945,12.770000457763672,13.020000457763672,14893600
2025-02-06,13.050000190734863,13.460000038146973,12.859999656677246,13.319999694824219,11009200
2025-02-07,13.140000343322754,13.229999542236328,12.640000343322754,12.829999923706055,21394900
2025-02-10,12.949999809265137,13.25,12.880000114440918,13.109999656677246,9483400
2025-02-11,13.109999656677246,13.350000381469727,13.069999694824219,13.260000228881836,8427800
2025-02-12,13.079999923706055,13.119999885559082,12.640000343322754,12.720000267028809,16749200
2025-02-13,12.75,13.229999542236328,12.59000015258789,13.100000381469727,12838400
2025-02-14,13.170000076293945,13.779999732971191,13.170000076293945,13.649999618530273,15663600
2025-02-17,13.710000038146973,14.529999732971191,13.699999809265137,14.109999656677246,21573800
2025-02-18,14.010000228881836,14.220000267028809,13.720000267028809,14.050000190734863,15011200
2025-02-19,13.850000381469727,13.970000267028809,13.489999771118164,13.539999961853027,11999100
2025-02-20,13.59000015258789,13.869999885559082,13.380000114440918,13.710000038146973,14388600
2025-02-21,12.699999809265137,12.850000381469727,11.770000457763672,11.789999961853027,90187000
2025-02-24,11.920000076293945,12.15999984741211,11.170000076293945,11.199999809265137,42173000
2025-02-25,11.15999984741211,11.460000038146973,11.050000190734863,11.3100004196167,29292200
2025-02-26,11.449999809265137,11.449999809265137,10.800000190734863,10.8100004196167,34857300
2025-02-27,10.920000076293945,11.449999809265137,10.8100004196167,11.279999732971191,37570000
2025-02-28,11.1899995803833,11.600000381469727,11.029999732971191,11.329999923706055,40572600
2025-03-05,11.069999694824219,11.380000114440918,10.970000267028809,11.199999809265137,29912200
2025-03-06,11.34000015258789,11.5,11.25,11.420000076293945,21166700
2025-03-07,11.300000190734863,12.050000190734863,11.199999809265137,11.920000076293945,26935300
2025-03-10,11.75,12.140000343322754,11.75,11.859999656677246,13615900
2025-03-11,11.850000381469727,11.989999771118164,11.460000038146973,11.699999809265137,15148900
2025-03-12,11.720000267028809,12.130000114440918,11.720000267028809,12.100000381469727,16836200
2025-03-13,12.069999694824219,12.119999885559082,11.600000381469727,11.600000381469727,27676200
2025-03-14,11.739999771118164,12.1899995803833,11.5600004196167,12.029999732971191,23036000
2025-03-17,12.029999732971191,12.619999885559082,12.010000228881836,12.5,18822900
2025-03-18,12.510000228881836,12.609999656677246,12.329999923706055,12.34000015258789,12142900
2025-03-19,12.390000343322754,12.550000190734863,12.260000228881836,12.399999618530273,16160300
2025-03-20,12.329999923706055,12.579999923706055,11.989999771118164,11.989999771118164,20004200
2025-03-21,12.029999732971191,12.619999885559082,11.90999984741211,12.420000076293945,20764600
2025-03-24,12.510000228881836,12.65999984741211,12.270000457763672,12.350000381469727,11896700
2025-03-25,12.359999656677246,12.930000305175781,12.3100004196167,12.65999984741211,18696700
2025-03-26,12.630000114440918,12.9399995803833,12.600000381469727,12.630000114440918,14914900
2025-03-27,12.789999961853027,12.960000038146973,12.609999656677246,12.779999732971191,17507200
2025-03-28,12.739999771118164,12.770000457763672,12.390000343322754,12.539999961853027,18815900
2025-03-31,12.449999809265137,12.5600004196167,12.229999542236328,12.229999542236328,18602900
2025-04-01,12.220000267028809,12.819999694824219,12.180000305175781,12.609999656677246,11998400
2025-04-02,12.609999656677246,13.069999694824219,12.609999656677246,12.970000267028809,13972600
2025-04-03,12.970000267028809,13.569999694824219,12.970000267028809,13.260000228881836,19786200
2025-04-04,12.890000343322754,12.960000038146973,12.390000343322754,12.649999618530273,23822500
2025-04-07,12.390000343322754,12.75,12.029999732971191,12.119999885559082,26951700
2025-04-08,12.300000190734863,12.569999694824219,11.90999984741211,11.989999771118164,17882800
2025-04-09,11.859999656677246,12.779999732971191,11.770000457763672,12.760000228881836,28772800
2025-04-10,12.649999618530273,12.960000038146973,12.489999771118164,12.670000076293945,19449300
2025-04-11,12.75,12.979999542236328,12.539999961853027,12.800000190734863,15532900
2025-04-14,13.109999656677246,13.229999542236328,12.970000267028809,13.010000228881836,13359500
2025-04-15,12.949999809265137,13.100000381469727,12.789999961853027,12.800000190734863,12927800
2025-04-16,12.680000305175781,12.84000015258789,12.460000038146973,12.640000343322754,12779500
2025-04-17,12.5600004196167,12.90999984741211,12.520000457763672,12.800000190734863,14522900
2025-04-22,12.720000267028809,12.930000305175781,12.5600004196167,12.8100004196167,8556600
2025-04-23,13.100000381469727,13.199999809265137,12.90999984741211,12.90999984741211,18437200
2025-04-24,13.010000228881836,13.75,12.970000267028809,13.649999618530273,14287700
2025-04-25,13.640000343322754,14.010000228881836,13.59000015258789,13.84000015258789,15879100
2025-04-28,13.9399995803833,14.609999656677246,13.90999984741211,14.300000190734863,15860500
2025-04-29,14.319999694824219,14.979999542236328,14.300000190734863,14.539999961853027,15482000
2025-04-30,14.489999771118164,14.880000114440918,14.369999885559082,14.609999656677246,14584400
2025-05-02,14.720000267028809,14.880000114440918,14.520000457763672,14.880000114440918,18985200
2025-05-05,14.819999694824219,15.210000038146973,14.649999618530273,14.649999618530273,13127200
2025-05-06,14.680000305175781,14.789999961853027,14.170000076293945,14.3100004196167,29236000
2025-05-07,14.430000305175781,14.479999542236328,13.989999771118164,14.369999885559082,11339700
2025-05-08,14.829999923706055,15.739999771118164,14.680000305175781,15.4399995803833,45366400
2025-05-09,16.219999313354492,16.5,15.779999732971191,16.200000762939453,38056400
2025-05-12,16.329999923706055,16.579999923706055,16.229999542236328,16.450000762939453,20690500
2025-05-13,16.56999969482422,17.3799991607666,16.520000457763672,16.850000381469727,23754800
2025-05-14,16.860000610351562,17.270000457763672,16.709999084472656,16.829999923706055,11987100
2025-05-15,16.850000381469727,17.540000915527344,16.81999969482422,17.420000076293945,21997400
2025-05-16,17.309999465942383,17.59000015258789,17.290000915527344,17.530000686645508,10773800
2025-05-19,17.469999313354492,18.18000030517578,17.459999084472656,17.989999771118164,10294100
2025-05-20,17.920000076293945,18.31999969482422,17.770000457763672,18.299999237060547,13130500
2025-05-21,18.170000076293945,18.270000457763672,17.40999984741211,17.610000610351562,19131700
2025-05-22,17.6200008392334,17.8799991607666,17.3700008392334,17.670000076293945,14033200
2025-05-23,17.600000381469727,17.649999618530273,16.860000610351562,17.600000381469727,19807900
2025-05-26,17.690000534057617,17.889999389648438,17.540000915527344,17.739999771118164,4292700
2025-05-27,18.309999465942383,18.469999313354492,17.8700008392334,17.950000762939453,11183400
2025-05-28,17.889999389648438,18.25,17.600000381469727,18.170000076293945,8903700
2025-05-29,18.09000015258789,18.260000228881836,17.809999465942383,17.959999084472656,7421300
2025-05-30,17.950000762939453,18.15999984741211,17.6299991607666,18.15999984741211,11391300
2025-06-02,18.219999313354492,18.600000381469727,18.030000686645508,18.350000381469727,9131000
2025-06-03,18.290000915527344,18.81999969482422,18.290000915527344,18.809999465942383,10638300
2025-06-04,18.579999923706055,18.969999313354492,18.31999969482422,18.420000076293945,15347700
2025-06-05,18.5,18.799999237060547,18.31999969482422,18.420000076293945,13717400
2025-06-06,18.600000381469727,18.68000030517578,17.280000686645508,17.559999465942383,21498800
2025-06-09,17.549999237060547,17.889999389648438,17.43000030517578,17.889999389648438,10642600
2025-06-10,18.25,18.5,18.079999923706055,18.309999465942383,10181500
2025-06-11,18.260000228881836,18.65999984741211,18.1299991607666,18.469999313354492,11942000
2025-06-12,18.290000915527344,18.610000610351562,18.209999084472656,18.440000534057617,9016600
2025-06-13,18.0,18.420000076293945,17.809999465942383,18.360000610351562,13660700
2025-06-16,18.600000381469727,18.93000030517578,18.579999923706055,18.81999969482422,9065800
2025-06-17,18.860000610351562,18.860000610351562,18.360000610351562,18.649999618530273,11099100
2025-06-18,18.600000381469727,18.780000686645508,18.280000686645508,18.719999313354492,9156000
2025-06-20,18.510000228881836,18.59000015258789,18.270000457763672,18.559999465942383,11593900
2025-06-23,18.56999969482422,19.010000228881836,18.3799991607666,19.010000228881836,9613700
2025-06-24,19.049999237060547,19.559999465942383,19.049999237060547,19.290000915527344,7330200
2025-06-25,19.219999313354492,19.43000030517578,18.989999771118164,18.989999771118164,9344700
2025-06-26,19.219999313354492,19.799999237060547,19.1299991607666,19.530000686645508,15504900
2025-06-27,19.389999389648438,19.690000534057617,19.34000015258789,19.559999465942383,11171600
2025-06-30,19.520000457763672,19.709999084472656,19.3799991607666,19.68000030517578,9891600
2025-07-01,19.690000534057617,19.8700008392334,19.469999313354492,19.649999618530273,18127000
2025-07-02,19.6299991607666,19.770000457763672,18.850000381469727,19.0,16801900
2025-07-03,18.979999542236328,19.3700008392334,18.719999313354492,19.290000915527344,9136500
2025-07-04,19.15999984741211,19.440000534057617,19.09000015258789,19.34000015258789,2375000
2025-07-07,19.350000381469727,19.43000030517578,19.040000915527344,19.280000686645508,6696900
2025-07-08,19.239999771118164,19.420000076293945,18.90999984741211,19.299999237060547,11458600
2025-07-09,19.209999084472656,19.520000457763672,19.100000381469727,19.399999618530273,24047700
2025-07-10,19.030000686645508,19.209999084472656,18.799999237060547,19.15999984741211,9850900
2025-07-11,19.020000457763672,19.06999969482422,18.440000534057617,18.700000762939453,12820300
2025-07-14,18.559999465942383,18.68000030517578,17.559999465942383,18.170000076293945,25465400
2025-07-15,18.549999237060547,18.610000610351562,18.020000457763672,18.540000915527344,15946000
2025-07-16,18.469999313354492,18.559999465942383,17.940000534057617,18.559999465942383,21491000
