Datetime,open,high,low,close,volume
2025-10-20 13:00:00+00:00,23.399999618530273,23.700000762939453,23.389999389648438,23.700000762939453,23300
2025-10-20 13:15:00+00:00,23.709999084472656,23.81999969482422,23.670000076293945,23.790000915527344,21400
2025-10-20 13:30:00+00:00,23.780000686645508,23.790000915527344,23.59000015258789,23.709999084472656,79900
2025-10-20 13:45:00+00:00,23.700000762939453,23.75,23.56999969482422,23.56999969482422,79100
2025-10-20 14:00:00+00:00,23.56999969482422,23.6299991607666,23.479999542236328,23.579999923706055,25200
2025-10-20 14:15:00+00:00,23.59000015258789,23.829999923706055,23.479999542236328,23.829999923706055,60200
2025-10-20 14:30:00+00:00,23.809999465942383,23.809999465942383,23.700000762939453,23.780000686645508,29300
2025-10-20 14:45:00+00:00,23.770000457763672,23.93000030517578,23.760000228881836,23.8799991607666,89200
2025-10-20 15:00:00+00:00,23.889999389648438,23.90999984741211,23.829999923706055,23.860000610351562,17100
2025-10-20 15:15:00+00:00,23.8799991607666,23.969999313354492,23.8799991607666,23.959999084472656,12400
2025-10-20 15:30:00+00:00,23.959999084472656,24.010000228881836,23.90999984741211,23.969999313354492,20400
2025-10-20 15:45:00+00:00,23.969999313354492,24.040000915527344,23.950000762939453,23.950000762939453,13800
2025-10-20 16:00:00+00:00,23.950000762939453,24.010000228881836,23.93000030517578,23.93000030517578,40700
2025-10-20 16:15:00+00:00,23.93000030517578,23.989999771118164,23.899999618530273,23.940000534057617,20200
2025-10-20 16:30:00+00:00,23.950000762939453,24.049999237060547,23.93000030517578,24.0,20200
2025-10-20 16:45:00+00:00,23.989999771118164,24.040000915527344,23.979999542236328,24.030000686645508,19400
2025-10-20 17:00:00+00:00,24.030000686645508,24.049999237060547,23.8700008392334,23.889999389648438,67500
2025-10-20 17:15:00+00:00,23.8799991607666,23.90999984741211,23.760000228881836,23.84000015258789,70600
2025-10-20 17:30:00+00:00,23.84000015258789,23.850000381469727,23.809999465942383,23.829999923706055,17400
2025-10-20 17:45:00+00:00,23.829999923706055,23.90999984741211,23.81999969482422,23.889999389648438,49300
2025-10-20 18:00:00+00:00,23.8799991607666,23.889999389648438,23.809999465942383,23.829999923706055,23000
2025-10-20 18:15:00+00:00,23.81999969482422,23.850000381469727,23.809999465942383,23.850000381469727,20200
2025-10-20 18:30:00+00:00,23.850000381469727,23.860000610351562,23.780000686645508,23.790000915527344,24600
2025-10-20 18:45:00+00:00,23.780000686645508,23.790000915527344,23.600000381469727,23.6200008392334,81300
2025-10-20 19:00:00+00:00,23.6299991607666,23.639999389648438,23.549999237060547,23.59000015258789,39500
2025-10-20 19:15:00+00:00,23.579999923706055,23.65999984741211,23.530000686645508,23.6299991607666,93900
2025-10-20 19:30:00+00:00,23.639999389648438,23.639999389648438,23.510000228881836,23.530000686645508,97200
2025-10-20 19:45:00+00:00,23.530000686645508,23.690000534057617,23.489999771118164,23.690000534057617,53300
2025-10-21 13:00:00+00:00,23.489999771118164,23.520000457763672,23.149999618530273,23.25,28000
2025-10-21 13:15:00+00:00,23.25,23.270000457763672,22.979999542236328,22.979999542236328,41600
2025-10-21 13:30:00+00:00,22.959999084472656,23.049999237060547,22.729999542236328,22.969999313354492,150200
2025-10-21 13:45:00+00:00,22.969999313354492,23.100000381469727,22.899999618530273,22.979999542236328,49300
2025-10-21 14:00:00+00:00,22.969999313354492,23.200000762939453,22.899999618530273,23.1200008392334,64100
2025-10-21 14:15:00+00:00,23.1200008392334,23.15999984741211,22.989999771118164,23.010000228881836,41400
2025-10-21 14:30:00+00:00,23.0,23.030000686645508,22.8700008392334,22.90999984741211,101500
2025-10-21 14:45:00+00:00,22.90999984741211,23.06999969482422,22.8799991607666,23.040000915527344,87300
2025-10-21 15:00:00+00:00,23.030000686645508,23.15999984741211,23.030000686645508,23.06999969482422,56300
2025-10-21 15:15:00+00:00,23.079999923706055,23.149999618530273,23.030000686645508,23.1299991607666,40500
2025-10-21 15:30:00+00:00,23.139999389648438,23.229999542236328,23.09000015258789,23.200000762939453,35000
2025-10-21 15:45:00+00:00,23.190000534057617,23.209999084472656,23.1200008392334,23.170000076293945,14900
2025-10-21 16:00:00+00:00,23.15999984741211,23.18000030517578,23.040000915527344,23.049999237060547,16300
2025-10-21 16:15:00+00:00,23.049999237060547,23.15999984741211,23.040000915527344,23.110000610351562,22100
2025-10-21 16:30:00+00:00,23.110000610351562,23.18000030517578,23.110000610351562,23.15999984741211,13200
2025-10-21 16:45:00+00:00,23.170000076293945,23.200000762939453,23.1299991607666,23.139999389648438,34500
2025-10-21 17:00:00+00:00,23.170000076293945,23.18000030517578,23.1200008392334,23.170000076293945,16300
2025-10-21 17:15:00+00:00,23.170000076293945,23.209999084472656,23.110000610351562,23.139999389648438,22700
2025-10-21 17:30:00+00:00,23.1299991607666,23.309999465942383,23.110000610351562,23.239999771118164,58500
2025-10-21 17:45:00+00:00,23.239999771118164,23.309999465942383,23.219999313354492,23.25,38200
2025-10-21 18:00:00+00:00,23.25,23.31999969482422,23.219999313354492,23.239999771118164,44700
2025-10-21 18:15:00+00:00,23.239999771118164,23.309999465942383,23.219999313354492,23.290000915527344,33800
2025-10-21 18:30:00+00:00,23.299999237060547,23.299999237060547,23.110000610351562,23.139999389648438,32800
2025-10-21 18:45:00+00:00,23.139999389648438,23.149999618530273,23.020000457763672,23.030000686645508,33700
2025-10-21 19:00:00+00:00,23.040000915527344,23.059999465942383,22.979999542236328,23.010000228881836,79600
2025-10-21 19:15:00+00:00,23.010000228881836,23.040000915527344,23.0,23.0,56600
2025-10-21 19:30:00+00:00,23.010000228881836,23.040000915527344,22.969999313354492,22.989999771118164,98900
2025-10-21 19:45:00+00:00,22.969999313354492,23.06999969482422,22.969999313354492,23.040000915527344,55800
2025-10-22 13:00:00+00:00,23.260000228881836,23.399999618530273,23.15999984741211,23.15999984741211,41000
2025-10-22 13:15:00+00:00,23.139999389648438,23.200000762939453,23.09000015258789,23.09000015258789,21100
2025-10-22 13:30:00+00:00,23.09000015258789,23.149999618530273,23.049999237060547,23.110000610351562,21400
2025-10-22 13:45:00+00:00,23.100000381469727,23.209999084472656,23.049999237060547,23.059999465942383,13700
2025-10-22 14:00:00+00:00,23.079999923706055,23.1299991607666,23.079999923706055,23.09000015258789,7000
2025-10-22 14:15:00+00:00,23.09000015258789,23.15999984741211,23.030000686645508,23.030000686645508,13500
2025-10-22 14:30:00+00:00,23.040000915527344,23.049999237060547,22.940000534057617,22.959999084472656,20100
2025-10-22 14:45:00+00:00,22.969999313354492,23.18000030517578,22.93000030517578,23.15999984741211,34500
2025-10-22 15:00:00+00:00,23.15999984741211,23.270000457763672,23.110000610351562,23.25,25500
2025-10-22 15:15:00+00:00,23.260000228881836,23.270000457763672,23.170000076293945,23.239999771118164,25100
2025-10-22 15:30:00+00:00,23.260000228881836,23.350000381469727,23.200000762939453,23.239999771118164,51400
2025-10-22 15:45:00+00:00,23.25,23.329999923706055,23.229999542236328,23.229999542236328,43700
2025-10-22 16:00:00+00:00,23.229999542236328,23.280000686645508,23.170000076293945,23.260000228881836,34800
2025-10-22 16:15:00+00:00,23.280000686645508,23.280000686645508,23.139999389648438,23.209999084472656,26200
2025-10-22 16:30:00+00:00,23.229999542236328,23.329999923706055,23.100000381469727,23.280000686645508,37800
2025-10-22 16:45:00+00:00,23.280000686645508,23.309999465942383,23.25,23.270000457763672,20400
2025-10-22 17:00:00+00:00,23.270000457763672,23.350000381469727,23.270000457763672,23.309999465942383,26200
2025-10-22 17:15:00+00:00,23.309999465942383,23.350000381469727,23.290000915527344,23.34000015258789,15600
2025-10-22 17:30:00+00:00,23.350000381469727,23.3799991607666,23.270000457763672,23.309999465942383,19500
2025-10-22 17:45:00+00:00,23.299999237060547,23.360000610351562,23.280000686645508,23.299999237060547,15200
2025-10-22 18:00:00+00:00,23.309999465942383,23.34000015258789,23.18000030517578,23.25,69400
