Date,open,high,low,close,volume
2025-01-16,10.460000038146973,10.479999542236328,10.180000305175781,10.270000457763672,26640800
2025-01-17,10.289999961853027,10.420000076293945,10.180000305175781,10.350000381469727,30748300
2025-01-20,10.199999809265137,10.460000038146973,10.199999809265137,10.319999694824219,11418100
2025-01-21,10.329999923706055,10.479999542236328,10.199999809265137,10.369999885559082,25403800
2025-01-22,10.479999542236328,10.5,10.329999923706055,10.430000305175781,47319900
2025-01-23,10.430000305175781,10.5,10.289999961853027,10.350000381469727,36718200
2025-01-24,10.350000381469727,10.399999618530273,10.260000228881836,10.369999885559082,45091300
2025-01-27,10.34000015258789,10.5600004196167,10.289999961853027,10.5600004196167,52771300
2025-01-28,10.5600004196167,10.609999656677246,10.430000305175781,10.550000190734863,45701800
2025-01-29,10.609999656677246,10.619999885559082,10.5,10.550000190734863,43636900
2025-01-30,10.5600004196167,11.170000076293945,10.5600004196167,11.09000015258789,98412200
2025-01-31,11.09000015258789,11.3100004196167,11.039999961853027,11.1899995803833,60632400
2025-02-03,11.199999809265137,11.380000114440918,11.069999694824219,11.15999984741211,42468600
2025-02-04,11.180000305175781,11.25,11.010000228881836,11.069999694824219,40751400
2025-02-05,11.079999923706055,11.09000015258789,10.890000343322754,10.989999771118164,36082500
2025-02-06,10.9399995803833,11.260000228881836,10.920000076293945,11.220000267028809,26547400
2025-02-07,11.210000038146973,11.260000228881836,10.90999984741211,10.960000038146973,34977500
2025-02-10,11.079999923706055,11.180000305175781,10.979999542236328,11.100000381469727,25229800
2025-02-11,11.199999809265137,11.329999923706055,11.109999656677246,11.180000305175781,29425200
2025-02-12,11.010000228881836,11.109999656677246,10.90999984741211,11.039999961853027,43189900
2025-02-13,10.989999771118164,11.239999771118164,10.979999542236328,11.170000076293945,21988200
2025-02-14,11.300000190734863,11.649999618530273,11.270000457763672,11.59000015258789,46583100
2025-02-17,11.649999618530273,11.710000038146973,11.510000228881836,11.579999923706055,36112100
2025-02-18,11.59000015258789,11.729999542236328,11.399999618530273,11.520000457763672,58285600
2025-02-19,11.399999618530273,11.4399995803833,11.25,11.369999885559082,38104400
2025-02-20,11.369999885559082,11.430000305175781,11.15999984741211,11.289999961853027,44076800
2025-02-21,11.039999961853027,11.300000190734863,10.9399995803833,11.220000267028809,94029400
2025-02-24,11.229999542236328,11.25,10.800000190734863,10.84000015258789,58518400
2025-02-25,10.880000114440918,10.9399995803833,10.729999542236328,10.800000190734863,76158600
2025-02-26,10.850000381469727,10.869999885559082,10.609999656677246,10.640000343322754,40355500
2025-02-27,10.640000343322754,10.869999885559082,10.630000114440918,10.699999809265137,32846300
2025-02-28,10.619999885559082,10.670000076293945,10.34000015258789,10.399999618530273,57805500
2025-03-05,10.229999542236328,10.579999923706055,10.170000076293945,10.529999732971191,46942500
2025-03-06,10.5,10.6899995803833,10.4399995803833,10.640000343322754,39802700
2025-03-07,10.600000381469727,10.84000015258789,10.520000457763672,10.699999809265137,41638200
2025-03-10,10.550000190734863,10.59000015258789,10.369999885559082,10.470000267028809,33483600
2025-03-11,10.489999771118164,10.510000228881836,10.34000015258789,10.399999618530273,26354600
2025-03-12,10.399999618530273,10.520000457763672,10.350000381469727,10.5,39894000
2025-03-13,10.979999542236328,11.630000114440918,10.930000305175781,11.600000381469727,111595000
2025-03-14,11.729999542236328,12.899999618530273,11.699999809265137,12.869999885559082,126026800
2025-03-17,12.869999885559082,12.869999885559082,12.40999984741211,12.420000076293945,89758000
2025-03-18,12.380000114440918,12.40999984741211,11.90999984741211,12.039999961853027,112067000
2025-03-19,12.180000305175781,12.4399995803833,12.0,12.350000381469727,41690500
2025-03-20,12.300000190734863,12.489999771118164,12.239999771118164,12.399999618530273,42754900
2025-03-21,12.520000457763672,12.569999694824219,12.329999923706055,12.5600004196167,46789800
2025-03-24,12.5600004196167,12.5600004196167,12.319999694824219,12.399999618530273,40560200
2025-03-25,12.470000267028809,12.600000381469727,12.3100004196167,12.390000343322754,25375500
2025-03-26,12.399999618530273,12.609999656677246,12.319999694824219,12.380000114440918,22029800
2025-03-27,12.40999984741211,12.479999542236328,12.3100004196167,12.390000343322754,27455400
2025-03-28,12.300000190734863,12.449999809265137,12.069999694824219,12.239999771118164,20197500
2025-03-31,12.140000343322754,12.289999961853027,12.0,12.140000343322754,29378400
2025-04-01,12.010000228881836,12.34000015258789,11.989999771118164,12.260000228881836,22267700
2025-04-02,12.270000457763672,12.4399995803833,12.1899995803833,12.420000076293945,20422100
2025-04-03,12.359999656677246,12.869999885559082,12.359999656677246,12.729999542236328,57239000
2025-04-04,12.420000076293945,12.5,12.039999961853027,12.050000190734863,38448800
