Datetime,open,high,low,close,volume
2025-10-20 13:00:00+00:00,7.429999828338623,7.5,7.429999828338623,7.449999809265137,99200
2025-10-20 13:15:00+00:00,7.449999809265137,7.449999809265137,7.380000114440918,7.420000076293945,164800
2025-10-20 13:30:00+00:00,7.400000095367432,7.449999809265137,7.389999866485596,7.420000076293945,205400
2025-10-20 13:45:00+00:00,7.409999847412109,7.480000019073486,7.400000095367432,7.480000019073486,116600
2025-10-20 14:00:00+00:00,7.46999979019165,7.630000114440918,7.460000038146973,7.610000133514404,434400
2025-10-20 14:15:00+00:00,7.610000133514404,7.639999866485596,7.599999904632568,7.630000114440918,94100
2025-10-20 14:30:00+00:00,7.630000114440918,7.659999847412109,7.579999923706055,7.579999923706055,123200
2025-10-20 14:45:00+00:00,7.590000152587891,7.599999904632568,7.570000171661377,7.579999923706055,35900
2025-10-20 15:00:00+00:00,7.579999923706055,7.579999923706055,7.550000190734863,7.579999923706055,48200
2025-10-20 15:15:00+00:00,7.579999923706055,7.599999904632568,7.579999923706055,7.590000152587891,84600
2025-10-20 15:30:00+00:00,7.599999904632568,7.599999904632568,7.559999942779541,7.570000171661377,95500
2025-10-20 15:45:00+00:00,7.579999923706055,7.610000133514404,7.570000171661377,7.579999923706055,55000
2025-10-20 16:00:00+00:00,7.579999923706055,7.579999923706055,7.559999942779541,7.559999942779541,35800
2025-10-20 16:15:00+00:00,7.570000171661377,7.579999923706055,7.539999961853027,7.550000190734863,71700
2025-10-20 16:30:00+00:00,7.559999942779541,7.599999904632568,7.550000190734863,7.579999923706055,115400
2025-10-20 16:45:00+00:00,7.579999923706055,7.579999923706055,7.550000190734863,7.550000190734863,39500
2025-10-20 17:00:00+00:00,7.570000171661377,7.570000171661377,7.510000228881836,7.550000190734863,57800
2025-10-20 17:15:00+00:00,7.550000190734863,7.550000190734863,7.53000020980835,7.550000190734863,40300
2025-10-20 17:30:00+00:00,7.559999942779541,7.559999942779541,7.519999980926514,7.53000020980835,31400
2025-10-20 17:45:00+00:00,7.539999961853027,7.550000190734863,7.510000228881836,7.550000190734863,57800
2025-10-20 18:00:00+00:00,7.550000190734863,7.550000190734863,7.519999980926514,7.519999980926514,41500
2025-10-20 18:15:00+00:00,7.519999980926514,7.550000190734863,7.5,7.550000190734863,110200
2025-10-20 18:30:00+00:00,7.550000190734863,7.559999942779541,7.539999961853027,7.550000190734863,38600
2025-10-20 18:45:00+00:00,7.539999961853027,7.539999961853027,7.489999771118164,7.489999771118164,73900
2025-10-20 19:00:00+00:00,7.5,7.5,7.460000038146973,7.489999771118164,58700
2025-10-20 19:15:00+00:00,7.480000019073486,7.489999771118164,7.440000057220459,7.46999979019165,96000
2025-10-20 19:30:00+00:00,7.46999979019165,7.46999979019165,7.440000057220459,7.449999809265137,79400
2025-10-20 19:45:00+00:00,7.460000038146973,7.480000019073486,7.449999809265137,7.480000019073486,59700
2025-10-21 13:00:00+00:00,7.449999809265137,7.460000038146973,7.349999904632568,7.389999866485596,233600
2025-10-21 13:15:00+00:00,7.389999866485596,7.420000076293945,7.309999942779541,7.329999923706055,240800
2025-10-21 13:30:00+00:00,7.309999942779541,7.380000114440918,7.300000190734863,7.380000114440918,224800
2025-10-21 13:45:00+00:00,7.389999866485596,7.53000020980835,7.389999866485596,7.53000020980835,496100
2025-10-21 14:00:00+00:00,7.519999980926514,7.619999885559082,7.460000038146973,7.610000133514404,246900
2025-10-21 14:15:00+00:00,7.610000133514404,7.639999866485596,7.610000133514404,7.619999885559082,120900
2025-10-21 14:30:00+00:00,7.610000133514404,7.639999866485596,7.599999904632568,7.599999904632568,49600
2025-10-21 14:45:00+00:00,7.610000133514404,7.619999885559082,7.570000171661377,7.590000152587891,65000
2025-10-21 15:00:00+00:00,7.579999923706055,7.590000152587891,7.550000190734863,7.550000190734863,72600
2025-10-21 15:15:00+00:00,7.550000190734863,7.599999904632568,7.53000020980835,7.590000152587891,112500
2025-10-21 15:30:00+00:00,7.579999923706055,7.610000133514404,7.559999942779541,7.570000171661377,74000
2025-10-21 15:45:00+00:00,7.590000152587891,7.590000152587891,7.559999942779541,7.590000152587891,78800
2025-10-21 16:00:00+00:00,7.590000152587891,7.590000152587891,7.550000190734863,7.559999942779541,55200
2025-10-21 16:15:00+00:00,7.559999942779541,7.599999904632568,7.539999961853027,7.550000190734863,79900
2025-10-21 16:30:00+00:00,7.550000190734863,7.579999923706055,7.519999980926514,7.550000190734863,148900
2025-10-21 16:45:00+00:00,7.570000171661377,7.570000171661377,7.5,7.510000228881836,107200
2025-10-21 17:00:00+00:00,7.519999980926514,7.519999980926514,7.5,7.510000228881836,92700
2025-10-21 17:15:00+00:00,7.519999980926514,7.519999980926514,7.5,7.510000228881836,67100
2025-10-21 17:30:00+00:00,7.510000228881836,7.579999923706055,7.5,7.550000190734863,140700
2025-10-21 17:45:00+00:00,7.559999942779541,7.579999923706055,7.539999961853027,7.550000190734863,94200
2025-10-21 18:00:00+00:00,7.550000190734863,7.570000171661377,7.53000020980835,7.559999942779541,118800
2025-10-21 18:15:00+00:00,7.550000190734863,7.590000152587891,7.550000190734863,7.559999942779541,118100
2025-10-21 18:30:00+00:00,7.559999942779541,7.590000152587891,7.550000190734863,7.579999923706055,121100
2025-10-21 18:45:00+00:00,7.579999923706055,7.590000152587891,7.550000190734863,7.559999942779541,86300
2025-10-21 19:00:00+00:00,7.559999942779541,7.579999923706055,7.539999961853027,7.570000171661377,619500
2025-10-21 19:15:00+00:00,7.559999942779541,7.579999923706055,7.5,7.5,234500
2025-10-21 19:30:00+00:00,7.5,7.559999942779541,7.5,7.550000190734863,117200
2025-10-21 19:45:00+00:00,7.550000190734863,7.570000171661377,7.53000020980835,7.559999942779541,84700
2025-10-22 13:00:00+00:00,7.579999923706055,7.659999847412109,7.579999923706055,7.639999866485596,73300
2025-10-22 13:15:00+00:00,7.639999866485596,7.650000095367432,7.559999942779541,7.570000171661377,100600
2025-10-22 13:30:00+00:00,7.570000171661377,7.690000057220459,7.559999942779541,7.639999866485596,151400
2025-10-22 13:45:00+00:00,7.639999866485596,7.679999828338623,7.630000114440918,7.639999866485596,52400
2025-10-22 14:00:00+00:00,7.639999866485596,7.659999847412109,7.639999866485596,7.659999847412109,15800
2025-10-22 14:15:00+00:00,7.670000076293945,7.679999828338623,7.599999904632568,7.610000133514404,119500
2025-10-22 14:30:00+00:00,7.619999885559082,7.630000114440918,7.599999904632568,7.610000133514404,34900
2025-10-22 14:45:00+00:00,7.619999885559082,7.699999809265137,7.599999904632568,7.699999809265137,164400
2025-10-22 15:00:00+00:00,7.690000057220459,7.75,7.690000057220459,7.75,103000
2025-10-22 15:15:00+00:00,7.75,7.760000228881836,7.699999809265137,7.739999771118164,99900
2025-10-22 15:30:00+00:00,7.75,7.789999961853027,7.710000038146973,7.789999961853027,132600
2025-10-22 15:45:00+00:00,7.789999961853027,7.789999961853027,7.75,7.78000020980835,87200
2025-10-22 16:00:00+00:00,7.760000228881836,7.769999980926514,7.730000019073486,7.739999771118164,40300
2025-10-22 16:15:00+00:00,7.739999771118164,7.75,7.71999979019165,7.730000019073486,20000
2025-10-22 16:30:00+00:00,7.730000019073486,7.730000019073486,7.650000095367432,7.71999979019165,103100
2025-10-22 16:45:00+00:00,7.71999979019165,7.739999771118164,7.679999828338623,7.679999828338623,90600
2025-10-22 17:00:00+00:00,7.679999828338623,7.699999809265137,7.670000076293945,7.679999828338623,39200
